,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35000,0,3,0,0,30,3,0,4,5,21,14,14,42,23,18,49,40,40,17,18,25,73,65,50,31,23,32,30,33,32,43,31,36,49,56,57,52,60
35001,0,9,10,0,3,7,7,7,12,17,10,16,20,15,39,24,41,41,11,12,36,36,32,28,56,22,26,26,65,60,63,81,65,65,98,64,85,70
35002,10,20,5,45,50,54,40,65,81,40,46,49,55,51,51,68,55,55,77,104,86,105,122,91,72,71,72,72,120,113,81,82,98,83,90,84,87,99
35003,0,0,0,0,4,1,1,11,40,13,13,5,24,10,14,68,68,68,70,92,82,76,72,99,76,79,90,90,86,92,92,92,108,113,100,101,100,109
35004,10,10,21,0,101,102,120,119,112,119,106,119,138,134,127,113,144,130,120,168,129,129,136,131,126,128,147,163,163,195,178,147,141,141,166,199,148,150
35005,0,50,50,78,78,51,60,117,106,50,50,55,52,58,49,50,60,79,64,58,109,105,114,92,67,77,72,70,69,67,67,82,69,70,68,73,73,70
35006,0,0,9,30,105,113,113,122,139,136,120,108,122,109,109,114,122,122,116,157,144,139,163,130,210,197,205,234,236,227,229,219,200,232,199,201,201,209
35007,5,5,8,0,7,0,3,9,9,5,9,7,13,13,28,15,16,22,25,62,64,63,57,57,28,48,37,39,40,54,55,52,80,48,52,47,64,68
35008,0,2,0,19,28,0,0,0,33,6,22,7,10,19,20,0,0,0,0,25,35,35,102,101,20,38,37,32,32,29,36,53,21,47,40,24,24,33
35009,10,99,102,112,112,133,98,99,101,129,124,102,103,103,112,110,120,109,115,178,169,154,149,139,117,121,117,117,185,166,163,123,115,124,126,119,136,129
35010,0,14,0,5,463,478,467,473,489,468,477,486,490,480,474,494,491,491,474,476,500,480,490,511,501,699,737,722,728,727,716,714,711,712,713,723,722,731
35011,10,1,0,3,21,14,3,3,43,9,9,10,10,12,12,21,14,14,35,21,61,61,51,57,44,29,54,35,50,50,49,44,78,78,50,55,97,110
35012,0,0,0,8,32,13,0,2,17,9,4,4,11,45,50,15,15,12,32,18,54,23,28,42,41,20,44,25,25,28,32,57,33,33,37,39,39,42
35013,0,4,0,0,148,148,152,149,166,159,158,156,165,167,170,123,126,126,117,119,169,169,169,175,145,195,198,216,218,209,200,200,215,213,195,220,220,213
35014,0,0,12,25,0,23,0,0,1,1,2,9,0,0,7,9,9,9,30,101,68,56,96,87,65,21,59,59,67,67,354,357,370,367,359,365,365,357
35015,20,1,26,0,7,20,10,3,19,9,11,19,19,19,21,21,43,43,48,39,38,38,77,78,49,55,77,74,102,110,66,61,71,60,65,91,76,86
35016,0,0,1,0,24,16,25,25,18,2,10,10,4,4,4,3,6,6,13,40,55,19,19,17,17,42,44,24,52,52,181,181,197,200,212,195,193,225
35017,0,0,111,130,111,121,111,122,138,135,119,117,117,118,120,125,128,126,126,161,187,131,132,156,171,141,141,139,207,198,198,145,140,168,158,160,145,148
35018,0,0,0,0,2,1,15,3,28,19,10,38,35,39,23,14,30,17,17,22,26,22,21,22,131,131,135,134,143,145,153,142,151,144,142,158,145,141
35019,0,0,55,65,65,70,76,65,53,61,57,61,59,84,97,39,28,22,505,593,574,535,544,566,547,511,545,552,617,538,517,522,526,558,520,521,528,532
35020,0,4,11,19,8,4,5,4,1,0,3,9,5,5,8,7,7,22,22,38,11,12,12,13,25,14,22,22,22,26,27,27,30,30,35,33,37,31
35021,0,0,43,41,50,42,43,62,51,65,56,65,84,46,51,51,53,55,87,80,103,79,121,107,68,68,77,77,77,76,75,82,75,75,78,78,84,89
35022,0,2,8,10,18,7,14,3,6,6,6,12,12,10,17,19,17,17,101,105,84,84,98,87,103,99,91,91,91,90,92,99,98,97,146,113,115,116
35023,0,0,0,5,105,105,112,113,113,112,112,130,115,115,122,128,124,123,124,129,132,126,129,134,143,130,165,162,196,142,375,367,364,364,367,371,375,384
35024,0,5,9,28,7,0,0,31,18,18,23,10,8,25,17,17,42,20,28,28,38,30,39,29,43,36,37,34,58,58,41,44,69,57,54,54,54,54
35025,0,4,12,0,29,4,0,0,16,15,8,11,12,18,69,89,87,86,86,80,111,107,78,79,93,74,87,96,139,133,143,145,160,151,157,163,170,170
35026,0,0,0,4,15,0,0,5,2,2,3,15,11,11,16,15,22,22,21,25,22,28,24,27,24,28,70,36,79,71,72,35,59,46,40,44,40,50
35027,25,3,0,0,7,14,6,1,8,34,10,3,9,6,6,7,15,15,19,10,33,10,10,41,33,19,41,41,82,56,40,40,31,33,23,27,35,73
35028,5,4,0,0,46,25,0,4,20,5,4,4,4,4,23,27,10,10,42,72,55,24,24,18,74,25,37,41,112,111,47,33,106,67,75,52,50,72
35029,25,111,111,120,120,104,118,107,150,108,107,107,122,116,116,150,137,125,145,124,161,152,142,142,142,147,173,164,196,175,135,164,156,157,173,166,154,139
35030,0,13,11,4,14,11,0,0,66,27,8,41,35,35,22,36,45,45,21,76,112,115,111,57,72,65,85,92,131,114,81,57,51,57,59,48,56,95
35031,0,12,39,27,143,143,149,149,165,166,142,150,150,150,154,155,159,159,161,161,168,168,189,196,171,221,221,225,256,312,247,236,242,236,269,253,253,259
35032,0,0,0,27,15,0,5,17,21,21,22,18,18,19,24,30,22,87,96,148,113,104,104,90,113,93,92,93,111,102,103,113,115,114,120,127,128,125
35033,0,0,2,11,3,3,16,6,7,7,9,12,15,14,15,17,21,22,19,19,45,31,31,31,48,41,41,38,38,43,41,56,41,32,48,73,61,104
35034,0,4,5,6,200,203,209,214,203,206,207,210,213,213,211,211,223,223,226,227,227,232,248,244,244,240,240,257,254,248,251,277,258,265,271,275,265,269
35035,0,17,21,20,28,20,24,21,51,65,26,29,37,37,46,39,0,0,0,0,47,27,9,25,24,10,12,12,22,22,14,10,26,20,22,37,35,242
35036,0,0,0,8,53,53,53,58,53,53,67,67,57,56,56,56,56,56,69,62,58,58,58,68,70,62,59,68,73,73,75,75,75,75,75,77,77,77
35037,0,15,9,0,0,0,0,0,0,0,0,0,0,0,11,3,3,3,3,3,9,36,12,13,3,3,5,23,9,9,7,5,8,8,13,9,19,19
35038,10,10,2,2,3,12,12,3,3,2,5,5,9,9,5,14,14,14,12,8,44,44,44,27,20,20,20,24,52,52,52,58,58,58,52,41,41,41
35039,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,1,1,10,10,67,67,44,44,22,26,26,26,24,24,24,24,24,26,30,45,45,55,59
35040,5,5,3,2,0,0,0,19,19,13,13,6,6,1,1,13,13,12,12,12,12,11,11,12,12,4,4,4,12,5,13,10,17,17,17,15,19,27
35041,0,0,3,9,33,30,30,30,42,11,11,9,9,5,2,2,3,3,18,16,52,44,44,30,30,13,13,13,13,27,28,28,30,30,34,41,41,33
35042,0,0,14,23,96,96,96,102,105,105,108,103,103,105,105,103,103,103,113,110,110,131,131,106,106,113,122,122,116,116,125,112,112,115,152,126,121,119
35043,0,0,1,6,0,0,0,0,13,0,2,2,2,2,1,5,5,5,3,69,52,52,45,44,36,16,16,29,102,106,13,13,11,14,20,18,32,14
35044,5,14,17,0,0,19,18,14,34,34,9,9,0,0,0,13,13,13,16,79,59,55,45,45,45,34,34,52,61,61,51,33,51,36,40,38,52,52
35045,10,10,11,25,0,0,8,8,8,2,2,2,16,16,13,13,8,8,16,18,54,45,45,38,38,35,68,68,33,19,28,26,26,26,51,29,37,45
35046,0,0,0,12,38,0,18,18,5,5,0,2,8,8,0,1,12,12,27,27,39,39,36,37,37,4,11,21,21,21,32,32,25,25,37,25,25,26
35047,0,0,1,0,15,2,1,7,1,1,1,1,1,0,4,4,7,14,9,9,10,10,10,10,10,10,10,10,10,10,10,10,19,11,9,17,17,15
35048,0,0,0,27,1,6,0,0,3,3,12,0,0,10,10,47,47,47,47,62,98,98,106,106,106,60,59,66,89,77,64,68,68,68,74,93,114,109
35049,0,0,10,10,34,47,15,12,5,5,5,19,19,19,8,8,10,10,23,36,36,84,77,62,59,13,28,46,134,134,75,93,63,63,27,33,33,30
35050,5,5,8,9,5,26,26,0,0,0,0,0,0,18,4,5,8,20,30,27,13,13,28,29,37,15,15,14,14,14,23,28,53,53,19,24,28,45
35051,15,0,4,4,0,0,0,3,3,0,3,3,4,4,2,1,1,1,2,65,41,40,50,31,39,41,15,6,6,3,7,7,8,8,11,9,12,14
35052,0,29,33,14,0,18,8,8,22,28,8,8,4,0,5,9,16,18,9,33,33,33,24,11,11,16,16,28,28,20,13,28,22,22,20,18,28,41
35053,5,0,0,16,34,19,16,19,3,3,3,3,14,9,11,11,11,11,9,25,61,61,69,70,70,22,22,37,39,31,32,30,34,34,38,38,38,29
35054,0,0,9,9,7,7,7,5,21,28,21,21,20,17,14,17,8,29,29,27,77,59,59,47,46,11,11,11,20,15,19,33,33,33,48,46,60,44
35055,0,0,0,0,23,1,7,7,9,9,4,0,0,0,3,3,3,3,13,75,63,58,27,16,16,16,27,27,92,43,49,23,14,20,13,31,26,26
35056,0,0,0,5,10,0,0,6,2,0,4,0,0,2,7,11,11,10,17,17,19,23,23,23,23,22,27,27,28,28,40,40,34,34,27,30,30,36
