,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
90000,170,175,171,174,170,171,215,171,248,168,201,193,171,167,167,285,189,174,167,167,182,188,173,198,222,172,171,258,200,193,199,209,308,232,177,275,185,244
90001,180,179,179,170,240,168,166,171,192,189,211,189,184,188,180,273,190,176,176,181,195,206,207,218,215,229,218,217,301,230,232,241,213,345,213,247,177,242
90002,190,174,183,178,189,209,196,188,185,205,209,179,167,167,166,126,166,176,184,165,233,193,164,193,173,173,172,177,195,213,228,212,290,280,205,190,210,190
90003,215,175,179,175,170,205,213,177,176,175,175,175,176,178,162,214,170,176,171,177,229,161,174,189,167,172,167,191,277,215,178,185,244,272,180,261,199,260
90004,215,169,177,185,173,173,171,201,278,183,203,181,181,181,172,186,171,243,227,196,263,254,195,244,188,198,266,277,284,206,204,252,314,241,256,221,201,220
90005,250,190,181,181,179,188,191,200,254,188,186,198,177,175,175,255,178,279,181,179,194,171,170,197,201,187,204,201,248,199,230,205,271,208,215,291,203,264
90006,170,170,175,175,175,178,207,170,273,179,175,175,175,186,182,286,199,185,208,195,199,231,215,230,212,170,169,188,250,176,176,177,245,200,185,194,179,178
90007,185,165,166,190,264,196,215,223,277,205,200,190,195,202,209,244,216,200,200,224,257,204,216,226,230,222,208,225,216,213,212,193,302,190,225,265,227,347
90008,195,189,195,179,187,180,185,175,183,248,217,203,181,186,210,202,198,178,216,199,219,196,232,238,229,207,196,203,270,220,256,189,252,221,227,231,228,228
90009,200,210,201,196,200,194,188,198,197,196,199,182,191,192,204,268,198,187,204,194,270,183,192,215,228,185,245,266,347,199,260,210,255,217,200,268,199,204
90010,175,174,174,178,236,190,214,206,208,179,182,206,179,179,178,336,176,186,192,191,211,204,243,235,237,206,208,203,266,223,256,205,304,245,194,293,206,213
90011,195,169,172,205,235,182,195,186,177,199,206,211,203,182,200,144,197,173,201,194,211,198,232,230,209,200,191,201,357,205,207,205,258,233,201,198,166,166
90012,170,175,174,174,170,174,178,174,250,168,180,207,203,168,169,233,200,167,189,187,253,177,183,202,181,181,175,201,269,200,162,233,294,166,189,230,196,217
90013,240,179,188,193,205,223,225,208,207,224,219,240,207,220,213,258,222,245,220,240,256,221,212,201,200,203,197,189,271,199,216,209,275,269,193,270,195,266
90014,220,169,173,170,169,197,216,186,268,179,211,178,178,184,179,256,195,212,188,188,194,197,210,215,211,226,216,210,228,217,232,209,327,260,160,235,218,220
90015,165,165,179,165,176,177,179,183,289,177,210,177,173,176,193,237,179,231,181,193,255,195,199,231,217,167,247,191,274,201,205,202,315,263,282,213,212,218
90016,175,174,191,183,209,203,220,196,261,212,213,215,193,194,189,257,219,220,203,190,252,189,212,224,221,187,202,200,207,222,244,213,311,253,220,291,205,296
90017,235,165,165,165,165,164,164,164,192,162,168,162,202,162,162,215,167,160,175,175,255,198,263,280,223,198,199,219,229,217,227,204,309,209,221,253,222,288
90018,170,170,188,171,178,178,205,181,206,181,222,186,212,191,196,281,195,178,204,197,200,197,225,224,242,224,225,284,244,227,245,226,326,221,223,267,217,294
90019,195,193,201,177,241,241,205,201,257,201,197,204,192,203,193,248,212,185,240,224,207,210,236,204,221,195,225,283,293,217,262,221,282,298,215,283,217,289
