,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,69,104,40,43,71,42,55,72,53,52,83,55,51,62,62,60,69,42,146,47,56,77,64,78,54,74,102,45,62,55,68,57,48,39,110,46,67,71
30001,80,67,43,68,72,53,43,62,75,55,64,49,45,82,52,50,74,55,100,48,55,88,80,91,61,93,85,43,52,77,60,57,71,28,113,36,63,61
30002,65,63,49,76,54,25,71,82,52,78,71,52,54,90,46,25,70,37,125,51,67,71,64,77,88,101,56,41,76,74,41,65,63,19,127,70,55,60
30003,78,67,37,55,54,39,72,70,60,56,72,63,44,96,62,52,69,60,88,44,43,78,63,93,86,106,80,50,42,72,50,78,71,40,102,39,51,69
30004,86,70,54,42,93,41,65,76,50,60,72,51,38,80,52,58,46,46,83,66,51,73,58,74,68,76,77,81,69,52,71,90,54,50,104,59,37,78
30005,61,93,47,92,68,38,50,79,64,57,75,68,33,81,40,41,81,49,102,65,56,82,66,74,79,52,85,52,31,59,71,91,31,42,133,34,63,66
30006,73,65,40,53,68,41,57,49,59,52,79,57,55,78,56,39,61,42,103,42,70,85,79,92,64,83,64,55,61,73,75,49,74,39,148,63,52,56
30007,77,51,65,78,93,50,53,78,71,54,84,65,46,72,55,55,72,50,84,38,52,69,81,92,71,99,57,42,49,62,79,60,24,57,99,33,72,62
30008,74,58,44,59,67,45,66,70,77,69,74,65,43,72,51,40,71,63,104,36,73,79,77,105,60,100,48,53,46,57,47,83,55,31,117,48,61,63
30009,57,40,39,70,87,43,61,67,59,66,86,58,46,108,64,38,65,61,90,61,56,77,59,80,85,82,66,61,55,66,62,82,47,52,106,53,43,53
30010,85,61,41,77,72,47,63,65,66,46,60,69,40,89,54,53,68,51,105,59,35,84,55,94,86,102,59,50,51,58,66,62,45,46,108,56,57,66
30011,90,72,36,65,62,42,47,88,66,46,91,69,48,90,49,48,67,58,88,35,80,80,72,92,72,97,70,38,51,57,71,69,56,50,94,41,49,55
30012,68,51,47,48,65,47,58,63,56,53,82,64,54,92,68,42,86,56,87,53,75,74,81,88,83,86,68,50,48,55,61,88,61,35,125,40,44,49
30013,70,73,48,72,79,49,51,68,48,59,72,65,53,81,57,48,51,66,95,38,63,89,63,90,83,74,79,56,55,57,51,73,42,47,125,46,56,59
30014,61,56,66,84,66,43,77,60,90,54,88,49,42,72,36,32,63,49,112,39,52,66,71,109,79,91,72,50,46,68,68,67,49,34,129,46,49,66
30015,65,73,42,55,63,61,43,69,54,46,84,58,38,82,61,49,49,55,116,58,73,80,71,77,88,101,73,49,58,59,62,81,55,29,104,42,60,68
30016,48,78,55,47,83,56,48,61,58,43,88,58,46,77,60,51,86,39,99,62,66,84,69,75,87,81,118,30,50,54,63,58,50,61,104,51,59,48
30017,65,77,38,49,71,54,71,75,60,63,69,56,49,64,49,60,70,61,92,34,59,62,75,94,81,113,62,59,45,71,63,85,58,40,93,54,46,64
30018,77,98,45,52,51,38,63,74,71,67,75,44,52,92,61,44,65,44,113,49,61,71,57,95,78,80,68,42,53,56,54,78,51,42,122,48,58,62
30019,39,81,41,65,64,62,59,69,53,64,71,69,27,89,54,48,73,37,108,54,67,99,76,81,64,88,98,44,47,70,64,72,51,35,106,53,50,59
