,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
65000,10,13,17,17,0,0,0,16,13,13,6,0,6,6,6,0,3,3,4,49,75,55,64,57,46,22,35,20,74,43,96,52,80,29,35,41,53,53
65001,0,9,0,0,0,4,4,11,12,12,25,13,16,16,21,18,18,18,21,25,25,25,25,0,0,0,0,20,18,1,22,31,0,28,7,8,14,10
65002,5,4,0,0,34,0,5,0,20,34,28,17,17,10,11,16,26,26,28,80,63,39,25,24,77,83,105,105,130,130,73,91,78,78,84,89,80,82
65003,20,37,44,0,25,18,20,18,0,7,0,11,22,3,7,7,13,13,10,63,54,42,96,31,51,42,35,32,0,0,3,8,8,29,0,3,0,47
65004,0,25,0,0,15,7,8,0,18,5,7,13,4,22,35,29,30,168,168,172,177,164,164,168,169,167,178,196,196,170,176,197,189,178,181,194,203,201
65005,0,0,0,3,26,8,8,0,20,20,17,17,17,27,20,20,28,28,24,41,28,28,29,30,42,47,62,67,77,66,53,62,58,62,106,106,68,76
65006,5,0,3,0,27,1,4,4,20,7,4,4,7,7,10,8,8,8,25,53,24,15,15,14,15,18,43,43,74,83,41,34,34,38,36,36,36,113
65007,0,0,0,3,26,8,8,0,59,59,56,56,56,66,59,59,67,67,63,80,67,67,68,69,81,86,101,106,116,105,92,101,97,101,145,145,107,115
65008,0,4,2,13,39,4,4,16,32,17,41,14,14,14,19,100,100,100,151,155,129,129,126,127,127,116,154,154,176,162,153,122,191,179,187,199,180,189
65009,0,13,0,5,46,44,27,24,45,4,12,12,7,13,11,5,11,11,24,36,36,36,51,59,51,14,43,43,72,101,20,20,70,25,25,32,32,27
65010,5,13,1,0,56,56,71,74,71,59,67,66,70,62,63,60,61,61,122,124,133,121,132,138,181,130,143,172,204,161,162,131,132,150,143,152,151,158
65011,0,24,25,12,176,184,191,205,161,169,170,188,211,205,170,170,176,176,173,245,372,300,294,219,219,188,188,189,204,204,194,194,188,208,194,192,206,191
65012,0,4,6,0,3,8,1,0,0,0,2,5,7,6,8,8,13,13,7,59,81,70,61,60,41,19,23,34,67,58,131,161,150,155,146,165,157,157
65013,0,0,3,0,20,25,15,41,48,48,36,9,9,11,7,7,15,15,10,33,86,86,97,100,89,84,87,135,162,94,97,91,90,93,102,97,103,102
65014,5,10,130,139,163,129,142,149,155,140,141,154,146,146,140,160,170,170,146,224,169,148,157,158,143,144,178,178,186,166,318,318,339,326,335,334,348,357
65015,10,14,201,220,200,198,202,213,229,208,217,215,208,231,229,235,213,213,210,273,230,275,281,272,295,284,296,296,317,308,278,279,291,281,285,296,296,322
65016,5,10,130,139,163,129,142,149,155,140,141,154,146,146,140,160,170,170,146,224,169,148,157,158,143,144,178,178,186,166,419,419,440,427,436,435,449,458
65017,0,9,1,0,23,0,0,8,41,83,70,72,81,71,75,75,77,77,82,84,87,80,91,88,88,83,83,83,98,83,87,85,88,94,109,100,122,123
65018,10,60,59,60,91,72,64,64,72,72,65,61,72,69,65,65,75,75,67,73,72,76,76,115,115,79,80,77,121,99,114,104,111,113,113,107,115,97
65019,0,0,0,0,11,3,3,6,22,4,9,7,9,9,12,36,27,47,13,17,22,22,23,25,33,30,39,39,50,50,39,69,35,38,38,34,40,49
65020,5,15,31,30,41,33,33,41,36,44,44,32,31,31,35,33,33,45,45,97,88,88,97,72,121,70,61,61,61,63,71,78,70,70,91,76,72,82
65021,0,4,10,0,18,2,9,1,48,14,30,15,23,13,13,14,30,30,13,14,12,12,14,14,22,22,22,21,32,35,35,29,68,34,40,58,72,46
65022,0,4,20,2,22,1,0,13,29,23,21,21,27,16,16,17,25,40,35,64,28,25,74,67,46,32,44,44,124,45,35,39,69,57,57,61,61,61
65023,0,29,26,0,43,14,6,2,2,5,0,0,19,22,2,23,20,20,5,50,35,83,88,13,39,19,27,27,119,61,30,28,33,25,76,40,44,42
65024,0,20,7,7,0,3,34,1,30,13,17,11,16,10,18,18,18,19,18,62,30,44,77,77,85,36,36,62,94,94,86,78,74,82,55,92,103,134
65025,5,8,9,0,7,7,7,12,28,19,12,16,35,24,25,20,37,37,20,33,102,87,65,59,59,35,78,78,83,59,44,46,50,50,40,50,54,45
65026,0,28,20,3,27,2,9,9,12,12,8,6,20,19,12,7,7,8,13,15,51,51,51,34,26,22,25,25,61,48,36,53,53,42,50,50,46,46
65027,0,9,3,16,3,3,30,5,5,10,4,17,11,11,18,17,14,14,13,44,32,17,19,13,25,19,64,55,137,35,32,83,106,65,46,42,39,54
65028,0,2,3,33,6,6,12,5,30,30,10,11,11,11,16,24,17,60,33,95,64,84,57,37,40,43,70,72,150,70,63,74,73,51,51,54,55,54
65029,0,89,88,88,112,92,99,90,96,90,92,95,100,98,102,98,101,101,101,104,122,107,126,106,118,110,119,121,113,118,125,122,120,119,120,123,124,133
65030,0,0,0,0,0,0,13,10,48,14,2,21,14,0,0,6,72,72,7,13,37,37,22,49,60,15,30,22,48,48,33,30,77,44,44,39,37,54
65031,0,0,5,4,13,6,12,6,39,14,8,11,18,23,18,16,24,17,18,31,21,22,25,25,28,18,18,17,22,24,20,14,21,43,30,29,36,44
65032,0,0,0,8,76,76,84,87,76,109,102,109,128,99,113,90,84,84,105,100,91,91,113,113,110,103,103,103,116,116,147,111,107,107,116,116,135,122
65033,0,0,2,6,64,15,0,18,144,119,122,126,132,127,131,136,139,139,138,207,172,169,166,159,159,142,149,149,245,225,161,176,180,165,178,194,167,165
65034,0,3,1,9,7,36,17,17,41,7,7,22,25,16,11,11,17,17,19,26,71,56,80,71,36,45,67,68,75,45,47,61,61,61,55,70,73,95
65035,0,0,10,3,0,0,0,4,9,18,10,10,10,11,18,18,22,13,13,85,67,67,17,16,18,18,26,30,58,39,162,162,166,166,167,172,183,167
