,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
90000,1000,995,1007,989,1006,1018,1018,1020,1025,1034,1040,1034,1022,1024,1047,1048,1051,1032,1043,1025,1043,1046,1035,1055,1050,1056,1043,1048,1052,1049,1037,1042,1042,1043,1046,1049,1050,1044
90001,1000,998,983,979,985,996,1002,1018,1017,1023,1028,1033,1037,1036,1038,1039,1042,1031,1039,1005,979,981,996,1034,1038,1054,1047,1049,1048,1050,1045,1050,1051,1057,1054,1048,1052,1045
90002,1000,990,984,985,998,1002,1004,1003,987,1011,1023,1025,1007,1008,1020,971,1001,1004,1016,996,1025,1028,954,960,1000,1025,1034,1014,972,992,1021,1007,1022,1027,1024,1029,1020,1040
90003,995,987,988,996,1001,1010,1007,1020,983,1019,1017,1028,1006,999,1032,982,1035,1030,1023,990,1025,981,1035,1033,1012,1027,1029,1036,1032,1032,1026,1027,1028,1031,1023,998,1009,1010
90004,1000,988,989,995,1001,1007,1006,1015,1017,1014,1013,1015,1022,1026,1026,985,1011,1014,1032,1033,1039,1028,1036,1036,1043,1037,1043,1041,988,1040,1025,1040,1026,1016,1029,1012,1009,1017
90005,995,995,1003,1002,979,983,971,1003,1017,1019,1008,1012,1025,1025,1032,1030,1027,993,1034,972,973,981,993,1009,1009,1038,1037,1035,998,1027,1041,1035,1032,1036,1040,1034,1035,1029
90006,985,1001,982,985,967,973,999,1002,1021,1022,1020,1023,1024,1029,1026,986,1040,1023,1029,1025,1034,1038,1017,1034,1040,1048,1050,1040,1046,1013,1025,1031,1029,1047,1052,1029,1034,1049
90007,1000,995,980,1004,1007,989,992,1014,999,1019,1008,1006,1012,1024,1016,1002,1006,1021,1009,1007,1020,980,979,960,955,1033,1021,1019,1021,1031,1023,1020,1034,1037,1037,1018,1023,1019
90008,1000,996,994,994,1004,1006,1013,1022,1011,1016,1009,1032,1015,1026,1037,1047,1047,1030,1041,1030,1036,1036,1054,1043,1054,1053,1053,1056,1006,1016,1036,1042,1034,1039,1048,1031,1048,1029
90009,990,1002,1002,1008,988,995,998,980,1010,1012,1032,1024,1029,1033,1041,1042,1045,1032,1044,1022,1006,998,1015,1054,1058,1059,1038,1033,1020,1046,1049,1055,1056,1064,1065,1060,1050,1059
