,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
85000,1000,1000,998,979,988,999,1007,991,975,998,1013,1014,1013,1006,1018,1021,1023,1016,1020,1027,973,978,991,993,1015,1029,1032,1018,1025,1026,1031,1030,1027,1031,1046,1026,1032,1017
85001,1000,998,983,983,974,998,999,996,1001,1003,1009,1010,1010,1012,1006,959,1008,1009,1018,1021,997,1022,1029,1030,1033,1020,1032,1034,1016,1027,1031,1025,1039,1043,1041,1039,1038,1041
85002,1000,993,994,999,979,1019,1020,1023,998,1016,1028,1030,1033,1021,1035,1038,1039,1021,1033,1034,996,1015,1022,1022,1028,1047,1035,1050,1027,1027,1037,1024,1043,1044,1037,1037,1040,1035
85003,1000,987,1007,1011,990,980,1000,1000,1012,1017,1017,1010,1016,1034,1009,1046,1035,1032,1049,1033,1004,1008,1019,1009,1017,1045,1028,1041,974,1033,1043,1029,1039,1040,1047,1045,1054,1057
85004,1000,998,977,987,996,1007,1019,1024,1009,1019,1026,1029,1030,1033,1029,1033,1036,1025,1038,1011,990,984,983,1019,1023,1050,1017,1048,1048,1044,1028,1032,1018,1028,1026,985,965,1013
85005,1000,975,976,979,1004,1006,1010,1019,1008,1011,1014,1017,1024,1022,1027,1029,1030,1019,1011,941,949,1019,1027,1021,1023,1021,1003,995,956,1007,1007,1010,1013,1027,1032,1019,1022,1031
85006,990,991,1004,1006,980,1000,1001,1007,989,1009,1017,1016,998,1001,999,999,1009,1020,1013,1013,1016,1012,1024,1020,980,1025,1017,1029,973,1026,1017,1025,1003,1007,1025,1021,1024,1018
85007,1000,999,1001,1000,1009,1006,1002,998,928,971,981,968,970,982,1005,1008,1007,1004,998,1002,975,982,986,972,977,1001,1000,953,951,953,948,990,987,991,990,988,996,1016
85008,1000,999,997,996,993,1000,1002,998,999,1005,1011,1011,1014,1016,1020,978,985,1013,1020,1000,1018,1020,1027,1034,993,1019,1031,1030,1002,1001,1020,1010,1015,1033,1023,1034,1030,1030
85009,995,1001,1004,995,987,991,1017,1017,1003,1022,1026,1035,1042,1044,1043,1054,1058,1046,1050,1050,1053,1046,1051,1053,1024,1051,1052,1056,1044,1048,1037,1035,1051,1053,1053,1050,1053,1048
