,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,220,226,227,227,229,231,233,236,236,236,236,237,238,239,236,237,238,221,239,241,254,253,210,212,244,245,246,248,248,249,249,242,244,245,257,256,256,248
1,210,211,213,205,240,243,245,247,249,250,250,251,251,252,254,254,255,241,240,243,243,243,244,245,245,245,246,248,248,249,249,242,244,245,246,244,245,247
2,215,215,214,213,223,225,225,226,247,224,225,226,227,234,235,237,233,219,234,236,199,199,200,209,211,233,234,235,258,259,217,219,221,222,224,224,225,227
3,220,196,198,199,248,251,252,253,249,250,250,236,236,237,235,236,237,219,238,240,240,205,206,209,244,245,246,248,248,249,241,242,245,246,247,247,247,248
4,250,250,250,251,251,218,219,221,220,220,171,171,174,174,170,171,172,194,177,178,177,178,180,196,198,245,246,248,248,249,249,242,245,228,230,230,231,233
5,225,226,228,229,248,251,245,247,249,205,207,208,208,208,205,205,206,238,191,193,207,208,210,212,212,254,256,257,249,258,259,242,229,231,231,247,247,248
6,260,255,235,238,240,243,245,247,249,250,250,251,202,202,205,254,255,221,205,207,207,208,210,212,212,258,258,259,258,259,296,260,245,246,247,247,247,248
7,210,211,213,254,268,270,271,272,249,242,244,244,243,242,226,236,237,238,229,240,204,206,206,209,219,254,256,257,248,249,249,242,229,246,241,259,258,248
8,220,220,220,204,203,230,231,232,184,185,186,187,187,187,189,197,198,259,190,192,193,195,197,212,212,258,264,248,248,249,251,252,254,255,257,258,259,260
9,235,236,238,240,247,245,246,247,249,189,191,173,174,174,170,171,172,238,174,176,176,208,210,212,211,212,212,211,248,249,276,278,281,283,245,207,208,209
10,200,200,199,239,237,259,260,262,264,242,244,226,184,184,186,187,188,221,187,188,204,205,206,209,211,254,256,257,262,264,217,219,221,222,224,224,225,227
11,235,212,215,219,240,243,245,247,249,250,250,251,251,252,254,254,255,219,190,192,203,205,206,208,208,254,256,257,262,264,223,225,234,235,257,256,256,247
12,205,211,253,255,247,250,251,253,253,254,240,239,238,255,256,255,254,254,255,256,257,257,202,231,233,259,259,250,263,253,254,242,229,231,231,245,246,278
13,205,176,178,180,247,250,251,253,253,205,207,208,208,208,210,232,233,259,230,232,207,208,210,214,233,254,256,257,248,249,249,242,245,246,203,206,206,205
14,250,251,230,230,217,219,220,220,200,201,202,168,169,169,170,171,172,259,190,192,203,205,206,208,200,254,256,257,248,249,217,219,205,207,241,203,204,204
15,225,226,228,221,221,244,244,245,240,242,244,203,203,203,205,205,206,259,190,192,193,195,197,199,244,254,256,257,248,249,278,278,281,283,257,258,259,260
16,170,181,182,193,240,243,245,247,249,242,244,245,245,244,196,196,197,228,181,183,183,184,186,212,256,258,258,259,248,249,257,260,281,283,257,256,256,256
17,180,181,183,184,227,230,231,232,184,242,225,226,227,211,186,187,237,237,190,192,193,195,197,199,219,245,246,248,248,249,249,260,263,263,180,263,262,248
18,225,226,228,221,248,251,245,247,249,250,250,237,190,190,191,236,237,259,193,194,204,205,206,209,219,254,256,257,248,249,223,225,175,246,247,248,248,252
19,225,226,227,220,248,251,245,247,249,185,186,187,187,187,189,189,190,221,174,176,176,177,179,179,178,212,212,211,248,249,217,219,221,222,224,242,222,223
20,260,255,254,223,227,230,231,232,233,234,234,216,217,218,189,189,190,221,174,176,176,177,179,212,212,226,246,248,248,226,241,242,244,245,246,244,249,252
21,225,221,222,223,220,220,245,247,240,242,244,245,245,244,201,201,202,219,186,243,243,208,210,214,214,213,213,214,248,249,249,247,192,193,192,194,195,196
