,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
80000,81,69,49,59,41,48,55,71,72,66,67,53,53,98,51,48,80,30,120,32,58,71,64,72,69,113,78,57,77,69,30,54,56,30,110,34,63,57
80001,89,76,38,66,69,43,54,53,65,53,61,60,60,87,64,43,80,46,118,42,62,84,63,66,76,95,75,46,52,70,32,81,43,44,78,52,50,69
80002,72,66,37,72,60,33,66,65,60,49,58,54,48,94,50,44,65,53,82,61,70,82,56,95,90,98,68,60,45,56,48,74,56,31,133,54,46,54
80003,46,53,60,64,89,54,52,70,67,47,67,51,39,94,60,50,69,52,75,58,56,72,69,114,95,69,59,44,49,61,40,62,62,44,132,43,53,64
80004,78,63,33,41,85,48,62,51,82,68,78,47,51,96,57,33,67,31,132,62,69,95,58,68,70,94,89,53,28,56,42,63,59,31,111,65,44,45
80005,49,70,49,54,74,52,53,59,54,62,80,52,44,96,51,50,84,54,128,46,56,72,67,95,61,100,68,47,40,78,45,59,56,43,104,48,49,56
80006,62,55,36,54,66,45,48,55,64,61,64,67,46,81,59,42,84,57,89,36,69,70,64,97,75,96,73,45,53,62,81,81,52,32,110,60,53,61
80007,86,48,40,67,85,79,50,68,58,55,78,68,44,71,55,49,75,57,93,37,54,74,83,83,74,84,77,53,33,52,62,82,49,49,113,45,35,40
80008,73,54,42,80,80,42,62,71,64,42,63,65,43,70,60,31,99,50,104,73,40,78,62,96,86,96,63,56,34,67,56,63,41,61,100,62,34,42
80009,52,79,39,90,83,45,63,62,61,54,59,60,50,90,52,34,73,57,140,53,71,78,63,64,77,84,80,48,32,55,33,81,45,26,127,43,37,65
80010,61,46,44,34,87,35,65,72,63,58,68,61,55,104,50,36,60,59,112,36,63,89,74,95,74,71,67,51,43,59,43,73,53,33,149,39,54,69
80011,67,103,47,49,54,61,64,59,79,61,73,62,52,89,46,62,49,39,80,60,73,47,53,38,70,83,85,44,52,69,96,76,57,52,97,52,43,62
80012,74,46,46,58,85,49,46,67,68,65,61,67,50,69,60,61,90,36,118,55,54,61,50,85,78,79,65,51,52,67,43,83,46,45,109,50,54,62
80013,78,49,36,70,45,48,64,79,69,54,73,58,42,88,47,42,69,47,129,37,46,68,75,105,74,64,50,69,42,54,65,75,63,46,118,45,50,72
80014,57,40,35,57,66,45,60,63,83,60,64,48,45,89,44,55,68,53,88,69,72,73,68,87,78,70,87,52,49,70,67,64,59,52,121,43,59,45
80015,77,56,53,35,54,40,50,71,68,62,77,72,47,83,53,45,65,44,104,39,44,81,74,80,86,94,95,25,57,62,73,63,46,25,96,78,69,62
80016,88,52,36,49,71,47,44,65,66,80,67,46,48,85,52,50,69,38,126,53,49,67,56,82,96,68,73,37,51,52,73,98,62,17,123,61,41,67
80017,51,90,45,49,68,46,45,66,76,51,72,70,46,87,59,33,79,55,128,49,76,60,55,80,75,75,80,45,41,60,53,69,49,45,124,55,49,49
80018,74,80,58,58,71,44,56,67,64,71,70,53,53,92,41,53,54,45,112,55,67,87,72,81,95,95,58,63,23,58,33,49,40,48,101,49,56,59
80019,77,64,43,63,78,54,52,70,76,54,64,65,44,77,55,40,75,54,100,49,51,81,65,101,72,71,75,49,58,62,53,83,38,50,108,46,35,53
80020,78,55,44,65,72,58,50,59,91,44,63,78,31,56,37,47,63,47,118,52,53,98,65,78,80,98,72,39,59,69,57,53,69,44,95,58,48,62
80021,74,46,45,44,65,43,61,66,66,58,76,57,44,88,46,52,74,53,83,54,64,62,63,98,78,83,71,54,59,62,60,88,48,41,134,40,51,54
80022,69,64,39,41,70,44,73,66,68,65,64,30,52,69,62,68,40,54,108,57,74,82,81,83,91,83,60,44,66,73,30,85,50,33,128,35,46,58
80023,37,106,57,81,64,59,57,75,55,47,81,63,46,42,63,44,51,63,106,45,46,89,79,86,75,70,80,54,29,76,55,70,40,57,107,49,48,53
80024,56,85,52,83,77,49,53,70,69,37,70,52,49,94,47,52,58,50,86,35,57,96,77,86,80,104,104,43,56,64,58,55,37,28,115,40,40,41
80025,81,61,30,95,70,35,54,67,57,47,77,62,46,96,46,38,58,61,121,42,79,87,52,65,75,72,58,41,48,61,72,77,70,46,114,50,40,54
80026,71,68,56,47,60,51,68,74,75,71,61,61,50,84,49,50,51,33,92,60,37,66,57,76,87,92,74,40,71,63,58,82,47,42,138,52,36,55
80027,62,54,64,67,62,59,40,67,72,55,63,61,55,60,67,57,62,48,119,27,67,65,80,95,88,95,72,37,61,59,44,68,28,49,127,43,49,57
80028,90,59,36,85,80,51,51,76,38,44,84,67,38,73,44,36,81,29,124,67,67,69,74,92,68,78,72,40,59,67,57,63,55,39,101,53,43,55
80029,87,51,60,51,69,47,46,71,80,49,64,59,51,76,56,64,67,25,131,49,57,63,68,100,101,95,65,44,56,57,41,71,39,36,106,40,56,57
80030,84,59,45,72,79,55,71,75,80,57,58,57,43,72,57,33,64,47,94,40,49,95,55,83,69,108,62,48,48,60,49,59,48,44,117,47,65,57
80031,65,72,30,66,44,45,44,59,62,71,69,57,36,76,58,59,71,37,104,66,43,73,58,113,99,93,76,41,55,63,67,76,50,36,128,45,40,58
80032,54,90,38,44,80,44,69,77,63,66,54,63,50,80,65,65,62,51,108,47,51,84,67,97,67,89,58,36,46,63,69,61,63,42,107,26,59,50
80033,68,69,28,49,76,36,54,79,58,67,73,50,57,81,59,33,74,61,86,61,49,90,53,75,93,94,97,44,70,55,52,73,52,35,114,44,50,46
80034,70,59,44,82,82,37,60,70,77,52,68,54,39,87,61,29,86,48,119,46,50,66,62,97,97,80,67,65,79,61,36,69,49,16,119,39,33,50
80035,78,50,51,52,85,51,54,76,63,43,83,45,41,78,59,62,61,45,118,64,39,60,46,75,82,73,65,45,67,55,56,75,71,50,119,49,53,66
80036,50,54,40,69,76,48,47,50,54,61,75,57,47,100,45,43,78,50,108,46,72,75,90,101,54,99,84,39,43,64,65,66,51,36,135,28,47,58
80037,72,65,52,46,60,46,52,80,68,58,78,52,38,73,50,43,65,54,107,60,63,61,68,106,87,69,87,33,48,66,54,73,56,28,147,31,52,57
80038,88,93,49,81,51,42,73,42,71,62,69,48,44,95,43,28,56,36,95,30,82,73,72,108,66,101,60,56,44,70,56,66,28,51,137,46,45,48
80039,72,31,42,45,65,34,71,70,79,58,68,37,49,90,43,57,62,58,129,55,62,76,78,87,75,81,49,59,42,62,79,72,58,35,135,46,42,52
80040,84,77,29,53,54,51,64,73,53,44,65,61,63,91,55,43,56,51,123,35,59,79,82,92,47,106,98,45,33,55,42,60,57,38,129,47,48,63
80041,59,74,41,62,52,54,57,77,70,61,84,53,40,73,50,50,68,55,82,49,64,84,72,96,78,59,79,34,52,40,51,89,47,38,131,56,55,69
80042,58,66,38,66,80,42,58,73,76,74,78,54,52,69,54,60,59,37,79,52,61,86,76,90,82,93,83,30,56,43,61,64,42,41,133,49,33,57
80043,63,67,49,40,87,44,55,78,68,55,68,66,39,73,54,40,79,38,130,43,65,82,76,71,79,76,42,56,66,56,48,70,50,39,145,52,48,48
80044,70,73,38,42,70,64,57,58,67,44,83,66,57,71,43,45,56,53,109,59,68,85,71,97,86,86,87,51,54,62,35,64,52,31,106,46,49,50
80045,76,86,45,63,58,28,55,59,75,65,63,61,35,95,45,49,56,60,101,40,75,72,78,112,70,106,50,51,75,38,50,54,63,27,137,31,57,44
80046,92,51,39,57,67,44,76,69,67,59,50,59,40,77,56,47,65,48,115,40,66,86,66,87,73,75,67,65,70,48,49,70,57,46,114,52,47,49
80047,76,54,33,72,52,45,54,76,76,53,79,58,51,91,51,26,73,36,104,47,48,73,56,103,66,104,81,59,71,61,42,60,53,49,130,45,50,47
80048,76,92,44,71,87,40,61,62,56,54,52,57,43,90,51,46,57,61,116,49,65,95,54,92,72,82,80,48,59,59,35,60,38,30,117,38,53,63
80049,41,100,56,51,72,50,45,61,59,63,53,47,43,67,51,59,56,54,105,64,67,63,70,88,72,72,86,32,49,53,59,88,44,81,107,52,63,62
80050,76,78,27,39,69,67,58,48,64,42,55,57,54,74,47,42,59,29,113,37,67,73,88,100,59,102,56,69,78,63,69,83,57,34,127,42,38,65
80051,64,104,33,73,63,70,42,50,49,60,69,74,42,79,55,40,74,57,95,37,48,95,89,88,79,80,64,45,46,59,48,69,57,21,118,74,50,45
80052,66,81,35,60,55,60,58,89,63,64,69,55,40,85,46,46,59,51,88,52,56,80,77,79,78,106,64,40,43,84,49,78,63,26,95,49,52,64
80053,64,48,52,44,70,42,61,69,65,53,67,57,49,79,61,56,49,47,136,35,66,93,76,93,76,72,64,39,53,80,62,58,55,29,130,47,47,61
80054,60,72,39,36,83,44,63,73,64,55,79,66,48,75,52,44,69,46,99,32,51,79,75,78,62,115,97,28,56,58,58,69,37,37,128,65,60,53
80055,77,77,36,54,86,57,47,76,69,53,84,63,67,77,49,40,74,15,113,47,68,86,74,92,68,64,59,37,51,66,55,68,53,38,106,50,43,66
