,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15000,425,445,460,462,421,414,417,418,402,440,443,459,448,449,477,477,477,478,486,465,472,473,476,475,452,453,397,399,397,398,456,410,450,452,451,411,456,461
15001,430,495,468,456,444,447,459,459,460,486,488,491,526,528,529,529,529,508,508,468,472,473,476,495,473,427,453,453,387,387,457,460,435,416,474,419,425,422
15002,420,445,463,415,444,402,404,404,386,437,439,442,492,494,502,463,464,494,486,424,427,429,427,432,434,427,427,425,422,423,485,471,473,474,474,473,462,465
15003,430,445,392,395,397,400,403,402,374,411,422,504,514,515,483,463,464,425,486,424,427,429,433,433,434,427,406,408,407,407,466,471,473,402,433,431,417,423
15004,410,410,402,404,346,419,421,423,412,429,433,434,418,419,427,427,414,416,408,408,410,440,425,430,431,432,423,422,386,420,432,405,407,407,419,419,405,367
15005,440,439,428,429,421,418,424,423,407,417,420,420,457,459,462,463,447,478,469,465,466,467,471,469,468,419,409,402,398,398,410,412,441,404,425,431,425,408
15006,400,400,435,436,428,430,433,455,416,450,454,457,460,462,470,471,472,440,456,411,467,468,472,464,473,427,439,438,386,439,441,456,474,476,468,465,440,434
15007,455,453,445,428,429,429,430,443,434,435,420,449,453,454,462,463,464,459,477,412,415,488,491,475,475,441,432,431,427,429,430,473,451,439,444,427,429,428
15008,430,414,413,408,410,414,417,419,375,450,455,497,526,528,529,529,529,478,477,415,419,490,494,493,452,408,408,408,423,408,408,418,420,421,420,473,475,474
15009,390,410,384,410,391,421,425,426,418,389,391,437,437,437,418,397,410,444,444,441,444,442,443,442,442,424,426,427,428,427,350,391,368,394,524,404,407,404
15010,410,410,453,455,425,427,430,423,407,427,430,481,484,486,487,460,440,435,434,388,463,464,467,451,452,453,406,408,404,407,412,416,430,434,476,479,481,442
15011,425,424,389,371,395,397,399,399,402,419,422,452,493,495,496,446,447,457,456,456,463,464,467,450,452,371,361,378,423,376,386,402,404,406,431,479,484,487
15012,445,499,503,499,461,462,463,463,455,469,473,477,467,468,466,435,435,436,436,434,511,511,514,513,514,480,480,479,388,472,472,483,464,466,506,422,425,413
15013,430,410,408,410,414,417,420,458,430,450,455,476,480,481,483,483,484,442,486,424,427,429,403,403,403,396,387,389,423,423,485,471,473,411,430,429,415,425
15014,420,419,418,394,414,417,420,413,384,428,431,472,475,476,477,414,415,426,454,433,454,454,457,471,471,468,468,406,331,395,394,401,418,419,425,396,383,385
15015,450,475,449,432,410,446,450,452,466,468,467,523,526,528,529,463,464,496,486,487,427,495,475,465,466,459,450,451,423,423,435,418,450,420,426,426,426,427
