,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
70000,235,236,236,237,249,251,253,247,249,250,250,251,251,252,254,254,255,238,240,243,207,208,210,212,244,245,246,238,239,240,241,242,244,245,246,244,237,248
70001,225,231,215,219,220,220,245,247,249,250,207,208,208,208,210,210,210,237,195,197,197,199,202,212,231,212,246,248,248,249,241,242,245,246,247,245,244,244
70002,245,221,222,224,247,250,251,253,249,250,250,255,254,255,210,232,233,233,233,245,208,209,211,205,206,212,212,211,248,209,204,245,190,243,203,205,205,196
70003,200,200,213,214,247,250,251,253,253,246,249,208,208,208,205,205,206,192,195,197,193,195,197,199,244,245,246,248,263,249,265,260,263,264,247,259,258,273
70004,225,225,252,254,254,255,271,287,289,291,292,292,291,291,233,236,237,259,237,239,201,208,210,199,200,254,256,257,248,249,223,225,227,228,230,231,232,252
70005,240,239,238,239,240,243,245,247,223,250,250,251,251,252,254,254,255,242,243,245,226,228,229,225,219,212,246,248,248,249,249,265,229,246,203,205,205,220
70006,240,241,202,204,219,221,223,225,249,242,244,245,245,244,205,227,229,281,227,239,237,192,193,205,206,259,259,262,243,244,251,230,215,232,234,233,234,235
70007,215,226,228,204,247,250,251,253,283,284,284,284,251,252,254,254,255,236,253,255,254,253,210,212,234,258,258,259,249,259,259,242,244,245,246,258,259,260
70008,250,250,249,220,268,270,271,272,272,273,230,255,254,255,256,255,254,254,243,243,242,209,211,229,231,258,258,259,258,259,278,260,281,283,285,258,259,252
70009,240,245,253,246,247,245,246,247,240,242,244,203,203,203,205,187,188,233,190,192,205,207,208,210,219,245,246,245,248,249,241,242,229,231,203,259,260,252
70010,240,245,245,240,238,221,220,220,223,224,202,203,203,203,205,236,237,238,189,191,207,208,210,212,212,212,246,248,248,249,276,278,281,283,241,256,256,256
70011,225,226,228,229,228,278,279,281,283,250,249,251,251,252,254,227,229,250,230,232,225,227,228,212,231,258,238,240,240,241,276,278,238,240,241,256,256,247
70012,245,251,252,261,262,270,271,247,249,250,194,195,195,195,197,144,198,238,191,193,193,208,210,212,220,212,211,211,249,250,250,247,232,226,225,224,225,199
70013,200,196,162,163,163,163,228,230,232,232,231,187,187,187,189,220,221,221,170,171,171,172,173,175,219,218,218,248,243,249,249,247,249,286,286,266,267,269
70014,225,176,178,180,181,182,182,203,204,205,207,207,206,206,207,206,205,221,193,252,253,237,243,244,236,278,279,248,249,250,250,242,244,245,246,244,273,276
70015,215,191,225,219,220,220,229,231,234,242,244,208,208,208,206,209,210,211,211,212,212,216,218,231,234,259,259,262,243,263,262,242,228,230,207,209,209,209
70016,220,262,262,264,265,243,245,247,249,250,250,251,225,226,227,175,229,259,238,240,204,205,206,209,280,282,282,284,283,284,284,242,244,245,246,247,249,252
70017,190,189,189,202,204,205,201,203,200,201,202,203,203,203,186,187,188,238,187,188,187,196,198,209,211,212,212,200,200,231,257,257,227,228,230,230,231,233
70018,200,200,200,240,238,252,252,253,274,276,278,245,245,244,245,245,247,284,230,214,225,226,227,230,220,244,245,246,246,247,247,293,295,296,233,249,249,260
70019,230,230,273,274,275,278,279,281,234,235,236,237,236,236,237,213,214,221,189,191,193,195,197,199,219,254,256,257,248,249,218,220,245,246,203,205,249,252
70020,225,226,228,221,207,207,207,207,207,208,185,185,184,184,186,171,189,259,172,174,174,175,177,178,264,258,245,248,249,250,250,265,233,234,243,225,224,213
70021,205,205,202,205,206,207,207,216,218,219,220,206,205,221,221,220,221,259,222,224,203,196,198,199,200,212,246,248,248,249,241,242,245,246,247,259,258,252
70022,260,260,260,274,275,278,245,247,249,250,250,250,249,250,251,250,250,200,235,237,203,205,206,208,211,254,256,257,242,258,259,242,229,283,247,259,258,249
70023,270,266,268,266,241,244,244,245,245,250,250,251,208,208,205,205,255,236,174,176,186,187,179,179,179,258,258,259,258,259,259,242,244,245,202,258,259,252
70024,215,215,263,262,268,270,271,253,249,242,221,221,221,181,182,183,184,238,181,182,203,205,206,208,211,212,212,211,248,249,249,260,281,283,247,259,258,252
70025,215,216,217,233,234,251,245,247,249,250,250,251,251,252,254,254,255,228,205,207,207,199,202,202,219,212,243,246,248,258,259,242,245,246,247,245,248,249
70026,245,240,223,225,227,250,251,253,253,254,255,237,238,239,235,236,237,205,218,219,201,201,210,215,220,245,245,248,249,250,250,255,242,259,261,259,260,261
70027,255,256,247,245,293,293,294,295,272,273,273,273,273,273,272,272,273,254,238,239,204,206,207,209,211,278,280,282,248,249,250,242,229,231,217,258,259,252
