,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25000,260,260,260,259,270,268,269,271,272,255,258,258,258,259,249,250,250,254,256,258,258,260,262,259,259,260,259,260,254,260,253,264,267,278,278,280,281,282
25001,260,261,261,263,245,247,248,240,241,249,250,250,251,253,256,256,256,258,258,259,260,261,262,267,269,269,267,267,267,268,256,246,258,260,272,243,248,248
25002,265,264,265,264,263,261,277,240,243,245,246,246,247,246,241,243,247,237,254,253,256,290,291,259,259,261,262,263,265,257,284,285,287,279,279,293,295,297
25003,235,236,238,238,242,245,246,248,245,242,244,244,247,247,244,246,238,267,251,251,253,251,253,254,252,268,268,268,250,250,248,248,256,258,308,310,313,316
25004,265,265,266,265,265,265,264,249,240,241,242,242,243,234,245,250,252,240,236,236,238,238,237,240,241,241,241,241,234,234,269,270,275,291,279,280,281,283
25005,255,256,257,257,257,262,262,262,245,245,243,247,247,238,239,240,241,247,239,241,258,254,255,255,256,267,268,269,266,266,264,268,270,276,276,283,285,273
25006,260,260,261,261,260,261,261,269,251,253,254,254,255,255,242,251,248,254,256,257,259,259,259,254,253,253,253,253,255,267,262,264,265,273,305,273,275,277
25007,255,255,252,252,253,255,256,254,243,244,246,246,250,250,235,236,241,252,247,249,250,250,250,251,251,261,260,261,261,266,277,278,269,271,270,270,272,274
25008,265,266,267,266,256,255,257,258,259,246,249,249,249,248,232,233,231,270,241,254,256,266,268,268,270,270,270,269,259,266,277,279,262,270,274,275,276,277
25009,280,270,245,246,248,240,242,230,222,219,219,221,222,222,226,227,236,262,250,241,252,254,255,256,257,257,257,257,246,246,247,228,232,234,234,261,263,266
25010,255,256,257,253,233,235,237,238,239,250,257,246,247,272,267,269,273,251,257,244,246,247,246,241,242,244,273,273,265,274,275,272,274,264,264,265,261,263
25011,265,266,268,267,259,262,262,268,249,249,251,250,250,250,262,262,263,233,270,270,272,273,275,274,275,275,276,251,251,249,280,281,283,286,286,291,293,295
25012,290,291,291,290,290,292,292,278,278,269,272,272,265,265,264,267,268,269,269,269,270,264,263,264,264,263,265,266,260,265,252,254,253,254,242,246,246,248
25013,250,242,240,240,240,245,246,244,235,230,231,233,233,240,244,246,247,260,248,256,247,249,272,272,269,269,269,271,272,269,266,266,266,268,267,266,260,262
25014,285,252,254,254,253,254,250,250,252,263,267,268,268,267,246,247,248,240,248,248,259,261,261,263,269,281,283,284,269,269,268,267,267,270,275,275,277,279
25015,255,261,263,262,255,258,259,251,251,252,254,254,254,249,253,253,263,253,254,255,258,258,260,261,261,261,261,263,252,247,242,243,244,251,280,270,271,273
25016,250,246,248,248,249,251,251,237,238,239,241,241,241,240,231,236,237,230,249,250,251,254,257,258,247,247,246,246,248,257,258,257,248,250,253,253,254,255
25017,260,260,261,261,260,261,261,260,247,249,250,249,249,245,233,233,235,255,236,256,258,259,260,263,264,268,269,265,268,268,269,270,270,278,289,291,293,309
25018,250,251,226,254,255,257,256,256,255,228,229,229,229,224,229,228,235,234,234,235,236,227,228,229,232,232,231,232,233,233,232,232,232,232,264,264,267,269
25019,275,275,276,276,269,271,268,269,271,272,254,254,249,248,243,244,245,256,245,246,246,246,246,259,261,255,255,256,246,246,272,254,255,257,268,267,268,269
25020,250,250,252,252,229,232,233,233,225,225,226,226,227,228,229,231,232,232,232,232,232,233,240,252,253,259,260,262,267,262,239,232,233,230,230,219,219,220
25021,270,270,272,272,271,257,257,237,237,238,240,234,235,235,236,238,238,246,242,243,246,247,248,242,247,243,244,245,257,258,294,295,277,279,279,283,284,289
25022,250,250,259,259,259,263,264,265,266,267,270,269,270,270,269,271,272,255,274,275,276,277,257,257,256,287,289,275,272,273,271,269,266,259,269,271,272,261
25023,250,250,252,252,252,255,256,256,257,258,260,260,261,262,263,264,270,244,274,274,278,278,247,249,249,257,259,260,244,259,253,254,252,255,269,271,272,273
25024,260,260,261,254,255,257,256,241,243,274,277,277,278,278,279,281,282,236,283,284,285,285,266,256,292,293,295,279,272,272,272,265,264,264,265,263,263,279
25025,255,256,234,234,234,257,258,252,253,253,256,255,269,269,263,263,261,275,266,268,277,280,272,272,272,273,275,275,274,274,300,299,296,296,294,291,292,293
25026,285,285,286,286,276,259,261,228,228,220,221,223,224,225,228,235,236,245,246,246,268,269,271,274,275,275,275,264,255,266,289,290,288,291,291,296,298,301
25027,255,255,256,256,255,260,268,255,255,239,241,241,243,244,246,253,252,239,253,255,255,259,262,258,260,260,265,265,266,262,227,229,232,238,235,232,231,232
25028,250,251,253,253,253,255,254,254,225,225,226,225,226,227,226,237,238,240,238,251,253,253,257,255,258,258,260,259,259,259,287,288,289,291,291,292,293,294
25029,250,251,253,253,253,255,254,254,225,225,226,225,226,227,226,229,232,244,232,251,253,253,257,255,258,258,260,259,259,259,287,288,289,291,291,292,293,287
25030,250,248,255,255,269,272,261,263,264,266,265,265,249,248,259,259,263,236,264,264,279,280,258,259,260,252,252,236,248,249,262,263,251,254,252,252,264,266
25031,270,271,274,273,273,273,272,251,238,241,246,248,248,249,254,276,278,246,279,279,279,272,249,258,260,260,252,253,242,248,248,237,237,239,299,296,298,301
25032,250,251,253,253,262,263,264,237,238,239,240,241,241,240,237,238,237,239,239,238,240,240,245,248,248,255,255,265,245,265,264,264,253,255,251,238,239,238
25033,245,244,245,245,240,262,259,264,266,267,268,268,245,247,257,256,276,250,288,289,291,292,269,271,272,272,274,273,274,272,260,262,263,266,265,268,270,272
25034,275,276,278,278,269,273,274,275,276,277,280,262,262,262,260,261,281,259,262,263,264,267,269,258,259,260,259,259,262,270,271,270,287,288,287,287,288,274
25035,275,274,238,238,237,238,238,241,242,243,246,247,261,266,268,267,267,269,270,271,275,275,277,277,278,281,283,272,270,270,270,268,295,297,315,289,318,321
25036,255,256,258,258,263,267,269,260,260,261,263,263,263,262,258,258,263,234,266,267,279,280,264,265,266,266,268,262,262,262,264,264,262,263,257,262,261,280
25037,260,260,260,262,254,256,256,225,229,230,233,234,244,246,249,249,253,250,261,262,264,266,268,263,264,264,264,269,253,253,249,243,245,247,258,269,270,257
25038,260,261,263,262,229,232,230,231,231,232,234,235,235,239,241,256,258,240,242,243,243,245,258,268,270,258,258,257,258,258,259,251,273,277,272,273,275,277
25039,290,291,293,292,292,281,280,280,265,266,272,272,255,256,256,262,263,217,239,240,257,258,257,259,259,260,261,263,259,260,260,260,256,260,259,261,260,260
25040,250,250,252,252,251,255,254,253,245,246,248,249,250,250,251,253,251,249,264,263,259,258,260,255,255,254,254,255,256,273,272,274,274,275,274,275,276,277
25041,250,251,259,259,259,262,262,239,237,239,242,241,241,240,237,238,239,239,240,241,256,258,271,277,279,283,284,285,274,274,254,255,274,277,276,281,283,284
25042,300,301,302,301,302,260,262,263,264,261,264,248,249,255,246,247,247,252,239,239,260,251,270,271,270,271,272,271,270,270,269,268,283,284,283,282,282,284
25043,250,251,253,253,253,255,254,254,225,225,226,225,226,227,226,232,232,233,233,246,248,248,253,250,252,252,254,253,252,252,264,264,289,291,291,278,279,273
25044,300,300,301,300,264,267,267,247,249,250,241,242,247,246,250,260,257,264,265,266,267,268,270,272,272,272,270,272,267,258,254,255,258,259,265,265,267,270
25045,265,264,264,263,261,257,256,260,242,242,243,243,256,257,257,259,260,261,261,262,263,263,259,260,261,261,261,262,254,263,262,262,262,263,278,276,278,280
25046,260,259,261,261,257,259,259,239,239,240,242,242,242,242,237,238,245,246,247,256,257,258,261,265,265,264,264,261,266,270,271,270,269,270,270,265,266,265
25047,255,255,256,276,276,278,277,277,263,264,266,265,266,270,269,266,268,252,285,286,288,289,266,274,276,276,272,272,270,277,242,243,263,280,280,280,281,293
25048,285,285,286,253,253,257,257,261,237,237,239,231,233,235,239,240,252,239,262,253,256,258,259,247,248,241,243,248,255,270,238,239,274,276,276,271,272,274
25049,250,251,252,252,252,253,252,223,223,223,224,221,222,222,225,262,264,247,263,248,251,250,250,254,253,255,256,248,247,248,248,247,246,247,271,270,271,287
25050,265,265,265,264,264,263,246,247,248,248,249,249,254,254,253,263,264,257,274,259,277,279,268,268,270,265,265,265,265,264,265,265,272,274,291,293,295,296
25051,255,226,228,228,227,249,249,265,265,267,270,269,241,241,234,235,224,225,225,225,225,226,232,233,243,244,244,246,249,249,247,247,244,243,237,238,244,277
25052,265,265,266,265,257,258,240,241,243,244,245,246,246,246,259,260,238,232,239,240,257,258,259,257,259,273,276,277,261,261,282,284,272,273,270,270,271,265
25053,250,250,230,230,231,234,235,241,242,244,246,246,246,246,250,250,258,246,263,262,263,266,257,258,254,254,254,255,255,256,256,253,254,250,268,259,268,262
25054,255,255,257,256,259,263,264,245,246,248,250,256,257,263,265,266,267,243,269,280,295,298,289,291,292,289,291,290,289,289,244,245,241,243,243,236,238,240
25055,260,261,262,262,259,261,261,238,239,241,242,243,243,248,260,259,259,269,263,262,269,270,271,273,273,274,276,275,276,286,285,284,268,279,279,281,282,283
25056,275,275,266,265,249,254,256,255,234,235,237,242,243,241,242,244,243,244,254,253,254,255,273,264,257,258,259,260,250,250,267,267,279,280,280,276,280,280
25057,295,294,294,293,292,294,295,296,259,254,257,257,257,258,254,255,255,255,256,263,264,266,257,254,256,256,256,249,255,256,244,245,233,235,235,307,310,313
25058,225,266,263,260,256,258,260,259,260,265,261,262,249,249,241,233,239,249,255,246,265,266,253,254,255,250,250,251,241,242,239,239,238,238,243,241,269,270
