,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
90000,260,260,262,261,263,267,269,268,268,268,271,270,266,266,278,278,280,242,281,282,298,298,282,274,275,253,238,239,246,246,245,238,262,263,263,261,262,262
90001,265,264,252,252,232,234,236,249,259,261,263,263,263,261,263,263,263,253,266,266,276,277,272,276,277,280,273,274,274,274,272,274,272,281,277,281,283,285
90002,260,249,249,245,242,246,248,250,249,250,251,251,239,239,239,239,240,236,241,240,241,241,242,245,246,246,246,246,259,259,258,257,271,272,263,265,266,283
90003,260,261,263,263,258,260,260,244,244,244,246,246,247,238,223,224,222,244,248,249,237,237,242,245,246,246,247,252,250,250,246,247,263,265,243,244,245,248
90004,225,225,227,226,222,223,218,218,218,217,217,216,218,218,228,185,229,230,232,233,234,233,234,233,236,236,236,237,233,240,239,239,263,265,234,235,235,243
90005,260,260,226,226,226,226,232,232,223,224,225,225,226,227,232,229,229,228,221,221,236,235,241,242,240,251,251,250,258,252,253,254,245,246,245,246,247,248
90006,250,221,223,224,225,227,224,225,234,234,236,238,238,240,233,233,235,238,235,235,256,258,260,253,254,254,254,254,235,235,236,240,250,251,258,259,261,276
90007,250,246,248,239,241,244,244,243,244,262,247,248,248,258,246,247,251,268,254,260,261,263,259,255,257,257,256,250,251,252,245,244,242,244,237,236,237,229
90008,250,255,257,257,246,250,252,243,247,249,251,251,251,249,256,257,255,245,256,257,258,258,259,259,261,261,261,261,260,260,257,258,289,290,288,289,291,292
90009,260,261,263,262,262,264,263,242,244,245,247,241,242,243,247,245,245,246,240,241,241,231,232,232,233,232,232,233,232,245,245,244,245,247,247,242,243,244
90010,250,250,251,259,261,263,263,264,266,267,269,268,269,269,254,257,256,237,273,259,261,263,268,259,261,260,261,263,267,267,291,292,291,299,294,289,291,294
90011,255,254,257,256,257,250,250,254,258,260,261,264,264,264,277,278,280,247,276,276,278,279,281,274,275,275,275,275,281,281,262,263,265,268,270,275,277,279
90012,260,260,260,260,260,261,261,261,231,231,232,233,229,231,233,233,238,251,234,235,236,237,238,244,244,249,248,250,246,256,213,214,214,229,239,240,240,241
90013,250,250,251,269,286,269,258,253,255,263,264,264,264,253,255,262,262,259,259,260,257,259,262,249,251,252,252,252,258,252,261,258,265,267,266,265,266,259
90014,275,275,277,277,276,264,266,250,252,246,248,245,246,247,247,255,245,247,247,249,250,251,252,254,255,254,254,255,261,262,283,284,284,286,283,285,286,286
90015,245,246,248,248,227,230,233,237,238,239,240,240,240,241,230,237,235,237,233,233,234,234,235,236,236,246,234,234,235,234,233,232,247,240,240,241,241,238
90016,265,265,266,257,243,246,248,243,237,238,241,241,242,245,247,244,244,243,248,249,251,252,253,273,251,251,250,250,254,269,269,268,282,291,295,297,291,293
90017,255,245,219,219,224,231,232,233,236,237,238,238,238,239,251,241,251,226,272,258,262,264,265,268,270,270,272,273,275,258,245,246,280,282,282,281,283,286
90018,250,251,253,253,256,258,259,263,241,242,244,244,245,245,257,259,262,244,271,272,273,274,258,260,257,258,258,260,260,273,256,256,259,277,276,278,278,293
90019,255,254,254,258,260,262,273,263,270,272,275,275,276,276,273,275,285,244,287,288,290,292,269,249,251,262,274,275,277,277,276,276,275,275,275,294,296,309
90020,245,241,243,243,259,263,264,266,243,245,247,246,246,249,248,249,249,227,250,263,265,268,269,257,259,260,261,263,267,267,277,275,272,268,264,266,257,258
90021,245,245,252,252,253,256,235,238,240,241,232,243,243,246,248,247,262,282,283,285,286,287,289,289,289,279,279,254,246,246,247,283,287,289,283,265,266,268
90022,265,265,265,264,237,240,242,242,245,246,246,247,248,248,232,229,232,221,245,245,250,252,249,237,237,263,264,265,247,247,244,244,246,249,249,248,249,250
90023,265,264,259,259,264,267,255,255,256,250,252,251,252,252,246,249,247,253,249,249,251,251,252,250,251,268,270,271,273,273,270,263,265,266,263,263,264,288
90024,250,251,230,230,231,232,232,232,232,233,235,236,244,244,250,242,243,230,250,251,252,244,245,244,247,247,248,247,250,250,249,248,247,248,245,280,282,285
90025,250,251,254,254,255,257,256,256,225,226,227,226,226,241,258,243,242,258,259,261,262,264,267,267,266,266,264,266,266,266,269,269,262,262,261,261,260,281
90026,265,265,243,244,244,266,267,274,274,272,274,268,269,269,261,261,262,253,271,272,273,270,274,274,273,277,277,277,272,272,273,271,259,268,267,250,251,243
90027,220,220,247,247,247,234,235,227,226,226,255,258,258,253,255,255,256,246,253,254,264,265,261,262,266,267,267,269,253,272,271,271,294,296,295,300,301,299
90028,270,270,262,261,266,267,264,243,239,240,242,234,236,230,231,232,233,232,232,233,233,232,237,239,240,240,240,241,248,242,230,231,229,229,242,279,281,283
90029,260,261,262,262,262,254,254,240,242,242,244,244,245,250,251,252,252,252,276,278,279,281,283,282,250,250,251,252,254,254,255,254,268,270,275,270,272,274
90030,255,255,248,248,248,251,250,252,248,248,237,236,237,237,223,225,225,238,245,248,250,252,255,256,255,277,278,280,281,281,292,293,292,294,294,287,289,293
90031,265,264,260,260,266,263,264,245,247,252,253,253,253,254,244,243,243,261,244,245,247,247,246,245,246,250,252,253,260,260,273,274,279,281,297,292,294,296
90032,270,270,258,258,259,261,237,243,244,244,245,244,250,250,243,244,252,263,262,263,265,267,267,268,268,268,263,268,269,269,278,279,280,281,280,272,273,274
90033,260,260,262,261,257,259,255,257,258,258,260,261,261,264,261,262,264,243,265,265,267,267,267,247,248,263,265,267,258,267,232,233,234,235,235,239,240,242
90034,230,231,230,230,230,233,235,228,227,229,231,235,235,234,236,237,234,262,267,271,272,272,272,273,265,293,265,265,265,265,280,281,281,284,285,286,288,290
90035,255,256,258,268,268,270,269,269,255,256,258,259,260,260,256,259,260,262,265,266,269,272,276,275,276,275,276,276,261,261,252,251,262,265,265,265,276,277
90036,265,266,268,267,290,292,288,286,287,271,274,274,274,274,260,262,271,248,274,275,278,282,283,285,274,284,286,286,282,282,228,230,264,266,270,272,274,293
90037,250,251,253,223,222,224,224,223,223,223,224,224,225,240,243,244,245,244,240,244,244,244,245,249,250,250,249,249,249,253,254,255,254,255,254,253,254,253
90038,290,289,289,289,288,259,259,260,259,260,262,263,262,262,240,193,239,272,273,274,276,276,274,276,278,278,280,280,244,279,279,277,275,275,273,272,272,269
90039,265,266,263,263,263,263,262,238,238,239,241,242,241,241,246,248,249,252,252,252,255,257,259,257,257,272,274,275,258,277,276,276,291,293,293,295,296,298
90040,275,275,274,270,277,278,268,270,270,273,261,245,247,245,232,250,251,256,245,245,246,246,253,254,254,254,254,254,248,248,248,248,250,252,257,251,251,252
90041,260,260,261,260,270,272,272,263,244,245,247,241,247,252,247,242,243,246,244,251,252,254,255,256,244,245,245,247,250,251,243,244,245,256,255,256,257,257
