,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,230,230,225,227,227,228,229,247,249,250,250,251,251,252,254,254,255,259,240,243,243,243,244,212,231,258,258,259,263,265,265,265,244,245,246,244,245,247
30001,225,220,215,219,220,270,271,253,253,254,255,255,254,190,189,189,190,259,187,188,183,184,184,188,178,245,246,248,248,249,237,240,242,243,261,256,246,248
30002,165,155,155,184,186,187,187,188,188,189,185,185,184,184,186,185,185,171,174,175,176,178,180,188,219,228,229,237,263,238,238,219,221,222,224,222,222,223
30003,225,226,227,200,199,200,244,245,249,250,250,203,169,169,170,236,237,219,172,173,172,174,175,175,244,254,256,257,257,258,259,242,245,246,247,247,247,248
30004,240,241,218,221,242,245,231,232,224,226,228,214,214,213,212,212,212,205,207,207,183,184,184,185,178,211,212,212,263,265,257,260,239,240,241,266,267,269
30005,210,210,210,210,209,211,210,262,262,262,249,249,248,249,251,250,250,222,223,224,187,187,186,190,241,201,202,201,257,258,251,252,254,255,257,256,256,256
30006,225,226,233,234,205,206,201,203,204,205,207,208,208,208,210,210,210,253,208,255,204,205,206,209,211,254,256,257,262,264,257,260,234,235,237,263,288,276
30007,265,257,258,262,268,270,245,247,249,250,250,251,251,252,254,254,255,245,238,240,232,234,206,185,187,245,246,248,248,249,265,265,228,230,230,190,192,194
30008,220,220,227,228,227,228,228,229,232,226,228,210,211,210,210,211,213,238,212,224,187,221,222,225,226,212,212,211,248,249,235,219,245,246,203,259,258,252
30009,200,200,213,205,247,250,251,253,253,205,207,208,208,208,210,232,233,221,212,224,187,208,210,214,264,258,258,259,258,259,251,252,254,255,257,256,256,256
30010,220,215,238,265,267,245,246,247,249,250,249,249,248,249,251,272,273,281,272,263,216,217,217,220,211,254,256,257,257,258,259,242,245,246,247,248,248,249
30011,200,200,200,199,180,230,245,247,249,250,250,251,251,252,254,254,255,221,243,243,243,199,202,212,231,258,258,259,258,259,223,225,227,228,230,231,232,234
30012,220,219,219,209,208,230,230,230,200,242,244,186,186,186,188,219,220,238,173,176,207,208,210,212,212,258,258,259,258,259,217,219,227,228,230,242,242,229
30013,250,250,249,250,267,270,271,281,283,242,244,245,245,244,245,245,247,221,210,222,185,185,210,212,212,258,258,259,258,259,259,252,254,255,257,258,259,247
30014,220,221,222,224,248,251,252,252,252,252,251,251,251,252,254,254,255,249,240,243,207,208,210,270,264,258,258,259,258,259,259,242,244,245,257,258,259,260
30015,210,211,213,232,232,238,239,240,255,232,231,232,217,216,218,219,220,221,220,221,222,224,173,175,177,245,246,248,248,249,260,278,281,283,285,247,249,252
30016,250,246,247,249,240,243,245,247,249,250,250,251,251,252,254,254,255,259,238,240,240,196,198,209,219,245,246,248,248,249,249,242,229,231,231,205,205,195
30017,240,240,239,239,252,268,269,270,257,258,259,259,258,265,235,236,237,197,238,173,173,174,197,199,219,212,256,257,248,249,249,242,245,246,247,245,244,244
30018,225,236,238,221,221,251,252,252,252,250,250,187,187,187,189,189,190,238,195,197,197,199,202,215,259,259,245,248,249,250,217,219,221,222,224,225,226,252
30019,210,211,212,253,265,266,268,270,272,273,273,274,275,275,275,276,278,277,278,280,254,208,210,212,231,254,256,257,257,258,245,257,259,255,257,259,260,252
30020,200,192,195,197,199,200,201,203,204,205,207,208,208,208,210,210,210,204,204,197,197,199,202,202,220,245,245,248,249,250,250,242,192,193,192,191,191,191
30021,240,240,228,229,241,244,244,245,249,250,244,244,243,242,274,232,233,228,238,240,204,205,206,216,219,245,246,248,248,249,249,242,245,246,257,259,260,261
30022,245,245,245,244,252,253,254,228,230,230,230,230,230,231,235,236,237,259,240,243,207,208,210,212,212,258,258,259,258,259,259,242,244,245,246,244,245,247
30023,240,240,239,239,264,263,263,256,257,258,201,202,202,202,202,203,204,194,174,176,207,208,210,199,200,245,246,248,248,249,223,225,227,228,230,230,231,233
30024,245,245,207,238,240,243,245,247,249,250,184,185,185,216,217,218,219,219,230,192,193,195,197,227,228,258,258,259,263,259,259,242,244,245,246,244,245,247
30025,200,200,200,199,226,229,245,247,240,242,244,203,203,203,205,205,206,238,191,193,193,194,196,197,197,258,258,259,258,259,284,283,285,286,241,258,249,252
30026,220,221,222,223,265,266,268,270,272,273,273,274,275,275,275,276,278,277,278,255,254,209,211,212,231,231,264,248,248,249,223,225,227,228,220,231,232,234
30027,225,226,228,229,247,250,251,253,244,246,249,208,208,208,205,205,206,252,189,188,187,188,188,209,211,254,256,257,257,258,267,269,257,258,260,260,261,247
30028,235,230,225,231,230,252,252,253,253,291,292,274,275,275,254,254,255,242,243,245,208,209,211,207,208,226,241,213,257,284,251,252,184,185,186,188,189,260
30029,200,200,200,205,205,206,205,230,231,232,232,214,215,185,187,213,214,221,214,215,201,208,210,212,212,212,211,211,249,250,223,225,227,228,230,228,232,234
30030,240,240,239,220,220,270,271,281,283,276,249,249,248,247,237,213,214,219,189,243,243,224,226,212,231,212,212,262,249,250,241,242,245,246,203,205,207,208
30031,200,200,199,190,188,251,245,247,249,250,250,251,203,203,205,205,206,259,190,192,193,195,197,199,219,254,256,257,257,258,223,225,227,228,257,256,256,247
30032,225,225,224,224,223,230,231,232,233,234,234,187,187,187,189,189,190,259,174,176,176,177,179,212,256,258,258,259,258,259,223,225,227,228,257,259,260,261
30033,215,215,214,229,247,250,245,247,249,250,250,251,251,252,254,254,255,238,278,243,207,208,210,212,231,258,258,259,258,259,259,242,244,245,257,258,259,252
30034,210,196,198,246,247,247,271,253,274,291,292,274,227,228,229,230,231,242,240,243,207,208,210,212,256,258,258,259,258,259,259,242,244,245,246,258,259,260
30035,220,220,220,225,227,230,286,287,289,291,292,278,278,278,275,276,278,259,275,252,253,253,253,254,264,258,258,259,258,259,251,260,245,246,247,248,248,249
30036,245,232,228,246,247,247,271,287,289,291,292,231,232,239,235,236,237,228,189,222,225,226,214,215,219,245,246,248,248,249,249,242,229,246,247,245,244,244
30037,240,245,218,221,268,270,271,247,249,242,244,225,226,226,227,254,255,259,240,243,207,208,210,199,200,212,212,248,248,249,249,242,218,220,193,195,207,199
30038,215,215,225,227,240,243,245,247,249,242,244,231,232,231,231,232,255,264,255,219,193,195,197,199,244,245,246,248,248,249,249,247,249,246,247,245,244,244
30039,250,251,252,246,283,285,286,287,240,242,243,243,242,202,218,219,220,250,219,205,204,204,204,248,250,282,282,284,248,249,249,242,244,245,246,258,259,251
30040,220,231,233,233,247,250,251,253,253,254,255,255,254,255,256,255,254,196,191,193,193,195,197,199,200,199,199,200,248,249,223,225,227,228,230,228,256,247
30041,215,215,227,194,227,227,227,253,249,242,244,245,245,244,245,245,247,219,210,211,212,213,206,209,211,212,212,248,248,249,241,242,229,231,203,203,202,200
30042,225,226,225,219,220,251,252,253,253,254,207,208,208,208,210,210,210,242,195,197,207,208,210,212,231,258,258,259,258,259,223,225,205,228,230,242,242,233
30043,240,240,239,231,230,229,252,253,223,224,224,225,227,226,226,276,278,259,230,243,207,208,210,216,219,245,246,248,248,249,249,242,229,246,247,247,247,248
30044,225,230,230,272,211,213,214,215,216,216,214,214,214,215,216,216,216,221,222,223,187,188,188,189,190,212,212,211,248,249,223,225,227,228,186,188,189,207
30045,200,205,205,184,185,250,245,247,249,250,250,251,251,252,254,254,255,271,207,271,272,227,228,239,255,249,258,259,258,259,275,260,245,246,247,256,256,256
30046,260,260,260,259,267,261,269,270,272,273,273,273,230,229,223,227,229,221,230,232,207,208,210,199,219,245,246,248,248,249,280,281,283,284,286,266,267,269
30047,260,226,228,225,227,227,227,228,227,189,191,191,190,190,189,189,190,242,240,242,207,209,211,211,212,212,211,211,249,210,200,242,228,230,230,205,207,208
30048,205,206,205,221,226,245,246,247,249,250,202,203,203,203,205,236,237,198,190,192,203,205,206,199,219,254,243,246,248,259,259,242,244,245,257,259,260,261
30049,220,191,228,221,221,221,220,231,234,235,236,223,223,239,240,236,237,236,187,188,187,205,206,211,213,213,213,214,248,249,249,247,192,203,203,259,260,252
30050,200,200,200,199,242,245,246,247,249,250,250,232,233,234,235,236,237,221,237,239,201,201,201,203,204,258,258,259,258,259,236,220,222,223,225,224,225,227
30051,260,260,260,240,241,244,245,247,249,250,250,251,251,252,175,176,176,177,230,243,207,208,210,212,245,245,245,248,249,250,250,242,244,245,246,247,249,252
30052,180,211,212,208,209,231,233,236,249,250,250,251,251,252,254,254,255,264,225,267,238,248,248,232,231,231,230,259,249,250,241,242,244,245,202,202,203,203
30053,225,226,228,221,242,245,246,247,249,250,250,250,249,250,251,250,250,249,225,237,203,205,206,199,219,254,218,218,248,240,241,242,229,231,231,245,246,248
30054,230,231,257,261,262,262,262,271,240,242,244,245,245,244,245,245,247,259,278,240,204,205,206,209,219,254,256,257,248,249,241,242,245,246,203,205,205,191
30055,265,265,264,246,247,247,247,228,227,205,207,208,208,208,205,220,221,221,222,224,187,187,188,189,231,258,245,248,249,250,241,242,244,255,257,258,256,247
30056,240,240,239,220,220,221,245,247,249,242,244,245,245,244,205,205,206,259,227,239,187,188,188,190,192,258,258,259,258,259,241,242,229,246,247,245,246,248
30057,240,245,203,206,227,230,231,232,233,234,234,234,251,252,254,254,255,254,253,243,207,208,210,212,212,254,255,257,249,259,223,225,227,228,230,230,231,233
30058,255,256,257,249,250,251,253,255,255,273,273,274,275,275,275,237,238,221,239,241,204,204,205,207,216,212,212,211,248,249,249,242,244,245,202,205,207,208
30059,225,226,228,229,228,229,228,229,240,242,244,203,203,203,205,205,206,238,190,192,193,195,197,211,213,213,213,248,248,249,217,219,221,222,208,209,187,249
30060,215,221,223,221,227,230,231,232,224,226,228,187,187,187,189,189,190,219,174,176,186,187,188,203,219,254,256,257,257,258,259,242,245,246,247,259,260,252
30061,215,215,214,228,247,250,251,253,253,246,249,249,248,255,210,210,210,259,195,197,207,208,210,212,212,258,245,248,249,250,257,260,281,283,285,256,256,247
30062,225,225,224,216,235,270,271,253,253,246,249,231,232,239,191,214,215,219,191,193,193,194,196,197,220,258,258,259,258,259,237,240,242,243,246,244,245,247
30063,200,200,199,190,248,251,252,252,252,252,251,231,232,233,235,236,237,253,189,191,190,191,192,193,212,212,246,248,248,249,223,225,227,228,230,228,228,229
30064,225,226,227,228,242,245,279,281,283,250,250,250,203,203,205,205,206,244,190,192,193,195,197,199,219,245,246,248,248,249,241,242,229,231,231,247,249,252
30065,225,226,228,229,227,230,231,232,233,226,228,228,227,234,235,220,221,221,190,192,203,205,210,214,214,233,234,235,263,235,248,247,234,235,237,235,235,247
30066,200,200,178,180,227,230,231,232,233,284,284,251,251,252,235,236,219,236,220,222,185,185,210,212,256,258,258,259,263,265,218,220,222,223,225,224,225,227
30067,245,250,253,255,222,222,222,222,223,185,186,168,169,169,186,187,188,207,190,192,203,205,206,208,200,254,256,257,248,240,241,242,245,246,247,247,249,252
30068,235,220,219,216,215,214,213,211,210,228,230,231,232,208,210,227,229,221,227,228,237,191,210,212,212,258,258,259,258,259,241,242,245,246,203,205,205,248
30069,220,220,219,209,209,258,259,261,259,246,249,208,208,208,199,199,223,221,230,243,207,208,210,219,220,245,245,248,249,250,266,260,242,243,246,247,249,252
30070,220,206,208,209,222,226,215,216,218,219,191,191,190,190,189,189,190,221,189,190,187,187,188,191,264,258,258,259,258,259,251,252,254,255,241,203,260,252
30071,200,200,199,214,227,230,231,232,233,234,234,191,190,190,191,189,190,238,174,176,186,187,210,199,219,254,256,257,257,258,259,242,245,246,247,245,244,244
30072,205,204,204,216,216,238,239,215,216,184,184,184,184,193,189,228,228,221,189,190,190,192,193,193,193,244,245,246,237,238,241,242,228,245,246,258,259,260
30073,230,180,181,177,203,203,203,218,215,222,224,187,187,187,215,215,204,212,196,197,210,211,218,219,220,260,262,241,242,243,244,242,245,246,207,214,214,214
30074,210,210,209,190,208,226,227,228,230,230,230,230,230,234,217,218,219,219,240,243,207,208,210,212,231,258,258,259,258,259,276,278,281,283,285,236,282,283
30075,195,196,198,199,207,208,208,208,207,207,208,208,208,208,210,210,206,221,190,192,193,195,197,199,192,213,213,214,248,249,259,242,245,246,203,203,202,182
30076,200,200,200,199,197,196,189,189,207,242,244,231,232,231,231,209,211,219,220,222,185,185,177,178,178,258,258,259,258,259,223,225,227,245,241,244,245,230
30077,200,200,203,206,228,228,252,252,252,203,203,167,168,168,170,171,184,198,168,169,187,187,188,189,219,245,246,248,248,249,249,242,245,246,203,203,204,195
30078,200,200,253,246,247,247,247,228,227,205,207,208,208,208,205,227,229,238,230,243,243,243,244,245,245,245,246,248,248,249,266,266,211,213,214,231,232,234
30079,245,230,245,245,245,245,246,247,249,250,250,214,215,216,217,218,219,238,220,222,185,185,227,231,233,254,256,257,248,249,250,242,245,246,247,247,247,251
30080,215,215,214,194,240,243,244,245,247,240,243,243,202,202,205,236,237,238,189,191,190,208,210,212,212,212,212,248,248,249,223,225,227,228,230,228,228,229
30081,210,210,222,224,223,251,253,264,266,250,250,208,208,208,205,227,229,259,230,192,204,205,210,215,215,258,258,259,258,259,259,242,244,245,246,258,274,285
30082,250,251,252,246,268,270,271,272,272,250,250,226,227,228,229,236,237,236,237,239,201,208,210,215,220,254,243,246,248,249,241,242,245,246,247,245,246,248
30083,205,205,205,184,185,230,231,232,233,234,234,234,233,252,254,254,255,219,240,243,243,211,213,215,215,212,211,248,249,250,217,219,221,222,224,236,236,227
30084,260,260,260,240,240,243,245,247,249,250,236,251,251,252,254,254,255,264,240,243,207,208,210,212,212,212,212,211,209,259,259,257,201,258,258,258,225,227
30085,245,245,228,221,221,230,231,247,249,242,244,208,208,208,210,245,247,221,230,232,193,195,197,199,200,212,212,248,248,249,276,278,281,283,257,258,259,260
30086,225,232,223,226,187,188,231,215,216,208,209,210,211,187,189,189,190,207,174,176,176,177,179,212,231,254,256,257,242,243,244,242,244,244,263,263,262,262
30087,220,219,218,216,197,198,194,245,247,240,243,224,224,184,186,220,230,238,229,230,204,208,210,212,231,212,212,211,248,249,217,219,221,222,237,238,239,252
30088,240,206,213,206,207,207,221,247,249,250,250,251,251,252,254,254,255,228,195,197,243,243,244,245,245,258,245,248,249,250,250,247,244,245,246,247,249,252
30089,260,260,235,238,240,243,245,247,274,242,244,231,232,208,210,245,247,259,260,243,207,208,210,245,245,258,258,259,258,259,277,261,263,258,220,220,208,209
30090,200,200,200,214,247,250,251,253,249,250,250,232,233,234,235,236,237,237,238,243,221,224,197,199,200,245,246,248,263,249,257,260,281,283,237,249,249,249
30091,220,219,219,221,221,220,221,222,200,242,244,245,245,244,237,205,206,238,189,191,207,208,210,212,212,258,258,259,258,259,223,225,227,228,230,242,260,252
30092,240,241,240,241,239,267,267,268,270,271,208,208,226,225,226,227,229,281,228,229,228,229,197,212,214,212,212,211,248,249,249,242,245,246,247,247,249,252
30093,220,221,223,225,226,229,245,247,249,250,250,216,217,218,219,220,221,198,222,224,187,208,210,212,212,212,212,211,248,249,217,219,205,207,208,202,231,224
30094,240,245,245,240,238,286,287,289,283,235,236,217,168,168,170,188,189,259,191,193,207,208,210,212,212,212,246,248,248,249,276,278,281,283,241,203,260,261
30095,215,215,203,206,207,207,181,182,184,185,186,187,174,174,170,171,229,221,228,192,193,195,197,209,211,254,256,257,248,249,217,219,205,222,224,225,226,228
30096,245,246,244,272,277,278,279,264,266,242,244,226,227,203,205,254,255,221,243,245,208,209,210,212,231,258,258,259,258,259,276,278,281,283,247,259,258,257
30097,215,215,199,190,247,250,251,253,253,254,255,255,254,255,235,227,227,221,217,218,183,184,184,185,227,212,212,211,248,249,218,220,222,223,225,225,226,228
