,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,235,236,240,240,241,242,243,244,245,249,253,254,255,256,263,261,267,252,265,251,254,255,255,258,260,261,257,260,259,262,263,249,236,236,268,269,270,271
1,250,250,253,253,244,247,249,240,241,243,245,246,247,248,234,234,234,251,236,238,239,240,252,249,247,254,256,257,258,258,257,262,280,282,284,289,291,293
2,250,250,252,252,251,253,251,237,238,234,236,237,238,238,247,249,250,239,251,262,264,266,268,263,264,264,264,262,263,274,268,269,265,269,269,264,266,268
3,215,216,218,218,263,266,267,268,270,271,274,275,276,271,273,274,284,246,285,269,283,285,286,274,275,279,281,268,272,269,258,259,260,262,254,255,256,250
4,270,270,271,271,270,241,239,242,242,244,245,244,244,238,240,247,248,243,241,241,252,254,267,269,270,276,278,265,268,272,272,271,271,271,271,265,266,253
5,260,260,261,261,258,259,259,265,237,239,240,241,241,241,254,251,253,253,254,255,258,258,255,259,261,250,243,235,263,236,223,224,225,226,252,253,253,254
6,245,246,251,251,251,275,272,274,274,269,272,272,273,272,268,270,270,244,271,271,272,281,283,290,282,281,290,294,282,282,282,233,234,255,284,284,285,286
7,275,276,278,278,251,254,256,257,256,255,261,262,262,261,264,264,265,247,247,249,250,251,253,255,258,259,259,259,268,268,269,265,256,257,291,250,250,250
8,260,261,264,263,263,265,265,242,248,249,251,251,255,254,259,261,252,245,254,255,256,259,263,263,264,265,265,267,270,271,277,278,279,280,265,266,267,268
9,270,271,273,272,271,272,272,264,250,252,262,262,262,280,283,282,285,256,287,288,290,292,270,264,265,264,265,264,251,248,261,263,253,255,262,278,279,279
10,250,251,252,252,252,253,252,237,238,250,252,252,253,259,254,249,250,237,253,254,257,258,259,254,258,263,265,267,266,275,265,266,268,271,271,267,269,271
11,270,269,269,268,250,251,252,256,257,254,258,258,252,252,244,257,256,242,257,257,259,261,259,261,258,258,258,259,255,256,251,253,255,260,260,259,261,269
12,250,251,252,252,236,239,235,237,238,239,241,240,246,246,245,259,255,257,253,254,255,256,257,253,255,250,247,247,260,248,249,248,262,263,263,257,258,260
13,280,281,282,282,275,277,261,263,265,266,281,282,283,283,285,286,287,266,264,266,268,268,257,252,254,256,257,259,244,249,248,248,270,273,291,293,295,297
14,265,266,268,268,268,266,267,273,264,265,258,259,260,260,247,249,250,245,261,262,264,266,268,263,264,264,264,268,269,265,260,262,263,266,266,283,285,287
15,260,261,263,262,262,263,262,261,255,257,260,260,261,262,249,250,250,241,261,262,264,266,268,263,264,268,251,251,253,266,265,267,269,278,288,290,292,311
16,275,274,275,274,233,237,240,242,243,245,247,248,264,261,263,263,264,238,275,276,280,282,277,279,268,268,262,263,266,266,293,294,280,282,280,288,290,279
17,250,250,252,252,262,270,271,255,256,256,256,252,252,252,248,247,263,267,267,269,270,271,266,265,260,261,262,259,243,243,243,250,273,271,298,297,298,300
18,260,247,248,248,267,270,271,262,262,264,284,285,285,285,281,281,283,257,286,291,294,294,267,254,255,271,272,273,262,269,260,262,263,266,269,270,272,274
19,260,276,276,276,265,267,268,269,271,272,274,274,275,275,263,268,275,256,257,259,260,261,263,268,270,280,283,284,286,290,272,273,275,278,278,268,280,281
20,250,251,253,253,229,232,233,239,240,241,243,246,247,247,243,245,250,244,251,252,252,254,257,258,258,270,249,249,251,252,246,247,262,264,272,267,269,272
21,260,261,264,264,237,239,240,240,239,243,250,251,244,245,264,264,277,251,276,247,248,250,253,253,252,253,252,254,256,256,277,278,280,282,282,284,286,288
