,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
40000,990,974,1009,1017,1025,1032,1034,1039,1041,1042,1043,1025,1051,1049,1048,1052,1039,1038,1054,1004,1009,975,987,1031,1012,1024,1011,1049,1031,1032,1063,1054,1052,1055,1050,1060,1066,1059
40001,995,999,1000,1003,986,1009,989,997,990,1031,1039,1028,1034,1036,1036,1016,1044,1049,1050,1023,1002,1005,1023,1060,1065,1053,1044,1054,998,1057,1057,1051,1044,1047,1053,1016,1028,1024
40002,995,998,1000,982,1016,1018,1020,1006,1006,1008,1020,1022,1025,1028,1030,1028,1030,1033,1032,989,1007,1011,1018,1029,1025,1039,1056,1051,984,1044,1036,1032,1027,1038,1036,1012,1004,1022
40003,1000,976,995,999,1005,1000,1016,1018,1009,1011,1006,1018,1023,1005,1037,1039,1019,1017,1008,1007,1028,981,991,975,1002,1046,1045,1026,983,1005,1001,1035,1036,1040,1038,1022,1006,1035
40004,1000,999,998,996,1006,1014,1018,1017,996,1014,1017,1020,1025,1027,1027,1030,1023,1030,1041,1042,1004,1035,1018,1045,1048,1052,1052,1053,1002,1030,1051,1040,1007,1038,1051,1038,1030,1048
40005,970,985,986,991,965,1020,1017,1022,994,1021,1033,1034,1029,1034,1035,1011,1003,1020,1037,1026,994,1010,1018,1018,1031,1055,1057,1034,1019,1025,1025,1062,1048,1053,1042,1023,1048,1045
40006,995,1000,994,1001,1008,1020,1020,1020,976,1029,1030,1022,1005,1027,1020,1030,1022,1026,1026,986,1025,1012,1031,1036,1006,1042,1041,1043,1025,1005,1035,1023,1046,1050,1040,1044,1050,1053
40007,1000,1003,984,997,985,1008,1009,1014,990,1017,1041,1036,1039,1034,1049,1046,1025,1048,1034,1003,1017,983,990,983,1069,1069,1070,1069,982,1063,1045,1042,1039,1051,1058,1027,1052,1057
40008,985,1001,1003,991,1012,1022,1023,1024,1017,1018,1025,1029,1035,1037,1032,1035,1037,1034,1034,1037,1038,1042,1009,1024,1030,1038,1041,1039,992,1035,1040,1046,1050,1056,1049,1036,1049,1042
40009,1000,1004,992,996,992,1015,1000,1020,1023,1019,1027,1024,1026,1031,1027,1040,1041,1029,1040,1045,1047,1008,1017,1031,1019,1052,1015,1019,1055,1056,1054,1013,1043,1047,1052,1049,1047,1040
40010,1000,1000,989,988,1008,1015,1018,1023,990,1018,1021,1011,1015,1013,1022,1023,1029,1035,1016,1036,1005,1022,1035,1039,1033,1028,1039,1037,944,1035,1039,1034,1035,1032,1038,1040,1042,1033
40011,980,1000,1001,1004,981,975,1007,993,1005,1010,1008,1010,995,1019,1016,972,1021,1010,1018,958,1016,1023,1029,1020,1024,1019,1020,1025,1015,1025,1008,1023,1020,1009,1009,1008,1013,1002
40012,1000,1000,996,995,992,996,1002,1004,983,980,1015,1013,1016,1008,1010,1002,1009,1013,983,986,1022,1025,1030,1030,1032,1025,1007,1014,1015,1016,1020,1010,1012,1014,1031,1031,1030,1021
40013,1000,994,1011,1014,1006,1026,1031,1033,1019,1000,1017,1040,1042,1031,1038,1022,1032,1038,1043,983,975,1051,1050,1022,1060,1064,1067,1054,975,1026,1033,1048,1060,1066,1071,1066,1073,1062
40014,985,1001,1001,993,1005,1016,1018,1023,1002,973,1000,1028,1033,1037,1024,1036,1041,1032,1042,983,1013,1037,1047,1058,1038,1028,1003,1041,974,920,1041,1046,1056,1060,1037,1002,1053,1057
40015,1000,996,1002,1000,1010,1011,1015,1003,1011,1017,1025,1026,1028,1024,1027,1024,1025,1024,1016,1009,991,1018,1024,1023,1018,1043,1044,1048,1020,1021,1031,1041,1044,1053,1048,1036,1046,1038
40016,1000,1001,1000,997,1003,1012,1020,1026,1012,1007,1020,990,1026,1029,1025,1012,996,1022,1028,1028,998,1027,1001,1016,1023,1021,1023,1026,1023,1019,1012,990,1019,1022,1016,996,1004,1001
40017,1000,986,999,1004,1014,1019,1018,1020,994,1007,1012,1025,1028,1028,1032,1007,1013,1026,1040,1038,998,1002,1000,1055,1059,1050,1042,1047,1009,1018,1003,1044,1027,1033,1051,988,1054,1058
40018,995,965,1003,1008,989,1020,1024,1025,1012,1020,1023,1010,1018,1022,1036,1039,1016,1025,1033,1038,1037,1041,997,1004,1016,1034,1038,1043,1035,1037,1048,1035,1034,1038,1038,1034,1032,1009
40019,995,1000,1000,1002,998,1000,1005,1019,1006,1017,1030,1027,1032,1033,1026,1026,1030,1019,1022,978,924,1004,1024,1037,1042,1046,1042,1045,1040,1047,1034,1030,1034,1046,1047,1047,1050,1035
40020,1000,1000,1001,988,1000,1013,1000,989,1012,1016,1018,1027,1034,1037,1034,1033,1034,1028,1030,1032,1010,1031,1042,1035,1039,1030,1003,1044,981,1038,1041,1041,1048,1050,1027,1046,1049,1043
40021,1000,1001,994,1008,987,1019,1018,994,1013,1019,1031,1015,999,1034,1025,1029,1037,1039,1051,1047,1047,1057,1065,1064,1064,1040,1032,1057,1057,1061,997,992,1062,1065,1066,1045,1043,1058
40022,1000,1002,1005,1009,990,1001,1006,1010,1027,1029,1034,1004,1028,1030,1039,1041,1028,1025,1030,1021,989,995,997,1001,1013,1048,1049,1021,1043,1043,1037,1014,1001,1005,1033,1027,1031,1017
40023,1000,996,999,1006,996,1011,1014,1014,1006,1001,1011,1016,1013,1014,1027,1009,1016,1007,1024,966,1034,1038,1045,1039,1033,1028,1023,1025,979,1000,1008,998,1003,1025,1027,1022,1028,1029
40024,985,1001,1000,997,1000,1011,1013,1005,1005,994,1005,1021,1022,1011,1027,1012,1021,1017,1029,1012,1026,1031,1042,1030,1032,1014,1004,1010,1019,1028,1028,1036,1026,1038,1041,1037,1044,1049
40025,995,980,1006,1012,992,998,1031,1024,1031,1021,1017,1039,1034,1042,1043,1000,1047,1040,1041,985,1000,997,999,1005,1062,1063,1056,1061,1055,1057,1067,1069,1066,1072,1076,1081,1071,1081
40026,1000,994,997,994,997,1001,1009,1013,1006,1004,1011,1014,1014,1016,1016,1019,1021,1013,1019,1010,1017,1021,1014,1020,998,1017,1007,1012,1005,1012,1022,1032,1022,1043,1037,1030,1032,1014
40027,1000,1000,1000,997,1002,999,1000,995,1013,1018,1009,1026,1011,1014,1035,1039,1038,1035,1025,1036,1039,1044,1054,1053,1034,1045,1038,1011,1043,1043,1039,1046,1039,1030,1045,1045,1051,1054
40028,1000,989,999,995,973,1015,1014,1014,987,1019,1025,1011,998,1009,1028,975,1010,1024,1030,962,1025,1029,1034,1031,1047,1056,1058,1061,982,997,1045,1035,1038,1044,1060,1049,1056,1055
