,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
75000,245,246,240,240,242,246,248,249,237,235,255,238,239,241,229,237,237,253,258,258,272,291,294,293,297,284,286,285,272,272,272,271,285,287,286,285,295,297
75001,260,260,257,257,257,257,256,256,232,233,228,230,231,235,228,229,246,224,252,255,266,268,265,265,266,243,243,244,255,255,256,242,242,274,281,282,284,266
75002,275,231,234,233,234,235,236,237,239,240,242,243,244,247,247,248,240,252,257,259,260,262,258,269,269,269,270,268,268,268,268,267,264,265,259,262,265,304
75003,255,255,256,255,259,261,263,265,251,252,253,244,246,245,236,237,239,245,242,243,256,256,256,257,258,259,260,262,268,275,253,254,289,291,292,283,285,288
75004,255,256,234,234,234,242,243,244,245,246,260,259,260,260,259,261,262,262,265,251,253,280,280,293,286,287,287,263,266,266,273,275,263,250,282,252,253,268
75005,250,251,252,259,260,262,262,263,235,237,238,238,251,251,245,230,231,235,242,243,245,245,252,253,251,251,250,251,253,256,256,256,259,261,233,236,237,231
75006,255,256,259,259,254,257,258,246,247,251,263,264,265,265,250,251,250,252,251,251,253,252,251,253,268,274,275,276,259,246,246,246,241,238,238,267,267,268
75007,250,251,253,253,258,261,264,265,266,267,270,241,242,239,239,229,241,255,242,242,283,269,271,267,268,272,274,275,275,275,270,269,287,289,265,266,268,283
75008,255,254,256,256,260,263,264,274,269,271,273,273,250,251,263,269,267,250,270,270,273,274,283,284,283,268,270,271,273,273,271,271,270,271,270,272,273,273
75009,275,275,260,260,255,255,254,245,246,248,250,250,251,252,261,261,262,260,259,253,256,267,269,270,270,270,272,273,250,251,247,245,243,242,252,250,250,244
75010,255,242,235,235,235,237,246,245,246,248,250,249,248,248,250,252,251,250,250,251,272,275,277,278,277,250,277,279,281,281,270,270,260,262,287,287,289,292
75011,250,251,263,263,264,260,260,248,239,241,242,241,241,242,238,238,238,240,240,243,244,246,247,247,233,234,234,236,244,244,225,226,241,247,265,267,268,300
75012,260,261,259,259,263,265,249,250,254,255,260,261,262,266,265,259,262,261,263,262,264,288,291,293,293,291,292,292,296,296,295,295,295,296,296,297,298,300
75013,265,261,259,259,259,262,262,262,237,235,236,235,235,241,243,244,233,242,237,238,240,242,260,262,261,261,261,263,264,264,263,262,260,260,254,280,282,286
75014,270,271,273,272,271,276,276,253,254,256,244,271,272,273,259,259,260,234,260,249,250,251,252,251,253,265,266,260,253,254,259,256,275,277,277,282,284,286
75015,275,276,277,277,263,265,265,265,246,247,249,249,249,260,270,275,276,238,277,262,264,266,267,262,261,236,236,237,221,222,219,224,258,260,292,278,283,286
75016,260,260,262,263,264,266,265,266,263,264,266,262,263,263,258,253,257,258,247,259,264,267,269,272,272,272,273,273,273,273,271,269,265,266,250,248,249,251
