,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,435,434,452,442,417,421,425,421,404,419,423,426,414,415,458,458,455,426,458,455,458,468,471,469,451,392,377,378,413,385,428,431,433,433,450,431,424,430
55001,420,440,441,442,451,454,457,458,459,458,460,462,498,500,502,457,459,431,459,436,440,473,476,475,475,468,468,453,451,451,450,456,458,464,440,440,442,442
55002,395,384,404,406,411,414,417,418,369,399,403,411,461,463,464,457,464,478,451,451,453,448,452,451,452,453,430,433,432,422,466,471,473,474,480,446,427,465
55003,435,450,448,450,403,418,414,417,429,425,474,476,480,481,483,483,467,469,469,465,466,463,466,471,473,474,455,457,392,393,405,421,428,431,423,424,404,426
55004,440,439,407,402,410,404,407,408,393,422,425,418,409,430,431,432,433,435,436,436,458,458,460,466,410,393,384,386,386,387,398,401,419,420,412,411,390,399
55005,430,429,455,457,414,416,420,444,429,427,426,428,416,417,416,435,436,437,462,462,467,468,471,470,387,403,394,429,386,427,435,412,414,426,419,420,422,421
55006,420,415,414,417,395,424,427,428,412,432,423,425,449,451,466,467,467,478,464,464,485,487,490,488,426,427,417,416,388,423,422,438,418,419,442,450,437,428
55007,430,429,429,445,421,423,425,425,404,445,435,436,459,460,461,461,457,457,457,390,393,394,452,470,425,427,429,429,421,423,431,410,428,431,450,397,423,366
55008,380,385,381,382,380,395,436,437,448,456,465,467,438,438,437,389,440,427,456,454,458,458,461,460,462,463,459,459,403,456,457,443,445,422,446,483,486,465
55009,415,410,408,411,388,414,417,418,402,424,426,417,420,426,428,439,442,469,464,401,404,429,433,433,434,417,397,399,388,389,463,465,475,476,477,461,449,455
55010,425,424,423,439,447,389,392,394,446,446,455,450,448,449,529,480,482,478,505,484,466,467,471,471,473,427,410,381,325,346,418,403,403,403,403,413,415,416
55011,430,435,433,411,421,424,445,447,418,413,455,497,480,481,483,463,464,459,486,424,427,429,433,433,434,426,396,397,394,394,432,435,449,451,450,413,429,430
55012,430,429,408,410,395,397,392,394,397,391,417,472,475,476,477,408,455,478,464,401,418,420,424,471,452,453,453,453,451,451,450,465,464,461,460,459,461,402
55013,430,428,429,415,410,414,417,418,418,417,441,423,441,444,447,447,447,426,448,427,430,429,433,432,452,468,477,478,409,409,419,421,413,415,415,416,419,420
55014,460,454,475,493,471,474,477,447,450,435,433,470,461,462,502,502,454,426,477,431,437,440,444,444,444,460,460,460,451,428,427,405,404,402,451,416,408,409
55015,430,445,441,443,401,403,427,427,423,424,431,472,475,476,496,442,442,442,506,465,472,473,476,475,468,453,453,453,423,422,438,445,447,406,468,413,423,398
55016,400,385,414,417,454,458,460,460,441,486,501,504,498,500,502,502,441,425,454,433,448,448,452,451,452,453,453,423,423,447,493,498,451,477,477,483,486,428
55017,430,429,429,425,437,441,448,451,434,444,448,489,487,462,470,471,472,479,472,468,472,473,476,456,450,427,410,410,409,410,411,452,454,455,429,428,429,393
55018,365,380,384,384,390,421,424,448,434,429,440,418,440,443,440,394,440,478,438,415,419,420,423,423,403,396,356,361,327,327,364,366,433,433,438,438,429,429
55019,430,429,438,417,493,497,440,436,419,441,441,441,484,484,483,475,475,464,500,473,477,478,480,479,454,450,462,465,437,466,467,471,476,479,485,472,475,475
55020,340,341,339,335,355,359,386,388,389,375,376,376,401,405,407,434,408,414,435,433,437,467,441,441,442,442,407,407,406,370,370,382,376,328,363,347,347,345
55021,450,449,458,440,417,413,418,421,425,418,426,420,424,424,471,471,448,425,442,421,424,432,436,439,441,415,415,375,375,397,400,397,429,430,429,383,387,387
55022,430,424,423,411,387,389,392,394,378,391,395,450,452,454,456,463,464,425,486,424,427,429,433,433,411,417,371,372,371,371,395,405,404,404,452,451,438,443
55023,420,445,453,455,431,433,435,437,419,418,450,436,451,452,453,388,435,469,456,393,396,397,369,389,425,427,406,406,369,389,402,405,419,400,419,400,405,405
55024,460,465,463,466,454,458,460,460,418,408,408,410,409,415,413,369,414,478,454,392,422,424,429,471,473,474,474,472,389,366,366,403,435,416,441,423,467,420
55025,430,475,473,476,481,477,481,417,401,401,411,441,445,468,470,442,444,478,446,441,444,459,462,460,459,406,397,399,398,399,396,471,473,410,410,410,412,399
55026,420,419,428,409,410,387,385,386,378,391,402,457,454,495,496,451,497,469,506,503,506,506,509,471,452,468,453,453,451,452,466,471,473,475,452,434,436,420
55027,460,459,449,451,454,458,460,460,472,473,495,497,494,495,496,385,437,478,459,397,466,492,495,495,452,453,453,453,442,441,440,450,462,461,438,438,462,468
55028,435,434,392,392,396,399,401,401,421,420,447,450,476,459,443,444,447,442,448,444,448,448,452,451,447,449,451,452,387,387,416,422,429,414,431,432,412,413
55029,440,435,431,433,431,435,431,434,438,438,437,491,494,481,483,463,464,436,464,444,448,448,452,451,417,433,402,403,358,429,438,418,419,420,426,416,418,413
55030,445,444,454,438,414,416,420,423,423,435,439,442,484,486,487,398,435,426,456,434,449,449,451,450,452,453,455,457,392,393,426,425,382,385,414,373,422,425
55031,430,435,433,435,438,393,396,398,364,407,402,448,450,450,452,432,434,428,498,457,459,459,461,460,434,427,418,418,376,419,419,460,474,476,468,471,474,472
55032,440,438,442,444,410,414,452,454,451,451,456,458,461,462,529,529,529,460,490,439,443,442,445,445,445,438,428,428,351,353,353,407,406,407,408,389,391,423
55033,470,471,484,467,443,446,450,458,461,461,448,489,493,513,514,514,515,443,506,463,467,468,472,513,452,473,473,459,457,457,432,471,449,451,442,443,428,418
55034,450,466,454,441,441,421,425,426,445,445,447,449,451,453,455,456,445,447,446,468,472,473,476,475,475,468,460,487,394,451,461,466,473,474,474,473,460,465
55035,430,430,419,422,399,401,403,422,404,398,439,495,498,500,502,385,432,425,454,455,427,429,433,433,434,426,426,423,381,422,463,465,479,480,466,466,446,451
55036,425,424,426,406,415,419,429,430,415,417,419,432,420,421,493,483,484,434,485,459,463,464,467,458,459,460,460,459,393,403,379,418,429,432,474,473,453,458
55037,430,429,395,407,401,404,407,428,399,433,435,477,480,481,482,438,442,444,439,442,463,464,467,429,429,428,406,406,358,386,398,374,406,410,451,431,436,436
55038,420,414,410,418,423,426,428,429,410,411,413,415,418,419,427,428,430,425,452,450,453,506,509,507,507,453,453,453,442,410,466,471,473,459,444,457,459,401
55039,440,454,450,453,429,431,433,434,446,447,512,516,511,513,514,439,442,436,409,410,413,413,433,433,411,427,429,429,421,429,431,414,417,419,438,418,405,405
55040,450,489,429,433,411,414,397,399,402,396,424,431,431,454,455,456,456,459,459,397,448,448,452,451,452,441,441,440,379,436,445,448,449,448,449,460,463,462
55041,350,349,352,379,410,414,432,435,435,405,447,450,431,433,466,466,464,459,458,436,438,437,440,421,422,423,420,423,423,423,414,418,420,401,420,439,419,406
55042,395,400,434,437,414,418,421,422,401,402,409,423,425,466,466,469,464,451,486,462,466,467,471,471,473,427,418,418,389,390,366,367,437,439,439,391,394,414
55043,445,465,447,418,411,414,417,447,447,445,436,440,435,432,470,471,472,463,472,468,472,473,476,475,475,468,459,459,417,419,416,467,470,459,476,476,436,437
55044,430,429,404,433,435,414,417,447,459,452,455,441,458,459,460,457,459,427,458,462,463,447,453,453,453,460,445,447,412,414,427,466,473,474,480,480,464,508
55045,430,429,435,417,394,396,411,421,420,435,436,438,460,461,462,463,464,426,464,460,467,468,466,470,473,427,418,418,417,419,420,460,460,459,442,442,440,383
55046,430,469,466,468,444,462,457,459,459,465,467,469,473,474,476,457,459,433,480,460,467,488,491,489,464,406,389,391,389,388,386,385,399,400,445,426,428,430
55047,490,481,451,428,428,403,406,407,408,407,403,405,448,449,448,448,431,479,434,431,449,449,451,450,449,450,441,442,443,443,442,456,475,477,483,463,466,470
55048,395,435,436,437,411,428,431,434,416,485,487,490,498,500,502,502,504,478,506,444,448,448,452,451,452,427,420,422,389,389,398,401,402,402,418,373,433,406
55049,440,438,444,401,437,441,448,448,462,459,508,509,526,528,529,502,504,433,506,444,463,478,486,476,468,460,443,444,434,414,417,397,429,433,432,418,418,423
55050,430,424,423,424,387,389,392,394,446,446,455,450,448,449,529,480,482,478,505,484,466,467,471,471,473,419,419,410,323,346,418,401,402,401,401,413,400,401
55051,445,455,426,443,402,405,401,403,384,385,453,469,526,528,529,529,529,456,530,531,472,473,476,456,457,431,431,448,446,446,413,414,426,464,464,463,466,451
55052,390,389,399,400,402,423,414,417,417,411,415,416,453,454,460,442,445,427,467,405,407,407,408,404,407,427,418,418,388,389,428,412,414,416,434,435,412,413
55053,440,439,435,438,410,414,417,418,430,430,422,424,475,476,477,496,497,496,497,435,491,490,494,513,473,453,453,453,449,449,442,444,410,411,412,408,375,422
55054,440,439,438,420,410,413,438,439,421,409,434,442,423,453,455,435,445,424,451,484,467,467,470,446,446,427,427,427,427,429,430,473,475,477,453,435,437,437
55055,425,425,422,425,397,398,413,398,383,384,387,403,396,407,409,409,394,433,424,421,418,419,422,423,424,416,407,406,346,389,389,401,402,416,384,439,436,423
55056,435,434,434,450,421,425,440,443,442,471,474,476,480,481,483,483,484,425,486,424,427,429,433,433,434,426,409,408,401,401,425,461,438,438,438,438,418,425
55057,440,465,462,479,456,444,447,449,449,450,453,456,502,505,506,406,452,452,450,451,467,468,472,471,430,446,446,476,386,478,449,466,473,474,476,475,478,420
55058,430,445,443,445,418,422,418,421,392,387,424,479,482,481,483,463,464,478,465,465,472,473,476,475,475,468,470,470,392,393,418,403,418,419,419,432,429,435
55059,390,414,412,411,391,384,405,407,397,398,401,402,406,406,406,415,416,426,431,431,437,438,440,446,447,433,425,427,423,403,404,407,419,420,408,408,409,407
55060,415,415,398,426,451,454,457,426,455,443,472,479,482,459,462,463,464,487,465,468,472,473,471,475,475,475,475,473,470,461,463,471,473,474,474,473,460,436
55061,445,443,441,429,406,411,406,409,388,412,424,413,420,421,437,436,432,426,454,392,448,448,452,451,452,453,453,453,417,419,416,410,428,431,397,428,416,417
55062,415,435,433,435,410,414,432,435,391,390,395,397,393,394,423,424,412,414,414,362,419,420,422,422,423,353,353,353,386,347,364,431,409,437,456,416,419,420
55063,430,429,449,427,429,408,410,412,402,424,417,419,429,429,444,370,422,435,462,400,472,473,476,475,475,416,416,417,423,415,418,427,406,410,415,414,414,416
55064,440,445,480,445,433,435,450,452,436,430,433,447,497,498,499,433,454,442,456,456,458,459,462,451,452,468,443,445,442,442,461,466,473,474,468,469,467,467
55065,460,455,464,466,421,425,464,466,450,450,467,475,526,528,475,476,476,478,516,513,498,497,509,513,394,396,387,389,389,390,364,405,435,404,434,433,419,424
55066,385,384,388,390,417,420,422,422,402,456,458,454,457,459,462,463,445,436,467,446,448,448,452,451,452,417,417,416,352,354,364,401,429,430,456,422,423,410
55067,420,420,416,419,430,431,430,432,446,430,437,419,419,421,423,411,414,442,414,416,469,430,432,437,431,431,431,435,402,404,424,410,411,412,419,418,403,402
