,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
90000,430,429,438,420,409,413,416,417,429,436,437,431,473,474,475,475,475,478,476,455,457,458,459,477,489,453,455,457,455,451,450,461,462,461,462,461,460,460
90001,450,449,447,463,489,447,450,452,430,432,435,476,480,481,502,502,504,469,472,426,427,428,431,430,430,407,407,406,407,408,413,415,416,412,411,397,398,397
90002,410,410,406,409,417,413,418,421,404,403,413,414,407,408,437,426,413,436,420,421,485,487,411,422,423,446,446,425,370,383,413,417,416,419,415,418,419,421
90003,425,415,412,427,410,414,417,444,405,440,435,445,448,449,496,496,497,478,454,408,454,454,499,497,454,443,443,442,440,439,437,439,438,438,454,447,457,456
90004,460,448,447,455,435,438,441,473,475,459,461,463,465,467,455,456,437,426,436,434,439,438,441,441,442,442,442,441,425,437,445,458,418,404,442,424,411,411
90005,460,460,457,459,434,436,416,445,477,478,466,469,480,478,479,479,479,446,447,401,434,436,439,453,453,427,424,422,393,420,432,442,445,446,450,431,432,434
90006,430,445,446,448,410,411,439,439,449,449,449,450,452,454,456,457,464,468,465,465,448,448,452,474,475,441,441,429,463,428,439,443,445,446,446,422,424,424
90007,450,449,432,452,452,430,432,455,457,458,459,455,461,464,466,467,467,444,466,392,393,395,397,382,382,398,385,387,389,390,388,387,400,400,435,412,415,416
90008,445,436,433,435,459,455,458,474,458,461,467,475,457,459,462,463,464,451,465,465,472,473,476,475,475,449,449,448,398,398,407,412,413,415,417,418,405,403
90009,410,410,406,412,389,391,394,395,423,423,439,456,459,461,464,464,467,433,469,444,466,467,471,471,473,473,452,445,443,420,423,431,429,474,474,473,460,465
90010,440,438,396,421,424,414,417,418,397,391,402,404,420,421,429,430,432,478,432,432,448,448,452,471,411,411,411,443,435,391,422,427,429,432,474,473,474,416
90011,440,429,431,436,436,435,432,431,413,416,421,423,407,407,407,342,395,426,396,395,414,416,418,417,418,414,406,405,405,407,428,425,427,428,427,389,374,372
90012,410,409,409,408,387,387,389,389,425,424,425,427,428,431,435,439,442,425,443,444,511,511,514,513,452,453,453,453,423,422,422,419,378,379,410,422,407,408
90013,420,419,422,426,398,401,419,420,422,425,433,434,435,442,442,427,428,444,436,439,443,473,476,458,452,468,468,469,403,456,457,460,460,459,459,457,459,458
90014,430,429,404,387,390,413,416,417,417,444,446,448,446,513,514,507,436,425,425,363,366,446,451,451,453,454,453,453,388,389,402,405,418,419,428,419,419,413
90015,430,429,427,409,410,413,418,421,404,395,401,415,452,454,456,457,457,459,458,455,463,463,465,465,465,460,449,449,388,389,402,405,404,429,431,431,436,435
90016,445,444,396,397,417,421,425,426,425,439,441,475,457,459,462,463,464,466,465,455,458,458,460,464,458,449,395,394,385,385,395,399,400,400,442,443,422,423
90017,400,399,418,414,427,428,431,453,436,430,423,451,453,450,446,447,448,478,447,447,463,463,466,465,466,446,423,425,432,425,428,431,420,421,426,425,429,413
90018,430,429,429,430,418,422,425,426,436,437,433,433,434,415,416,425,427,478,428,371,374,376,380,381,381,462,449,449,428,403,413,418,419,420,419,418,422,419
90019,400,413,409,456,455,453,434,435,436,435,435,441,439,440,440,418,420,425,402,402,408,453,455,438,431,433,423,411,411,417,421,435,436,437,436,436,440,440
90020,435,434,454,437,410,414,417,418,402,462,467,470,472,467,466,467,467,468,465,457,472,473,476,475,475,468,468,462,451,451,461,466,466,466,476,445,447,451
90021,425,415,415,417,452,455,457,478,480,480,460,482,526,528,529,463,464,435,462,416,423,425,429,428,429,425,425,450,449,448,424,427,429,430,429,428,428,371
90022,445,445,441,442,423,418,421,419,421,421,422,423,461,463,496,496,497,478,498,495,498,498,500,513,514,468,468,451,448,446,447,449,451,451,453,452,453,430
90023,410,410,469,454,432,435,438,439,438,439,446,450,438,441,455,455,455,478,450,441,421,451,454,454,430,427,419,418,417,419,419,431,446,448,447,428,441,421
90024,435,434,460,436,414,454,453,454,457,464,467,469,445,447,448,495,496,452,506,503,506,506,478,441,443,443,442,441,343,344,379,378,467,444,444,410,414,415
90025,430,429,432,431,433,388,391,393,391,399,401,403,405,407,458,405,404,425,428,423,428,426,423,421,421,410,413,415,415,385,386,390,426,429,426,424,408,409
90026,375,370,459,456,458,458,450,451,391,452,428,431,458,461,463,464,464,442,446,444,449,449,452,450,451,451,416,417,415,413,412,411,395,397,445,459,461,459
90027,390,390,433,414,414,437,439,440,421,421,421,422,424,426,430,431,433,443,435,436,439,449,451,441,456,458,451,453,451,447,449,466,466,424,419,419,398,397
90028,440,439,463,466,468,468,469,468,501,501,510,484,487,489,496,496,497,499,498,457,472,473,476,475,475,468,459,459,381,456,466,471,473,474,457,394,386,377
90029,435,450,448,450,449,426,428,448,437,438,480,476,480,481,483,439,442,472,464,401,404,429,433,433,441,416,401,399,398,399,405,418,420,421,420,419,405,411
90030,415,415,450,452,418,413,418,432,404,397,400,393,396,396,459,460,460,435,434,372,392,392,394,401,394,396,396,423,389,390,364,401,402,402,402,400,400,394
90031,420,419,408,411,388,391,393,393,391,390,420,431,433,435,437,463,464,427,472,469,471,471,471,471,473,474,474,443,442,422,402,399,401,403,403,403,404,412
90032,425,415,434,438,395,396,416,417,409,411,412,472,475,476,477,477,477,416,478,457,459,459,461,424,424,397,397,395,367,391,416,420,422,392,392,404,406,389
90033,425,425,420,424,414,417,420,419,405,407,410,489,491,493,494,463,445,478,467,405,448,448,452,451,452,468,459,429,428,427,455,471,449,451,450,432,450,450
90034,420,420,431,432,434,436,437,435,435,462,464,467,461,459,460,459,459,436,437,433,436,462,463,461,473,396,452,452,397,398,397,410,412,413,450,390,436,437
90035,420,455,457,427,427,438,407,408,444,425,426,428,424,454,456,457,469,463,498,436,440,468,472,471,471,468,459,448,447,446,447,459,419,420,420,418,419,422
90036,430,429,429,411,388,391,393,393,375,390,456,459,461,463,464,457,457,469,478,475,477,478,480,478,478,416,407,405,375,374,466,471,429,432,431,432,419,420
90037,410,409,408,442,419,422,440,443,406,447,439,445,459,441,440,440,442,441,455,440,463,462,463,442,439,413,405,406,420,403,405,413,414,416,416,398,400,398
90038,395,393,378,360,382,413,416,412,401,395,406,401,409,410,389,390,391,395,404,377,395,395,399,399,399,396,396,398,386,366,375,378,379,420,433,414,416,416
90039,440,445,453,421,397,398,413,429,413,407,432,438,446,448,444,445,444,436,436,437,446,448,453,443,453,415,415,419,390,409,427,412,390,391,414,396,400,373
90040,370,368,357,359,362,365,374,375,384,383,384,462,465,462,464,463,458,459,458,452,448,448,452,451,452,452,452,438,438,442,443,447,428,450,452,451,452,452
90041,435,450,471,471,409,413,416,417,445,444,446,448,450,437,439,440,441,432,455,455,472,473,421,421,430,427,476,476,475,477,491,471,473,420,425,448,453,452
90042,430,429,431,410,480,483,484,488,489,488,494,498,500,502,502,494,475,442,438,438,440,473,476,475,475,475,474,475,446,447,429,433,449,451,450,431,432,433
90043,430,445,443,445,458,462,457,459,418,468,467,463,465,467,469,470,470,478,470,468,472,473,476,475,475,468,451,451,428,427,485,471,473,474,474,473,478,420
90044,430,429,429,411,403,405,407,409,460,476,480,484,471,473,474,467,467,456,488,425,428,429,432,432,432,401,401,399,369,455,453,467,467,468,465,443,446,451
