,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95000,0,8,11,5,0,0,0,23,42,4,9,23,23,16,18,17,17,70,90,96,117,117,129,85,84,89,99,98,98,91,78,99,93,93,88,108,104,112
95001,5,5,1,1,1,0,0,2,26,16,9,9,25,25,25,25,14,14,12,31,32,32,28,18,26,26,29,29,38,38,34,51,70,70,44,44,44,44
95002,10,4,5,13,6,6,12,0,25,5,15,14,11,11,27,21,18,18,15,67,105,75,65,65,72,34,55,55,55,30,30,38,36,36,44,39,39,47
95003,0,10,0,2,19,19,0,2,4,3,18,18,18,18,24,24,29,29,31,94,82,82,62,62,18,44,39,39,49,42,47,72,42,42,45,71,49,45
95004,5,5,0,0,10,0,3,7,13,13,13,4,8,4,4,4,6,6,12,16,14,13,13,12,13,11,12,12,12,13,19,34,46,24,35,69,27,36
95005,0,9,14,0,20,5,5,33,4,10,58,17,41,34,15,15,6,6,5,7,63,26,218,156,156,154,179,199,176,167,156,161,147,147,147,147,153,153
95006,10,4,13,13,36,44,21,12,28,21,7,7,26,21,21,12,12,12,16,10,7,16,16,11,89,24,16,16,30,30,26,50,35,20,23,23,23,42
95007,15,4,2,21,0,0,0,11,27,24,24,19,10,10,4,4,28,28,28,33,29,74,74,73,54,14,31,31,59,47,31,31,30,30,31,31,45,40
95008,15,5,39,24,1,1,23,3,19,6,0,0,5,5,4,4,4,12,12,23,15,15,19,22,22,11,11,9,9,9,29,31,52,52,25,12,13,16
95009,0,0,13,1,25,4,4,4,10,10,9,9,11,11,11,8,8,8,13,13,44,44,45,45,21,20,20,27,19,21,45,24,27,27,41,38,38,44
95010,0,4,4,3,17,3,3,3,5,4,10,5,9,13,9,9,22,22,18,18,49,49,63,62,69,41,45,45,38,36,36,30,27,27,26,28,27,27
95011,15,0,3,3,7,16,12,16,63,69,29,34,39,40,11,11,7,7,14,12,48,69,65,64,45,22,55,48,47,55,55,57,29,33,35,40,40,63
95012,20,3,3,6,30,0,0,0,4,7,7,2,2,2,6,5,5,17,17,14,17,62,67,57,38,11,24,24,32,30,16,21,20,20,26,26,26,30
95013,25,34,0,20,0,13,17,45,1,1,0,0,0,2,0,0,1,1,7,8,8,56,63,69,80,18,18,25,66,39,26,19,30,30,23,25,28,28
95014,5,0,1,9,3,2,2,9,11,11,3,20,25,25,13,27,4,4,4,67,57,57,65,65,79,64,64,64,68,82,81,78,77,77,76,73,76,86
95015,0,4,1,6,14,7,11,0,41,39,39,10,5,5,20,23,26,26,16,22,18,18,27,62,22,20,23,23,26,29,37,72,43,43,35,41,53,42
95016,0,0,0,0,0,0,2,4,2,2,2,2,2,2,5,13,14,14,24,21,19,19,30,30,22,24,29,29,33,33,35,34,34,36,44,48,48,60
