,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
85000,175,169,174,174,244,168,212,193,174,174,205,195,186,186,179,254,179,162,189,204,214,204,201,204,223,179,198,265,239,192,200,193,309,265,187,219,203,209
85001,175,175,191,248,178,178,182,176,177,182,207,174,174,183,180,205,176,183,185,240,258,207,217,214,209,203,211,222,291,192,228,200,250,313,192,273,187,190
85002,205,185,187,186,180,190,221,186,181,185,221,222,240,192,216,308,195,176,203,203,261,208,233,240,230,211,206,243,225,223,237,211,261,218,217,282,282,273
85003,170,170,166,166,171,173,204,171,246,238,199,173,170,177,203,216,206,182,206,169,184,169,176,229,244,206,199,193,260,206,293,264,304,333,213,260,192,260
85004,165,195,186,182,180,190,177,219,217,191,227,253,220,207,195,240,228,222,197,223,225,240,256,244,240,199,189,238,283,220,214,204,215,237,211,213,193,211
85005,170,170,170,169,170,171,207,178,225,210,235,199,208,208,215,228,212,207,171,217,203,241,216,279,234,226,203,267,274,196,287,197,278,220,218,297,202,222
85006,175,190,227,180,187,178,179,222,199,199,189,208,217,195,222,230,200,286,187,187,273,184,201,199,197,183,199,209,238,208,233,235,265,222,221,212,217,238
85007,235,230,188,192,181,189,192,187,206,245,229,197,197,197,189,231,196,194,201,191,251,189,231,212,200,190,197,203,300,209,225,212,313,258,252,221,188,223
85008,185,180,190,188,183,183,187,179,185,183,205,183,173,173,188,189,195,165,194,192,220,186,209,229,211,215,191,210,228,199,195,194,297,229,193,282,203,218
85009,180,180,188,177,182,183,180,179,177,168,167,166,171,176,172,215,180,180,198,189,255,185,213,231,201,182,249,190,285,192,223,185,297,169,169,242,200,269
85010,170,170,188,191,231,175,185,172,278,172,211,203,172,171,171,301,181,190,181,180,253,180,220,222,219,239,233,237,284,242,234,226,309,229,218,223,223,304
85011,170,170,173,177,258,197,215,201,269,185,193,193,192,183,211,298,202,216,174,177,255,180,194,207,208,198,176,190,297,192,239,200,266,292,196,280,188,188
85012,175,174,174,165,195,195,202,181,181,181,181,201,188,182,179,311,185,221,184,176,234,181,198,200,235,172,171,183,253,204,210,177,263,284,196,254,184,270
85013,215,200,177,233,207,185,191,215,260,182,231,221,217,195,234,234,199,169,180,225,241,201,219,238,246,233,220,223,279,278,292,223,314,238,217,232,210,259
85014,175,208,188,179,189,178,187,220,211,205,211,204,181,182,183,270,197,198,219,203,196,205,218,240,215,208,255,202,354,209,233,201,304,290,205,261,203,274
85015,260,204,193,196,184,193,220,214,280,211,220,192,194,192,201,252,194,178,207,209,250,259,214,237,242,263,215,215,275,210,216,228,324,277,220,251,228,250
85016,195,180,186,182,180,183,181,180,207,181,199,203,182,179,199,269,199,254,248,194,275,268,208,236,224,205,180,272,219,200,291,185,246,220,190,226,185,184
85017,190,190,195,184,188,186,182,195,211,211,218,211,203,223,201,254,193,179,213,191,196,190,195,212,192,189,220,264,265,201,225,199,310,219,211,270,208,218
85018,280,205,197,221,213,195,197,194,259,213,183,182,191,193,194,239,206,190,223,202,255,203,231,214,217,204,191,203,285,206,202,210,325,197,206,227,215,269
85019,240,180,187,279,251,197,207,212,225,207,209,176,179,179,175,233,184,177,176,250,182,177,233,238,254,226,204,223,290,234,243,217,329,240,237,221,205,201
85020,185,185,189,256,196,200,220,200,194,195,194,205,188,186,183,218,226,172,198,197,226,211,220,217,236,199,202,195,211,214,200,206,260,224,191,283,215,205
