,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
95000,1000,992,991,999,1009,1019,1024,1004,985,1027,1024,1012,1013,1020,1022,1026,1029,1024,1004,1001,983,985,977,1024,1030,1026,1017,1021,981,1029,1039,1016,1025,1030,1033,1014,1020,1013
95001,995,996,1005,1009,1011,1022,1029,1031,1006,1017,1031,1033,1017,1018,1021,1024,1037,1029,1040,1024,1028,1032,1042,1051,1045,1045,1039,1045,1035,1036,1037,1023,1012,1017,1044,1043,1045,1048
95002,990,997,998,992,1000,1009,1009,1029,1007,1030,1027,1028,1036,1035,1021,1029,1035,1026,1038,989,953,986,1002,1006,1003,1041,1021,1025,1023,1049,1049,1040,1044,1049,1041,1046,1051,1046
95003,1000,989,1000,1000,984,991,1016,1016,1015,1020,1009,1013,1015,1016,1013,1014,1011,1014,1013,952,969,974,999,1001,1049,1023,1031,1035,1025,1035,1031,1012,1045,1049,1046,1016,1039,1046
95004,995,994,998,1001,990,1010,1010,1010,1008,1010,1013,1023,1022,1028,1031,1032,1031,1020,1023,1021,1029,1030,1037,1040,1044,1047,1047,1049,1045,1044,1038,1025,1019,1044,1033,1001,1045,1033
95005,1000,990,986,1003,983,1003,1008,984,1016,1013,970,1011,991,999,1021,979,1036,1017,1038,1038,986,1026,969,1037,1043,1047,1020,1002,1024,1035,1043,1034,1048,1051,1050,1050,1049,1056
95006,990,997,988,987,963,960,984,996,978,985,1000,1004,989,995,997,960,1011,1005,1008,1016,1021,1014,1020,1021,948,1014,1024,1027,1017,1018,1020,993,1008,1026,1021,1017,1020,1004
95007,985,995,999,986,1010,1015,1018,1010,993,998,1001,1007,1020,1021,1029,986,1006,1012,1005,999,1007,963,969,974,997,1037,1022,1024,992,1004,1020,1028,1034,1037,1038,1036,1023,1029
95008,985,994,961,982,1014,1019,1001,1024,1011,1026,1043,1047,1043,1047,1048,1047,1046,1038,1040,1033,1046,1048,1050,1047,1050,1059,1060,1062,1013,1062,1039,1034,1011,1014,1043,1052,1052,1053
95009,1000,1000,984,995,969,992,993,995,986,994,1002,1003,1001,1002,1002,1006,1007,999,1000,1005,974,978,982,985,1013,1017,1022,1016,1023,1023,999,1018,1018,1024,1010,1014,1016,1009
95010,1000,997,1000,1002,988,1011,1016,1020,1022,1026,1025,1032,1029,1028,1033,1037,1025,1025,1027,1029,1002,1004,993,993,989,1015,1013,1016,1020,1025,1024,1032,1039,1040,1041,1037,1039,1040
95011,985,997,999,1002,1000,997,1005,1006,961,955,1002,1003,1001,1002,1033,1037,1043,1026,1037,1039,1006,991,1004,1006,1030,1052,1021,1033,1035,1028,1027,1024,1050,1050,1050,1045,1048,1026
95012,980,995,997,996,974,1010,1014,1018,1016,1014,1017,1024,1027,1029,1029,1032,1037,1026,1022,1031,1026,982,984,992,1013,1040,1027,1030,1021,1022,1034,1030,1034,1041,1034,1033,1038,1034
95013,975,965,1005,990,1013,1002,999,970,1010,1009,1012,1015,1017,1018,1026,1032,1035,1017,1024,1022,1027,981,984,981,972,1035,1035,1029,987,1012,1024,1028,1016,1019,1027,1025,1023,1026
95014,995,1001,1006,1001,1011,1020,1024,1018,1015,1023,1040,1025,1021,1022,1036,1023,1048,1041,1050,990,1003,1005,1001,1002,1045,1063,1065,1070,1064,1051,1049,1055,1060,1064,1066,1067,1064,1056
95015,1000,994,1000,1000,995,1008,1009,1025,985,988,991,1020,1026,1027,1013,961,1009,1007,1016,1013,1019,1021,1019,985,1026,1027,1025,1029,1027,1024,1018,983,1015,1022,1030,1021,1012,1024
95016,1000,1000,1003,1005,1005,1014,1016,1017,1022,1023,1026,1029,1031,1034,1034,1028,1033,1015,1022,1026,1029,1031,1025,1026,1034,1035,1030,1036,1029,1031,1027,1032,1037,1038,1032,1028,1033,1025
95017,1000,985,988,992,997,998,1005,1017,1014,1018,1020,1022,1024,1025,1025,1026,1024,1016,1007,963,969,977,972,1013,997,1015,1022,1019,1000,1023,1032,1025,1030,1045,1040,1020,1032,1039
95018,995,995,996,976,1005,963,964,1003,987,981,970,971,955,956,1022,1016,1022,1010,1019,970,988,1017,982,993,997,1021,1021,1022,946,968,1022,1011,1005,1024,1032,1026,1012,1034
95019,1000,1000,1000,996,991,1003,1010,1005,1009,1012,1018,1006,1003,1004,1014,1006,1012,1021,1003,944,964,999,1012,1016,1022,1045,1036,1036,1036,1023,1032,1032,1020,1025,1007,1034,1038,1034
95020,995,981,990,991,970,996,999,995,999,1005,1012,1016,1017,1019,1019,1019,999,1017,1019,959,949,950,957,961,966,1021,1019,1023,982,983,1007,995,1015,1019,1032,1026,1030,1030
95021,1000,993,1003,1003,976,1008,1011,1005,945,960,963,1018,1015,1018,1019,980,1026,1015,1024,984,1021,977,984,973,976,1029,1031,1025,955,957,957,1022,1009,1033,1015,1030,1031,1030
95022,1000,985,1001,1006,1012,1017,1021,1020,973,987,979,983,1009,1012,1021,979,1035,1024,1034,1013,1013,971,960,1024,1025,1050,1047,1047,1033,1003,1005,1045,1047,1049,1010,981,1040,1047
95023,1000,985,998,997,994,1000,1005,1004,949,957,997,1001,1011,1012,1007,1011,1013,1014,993,1014,997,989,1014,1015,1008,1031,1012,984,971,1021,1004,1009,1019,1022,1019,1022,1016,1022
95024,995,995,980,999,1008,1019,1019,1018,1027,996,997,1031,1035,1039,1010,1038,1042,1025,1044,1030,998,999,987,1009,1024,1046,1047,1029,992,993,991,1006,1016,1047,1023,1044,1043,1046
95025,990,978,976,998,987,1007,1014,1009,972,992,1020,1008,1011,1025,1017,1017,1019,1026,1020,1010,960,991,1017,1005,1009,1012,1015,981,978,979,983,995,1002,1020,1011,953,1012,1017
95026,1000,1003,1008,1013,1013,1017,1019,998,1005,1022,1028,1013,1009,1019,1037,1031,1039,1028,1018,1005,964,985,1003,999,1004,1052,1040,1053,1046,1044,997,1037,1031,1049,1049,1046,1050,1022
95027,980,996,993,1001,976,1002,1000,988,999,1008,1012,1016,1019,1015,1014,1014,1018,1014,993,992,1012,1010,1028,1033,1037,1027,1008,1010,1011,1014,1020,1005,1011,1030,1006,1004,1010,1024
95028,995,1001,1000,995,968,1002,1003,1001,962,968,983,1017,1000,1014,1005,957,1010,1018,1028,1025,1002,1033,1020,983,986,1037,1039,1026,981,983,1011,1032,1036,1040,1044,1041,1031,1024
95029,1000,998,999,1000,973,958,960,972,947,953,995,985,1015,993,1008,1016,1021,1002,1001,992,996,998,1012,1024,1037,1016,1010,1014,1014,1036,1039,1040,1026,1042,1043,1032,1017,1031
95030,995,1000,1003,1009,993,1008,1013,1024,1017,1023,1033,1014,1021,1024,1033,1039,1039,1029,1035,1043,1013,1018,1032,1035,1050,1060,1047,1020,1009,1009,1013,1058,1062,1046,1063,1041,1050,1050
95031,1000,985,985,977,939,1006,1002,1003,985,1006,1018,1019,1018,1025,1023,1026,1028,1001,1022,1021,987,1034,1041,985,979,1032,1020,1023,1018,998,964,1002,1003,1006,1016,1009,970,986
95032,975,986,985,985,991,997,996,1013,1018,1012,1007,1009,1029,1030,1018,1023,1027,1023,1033,974,993,996,1014,1016,1041,1051,1051,1055,974,984,1046,1050,1048,1052,1056,1047,1052,1057
95033,995,985,993,1002,1004,978,998,1010,1006,1011,1015,1009,1008,1004,994,999,1015,1015,1007,957,961,992,997,1015,1014,1028,1010,1015,940,949,1023,1027,1029,1033,1035,1031,1034,1030
95034,990,991,989,987,1003,1012,996,998,991,1020,1020,1020,1025,1028,1018,1015,1015,1019,1025,968,998,1002,1030,1032,1036,1040,1040,1035,1022,1037,1015,1019,1014,1019,1038,1001,1004,1044
95035,970,968,1000,988,966,1014,1017,1001,973,964,1002,1003,989,1019,1018,976,1015,1022,1023,1025,996,999,1033,1028,1024,1035,1036,1026,1008,1008,1027,1010,966,1009,1031,1026,1029,1032
95036,995,999,1000,1005,982,993,994,1004,1009,1009,1018,1019,1011,1013,1025,1023,1027,1022,1029,977,996,1018,1025,1043,1047,1037,1026,1015,1019,978,1046,1045,1054,1049,986,1026,1030,1047
95037,985,999,996,996,1000,978,999,1003,999,1009,1001,1020,1016,1021,1033,1019,1028,1024,1033,1032,1032,1032,1032,1038,1034,1027,1020,1026,1033,1036,1035,1019,1047,1052,1046,1027,1034,1049
95038,1000,1000,990,1006,945,998,1001,1018,974,1001,1030,1012,992,1037,1037,995,1023,1038,1036,1046,1014,1015,1016,1032,1054,1053,1044,1022,1006,1008,981,1013,1045,1048,1062,1048,1064,1060
95039,995,1000,1003,990,966,1005,1004,981,1010,1015,1010,1010,1015,1018,1023,1023,1027,1017,1031,1021,999,1026,1007,1017,1021,1038,1028,1037,1038,1036,1034,1040,1040,1045,1032,1028,1035,1017
95040,1000,1001,1000,982,1002,995,1009,1012,999,997,1014,1019,1022,1024,1023,1010,1012,1020,1026,1025,1031,1033,1039,1040,1037,1033,1035,1037,1030,1035,1025,1038,1040,1045,1044,1014,1038,1039
95041,1000,998,996,998,976,1005,1003,997,1017,1015,1004,1022,1024,1026,1028,1030,1017,1028,1020,958,948,952,959,973,978,970,1020,1023,1027,1027,1042,1038,1007,991,1039,1036,1049,1055
95042,1000,996,1002,1007,992,1016,1021,1005,1003,1021,1026,1029,1022,1028,1034,1036,1011,1031,1031,994,1009,1010,984,986,999,1022,1022,1022,978,982,1039,1042,1025,1043,1043,1035,1018,1041
95043,1000,1000,1007,1015,1014,1016,1020,1030,1014,1025,1038,1024,1038,1042,1045,1034,1044,1032,1052,1052,1053,1055,1037,1045,1054,1059,1040,1043,1014,1025,1035,1029,1038,1043,1052,1048,1049,1042
95044,1000,999,996,986,959,964,967,969,1005,1010,1012,1014,998,999,1027,1029,1013,1026,1031,971,988,994,999,1001,1034,1053,1047,1043,1015,1015,987,1037,1048,1034,1040,1022,1037,1033
95045,1000,965,1001,1006,983,1018,1024,1024,1009,1002,1032,1039,1035,1039,1047,1004,1053,1026,1041,1001,1009,965,972,1015,1018,1053,1041,1043,985,988,1056,1031,1035,1038,1038,1049,1038,1040
95046,990,969,997,997,983,1007,1013,1017,1010,1001,1001,1017,1019,1012,998,1011,1014,1014,1018,966,922,1007,1038,1035,1038,1045,1036,1041,1012,1026,1032,1024,1026,1044,1031,1035,1040,1047
95047,985,995,1001,1004,983,1008,1023,1026,1026,1021,1027,996,1030,1034,1034,1037,1037,1029,1043,1044,1044,1043,1047,1045,1046,1041,1027,1029,1041,1042,1039,1048,1041,1042,1051,1048,1044,1046
95048,985,990,988,982,993,1000,1003,1006,973,1008,1014,1014,1010,1022,1025,1018,1020,1028,1023,965,969,979,1001,1020,1025,1024,1014,1025,1024,1032,1026,1033,1036,1021,1023,1034,1039,1032
95049,995,985,986,1003,998,1006,1003,984,968,1006,1015,1016,1022,1025,1021,1024,1026,1015,1014,1015,994,998,1002,1025,1020,1011,1011,1010,1002,999,999,1014,1003,1008,1016,1017,1025,1028
95050,995,984,1005,1002,1004,1012,1021,1022,1005,998,1001,1028,1030,1035,1040,1040,1044,1021,1030,1006,974,1034,1041,1018,1039,1039,1030,1033,964,967,1039,1005,1022,1026,1051,1050,1046,1050
95051,1000,990,978,996,1001,1009,1010,994,978,982,987,1020,1022,1006,1013,1017,1025,1016,1016,1023,1002,1002,1029,1024,1039,1036,1037,1010,1035,1035,1027,1029,1035,1039,1016,1033,1017,1009
95052,995,995,995,995,995,999,1006,1011,997,997,1010,1013,1018,995,1009,1011,991,1007,1000,956,972,980,958,1000,1018,1014,1005,1008,991,994,991,1012,1016,1020,1017,1012,1004,1011
95053,995,996,1005,1009,1015,976,980,978,1002,1022,1035,1035,1034,1041,1039,1035,1041,1027,1030,1009,959,1018,1020,1010,1035,1041,1041,1046,1032,1032,1037,1041,1039,1066,1067,1065,1061,1011
95054,990,998,1005,1012,978,959,956,985,1000,1001,1023,977,1028,1026,1031,1042,1041,1035,1016,1023,978,991,992,929,1000,1010,1029,1033,1043,1044,1044,1051,1057,1060,1054,1054,1053,1042
