,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35000,240,226,228,246,267,270,271,287,289,240,224,225,168,168,170,171,172,221,171,191,243,195,197,212,231,231,230,248,249,250,250,219,205,222,241,258,259,252
35001,245,245,244,224,247,250,251,253,253,246,249,229,229,229,205,205,206,221,230,232,207,208,210,212,256,291,292,293,263,250,257,260,245,246,203,259,258,248
35002,220,226,220,178,227,230,245,247,249,250,250,251,251,252,254,237,238,238,191,193,207,208,210,212,231,258,258,259,258,259,259,260,226,243,246,246,259,247
35003,240,251,253,246,267,270,271,232,233,234,219,187,187,187,189,213,214,219,190,192,203,205,210,215,259,254,243,246,248,240,241,242,228,283,285,256,256,247
35004,220,220,245,235,248,251,234,235,249,242,244,226,227,226,226,236,237,237,238,192,203,205,206,208,227,227,274,259,248,259,284,278,281,283,285,245,246,248
35005,215,206,207,208,245,220,221,222,234,242,244,245,245,244,254,254,255,242,243,245,208,209,210,212,237,258,258,259,258,259,259,242,244,245,246,239,240,252
35006,220,220,212,212,220,243,245,247,249,250,244,245,245,252,254,254,237,259,212,176,176,177,179,212,219,245,246,248,248,249,249,242,245,246,247,248,248,249
35007,205,206,199,225,227,230,231,232,233,234,185,187,187,187,189,220,221,225,216,222,207,208,210,212,231,212,246,248,248,249,249,242,228,283,257,259,260,252
35008,190,217,203,206,206,229,229,230,231,232,232,232,231,232,233,218,219,219,230,232,195,195,196,198,231,258,258,259,248,259,241,242,245,246,203,203,202,248
35009,200,176,175,178,216,179,179,180,182,183,207,189,188,188,187,209,211,184,176,177,179,196,198,208,241,220,222,224,224,225,226,225,268,268,247,245,244,247
35010,225,226,227,228,255,243,244,281,283,291,243,229,229,228,242,241,242,264,227,228,201,201,210,212,212,254,256,272,273,274,278,260,281,283,285,256,256,247
35011,255,265,265,260,285,286,287,289,257,242,244,226,227,211,212,262,263,259,230,243,203,205,206,208,231,254,243,246,248,249,231,260,229,231,231,205,207,195
35012,220,217,225,219,220,243,245,247,249,242,244,245,197,197,199,254,255,264,240,243,193,195,197,199,235,282,282,284,249,284,217,219,244,245,246,258,259,252
35013,260,256,228,240,227,230,245,247,249,291,292,292,291,242,243,236,237,221,240,243,207,208,210,195,214,244,251,235,237,238,242,242,245,246,247,248,248,252
35014,205,205,213,214,247,250,279,281,283,284,250,251,251,252,205,205,206,236,172,173,183,184,175,185,178,203,238,240,242,243,280,240,226,243,246,258,263,251
35015,220,196,198,225,186,230,245,247,249,250,250,251,251,252,189,189,190,259,174,176,207,208,210,212,244,254,243,246,248,250,250,242,244,245,247,248,241,243
35016,200,196,215,234,235,243,245,247,249,291,249,249,245,244,245,245,229,259,228,240,220,224,226,239,240,259,259,262,263,265,241,242,229,231,231,245,244,244
35017,260,251,215,219,268,270,271,272,272,273,283,255,254,255,256,255,254,254,207,254,236,238,238,230,222,254,256,257,248,249,250,260,245,246,247,248,248,249
35018,220,246,248,246,268,289,279,281,274,242,244,231,190,190,218,236,237,237,198,173,173,177,179,179,244,245,246,248,248,249,265,301,281,283,285,245,246,252
35019,235,235,242,246,216,270,271,247,249,242,264,245,245,244,245,245,247,210,219,195,203,205,197,199,219,254,243,246,248,249,250,242,245,246,247,248,248,252
35020,300,301,300,260,273,278,235,235,249,228,227,220,236,237,237,237,236,237,238,239,190,191,191,193,244,254,256,257,262,258,259,260,281,283,261,273,263,277
35021,215,215,253,246,247,270,271,247,249,242,222,208,208,252,254,254,255,264,230,243,207,208,210,212,264,254,256,257,263,258,251,242,245,246,247,248,248,249
35022,220,228,235,281,283,285,286,287,289,291,292,251,251,252,254,254,255,259,225,226,203,205,197,199,219,254,246,248,248,249,231,225,227,228,203,259,284,276
35023,230,230,260,259,244,246,247,249,260,254,255,237,181,181,182,183,183,184,184,185,194,209,211,206,208,233,256,260,262,288,257,260,281,283,257,259,260,252
35024,200,195,190,193,240,278,279,247,249,250,250,251,251,228,229,230,231,264,262,264,186,187,188,191,198,291,272,274,254,256,233,235,220,222,223,239,240,227
35025,240,235,229,246,220,220,245,247,249,242,244,203,203,203,205,205,206,236,209,239,201,201,210,215,220,258,245,248,249,250,223,225,211,228,203,206,195,196
