,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
40000,175,184,202,231,244,182,213,185,254,187,201,201,172,171,170,206,188,188,204,202,257,212,194,250,219,213,267,212,302,232,223,224,322,204,241,264,202,266
40001,185,229,192,198,178,188,179,212,290,193,216,223,227,192,223,251,184,208,180,179,181,182,189,218,229,215,232,207,239,211,234,206,256,308,191,185,234,218
40002,170,170,188,174,229,173,206,170,199,170,189,169,169,178,174,235,170,223,196,177,207,202,214,259,216,210,258,209,255,193,301,279,235,192,188,193,180,225
40003,195,255,192,193,211,201,223,247,219,220,224,225,209,209,220,285,200,192,208,234,284,216,239,220,227,222,274,218,299,244,230,224,318,265,214,290,209,232
40004,165,165,174,174,173,200,213,163,241,176,206,161,161,161,161,252,171,205,181,180,334,253,195,245,230,233,206,275,260,203,311,175,190,273,184,258,198,280
40005,230,175,190,189,185,202,229,184,195,199,230,223,177,175,179,239,176,208,207,190,182,209,195,240,216,206,207,281,278,199,256,282,300,315,206,293,236,296
40006,175,179,175,181,175,175,218,174,203,183,180,172,179,249,175,304,175,187,202,189,196,198,191,232,234,194,208,276,284,197,250,218,324,231,222,216,224,243
40007,180,185,201,228,207,206,193,196,212,199,221,232,223,210,226,258,212,217,198,241,260,261,240,282,214,214,211,239,244,266,235,217,310,286,252,261,237,271
40008,175,204,171,171,169,170,218,209,248,179,201,198,207,168,167,233,178,289,169,169,257,243,190,222,236,197,186,286,249,198,276,210,306,241,212,233,231,239
40009,190,185,194,194,207,195,215,214,212,180,209,188,186,202,210,223,217,187,217,223,270,216,227,236,224,204,243,223,289,252,237,216,314,276,256,282,200,228
40010,180,195,182,179,175,173,173,179,176,177,201,172,177,182,175,248,183,205,182,182,194,196,206,210,217,320,200,266,269,197,280,205,308,259,211,270,199,215
40011,170,170,177,200,174,177,170,169,171,173,172,171,171,181,183,189,199,208,207,244,273,265,232,248,204,188,190,198,286,204,205,186,214,318,183,247,192,195
40012,170,170,170,170,169,169,166,166,165,164,168,192,169,169,168,275,204,180,214,193,228,212,226,216,194,209,184,256,221,194,197,195,310,201,245,240,192,206
40013,170,165,172,166,164,171,164,178,247,239,201,205,192,185,194,245,232,240,264,204,213,224,211,218,242,211,212,218,268,226,240,226,320,255,208,256,205,215
40014,170,170,186,171,174,174,182,182,172,175,221,182,182,182,180,301,212,186,211,204,223,240,221,256,218,202,204,270,271,189,198,189,307,216,209,264,207,206
