,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
90000,0,5,0,19,1,1,7,9,6,0,0,7,20,20,1,1,1,1,9,31,16,16,33,11,18,9,23,23,17,21,31,27,30,30,30,24,27,34
90001,0,0,13,17,7,0,0,0,5,5,7,3,3,6,10,11,12,12,17,53,82,82,72,39,39,24,33,33,33,33,34,32,32,30,33,37,37,46
90002,0,10,13,17,0,8,14,22,38,15,6,6,27,27,15,27,40,40,23,44,16,17,97,97,61,39,29,49,91,71,40,55,42,42,46,43,53,37
90003,5,14,17,13,9,9,16,5,46,13,21,14,40,49,15,15,17,17,32,68,39,84,37,40,64,48,48,44,44,44,46,43,43,43,49,74,66,66
90004,0,9,12,5,154,154,159,154,154,155,158,158,154,154,158,158,177,175,156,160,160,168,165,166,163,169,163,167,167,164,176,163,179,194,300,318,321,314
90005,5,5,0,2,26,26,43,16,59,59,72,72,63,66,62,65,69,104,65,130,130,124,119,104,104,72,75,77,77,86,76,84,93,93,87,92,92,100
90006,15,41,63,62,81,81,56,56,35,36,42,42,42,40,48,88,81,81,91,96,89,89,116,101,98,91,91,102,95,127,116,112,119,104,97,117,116,101
90007,0,4,24,58,56,77,77,54,72,55,71,76,72,61,72,89,86,86,83,85,74,119,123,142,149,68,80,86,83,76,82,84,72,72,71,87,85,95
90008,0,2,5,5,0,8,8,4,16,16,28,7,26,16,9,2,4,4,14,27,22,23,11,22,14,13,13,13,61,52,27,29,42,42,32,50,36,57
90009,10,0,3,0,24,24,24,45,13,13,0,56,56,56,54,56,56,56,60,85,103,113,103,64,64,65,86,92,104,79,79,76,80,77,77,79,93,88
90010,0,0,27,0,0,3,3,3,22,28,21,21,5,5,11,8,11,11,9,23,45,45,42,33,95,97,63,30,39,82,251,251,251,244,251,253,255,268
90011,0,8,6,1,1,0,2,0,0,0,8,5,24,24,4,19,12,12,6,35,17,22,22,18,30,7,15,15,8,8,15,21,21,21,18,33,50,53
90012,5,0,0,5,24,9,9,9,0,8,10,4,7,7,3,4,0,0,2,0,4,4,9,3,21,8,8,7,17,8,22,25,65,51,11,24,41,50
90013,0,0,0,0,17,14,8,14,14,6,0,0,0,5,5,13,13,3,6,3,7,20,20,25,32,17,23,20,20,29,19,22,16,18,19,21,16,23
90014,0,0,0,0,12,0,1,19,19,6,6,10,14,7,8,6,18,19,18,81,131,49,66,66,66,21,22,22,79,79,45,50,36,38,38,36,36,40
90015,0,5,8,34,5,5,4,1,0,6,1,1,4,3,14,7,10,9,13,17,49,49,53,43,35,35,51,21,79,79,66,30,16,28,27,27,23,22
90016,0,0,8,16,2,1,8,12,17,1,1,0,19,19,17,14,14,8,10,20,10,55,52,52,33,22,77,77,66,51,42,59,45,38,39,37,66,75
90017,0,10,2,7,1,0,0,6,18,24,35,9,9,13,7,17,8,8,20,36,22,66,42,32,32,7,30,30,21,28,41,46,25,44,38,35,31,46
90018,20,9,10,18,3,0,0,0,13,17,14,14,15,34,22,13,11,11,15,71,121,121,138,128,131,49,61,61,82,93,52,52,39,22,23,43,39,23
90019,20,4,6,0,1,2,11,20,15,10,12,6,10,10,13,13,4,4,23,36,30,7,32,16,23,13,11,22,22,19,27,15,15,16,60,43,39,28
90020,20,13,0,27,18,11,18,18,56,0,0,0,0,1,1,1,1,1,3,0,37,37,28,39,39,46,12,18,38,38,18,23,23,26,61,36,46,49
90021,0,8,2,2,0,0,3,0,1,9,9,9,7,5,5,22,7,10,30,77,72,72,33,28,31,23,23,23,31,31,64,28,24,24,29,33,39,96
90022,0,5,8,11,30,38,44,48,46,54,54,54,54,54,38,42,38,38,38,42,38,38,42,43,43,53,53,68,47,47,48,53,109,51,49,47,47,69
90023,0,4,0,18,37,37,0,0,0,8,3,1,13,13,6,6,7,7,5,15,39,25,42,31,54,24,32,32,30,30,30,41,28,28,29,47,35,31
90024,5,13,69,95,119,81,83,83,77,71,71,73,90,90,85,77,76,76,79,83,83,92,113,150,131,104,105,106,201,201,130,130,96,118,106,159,159,167
90025,0,0,0,0,0,0,26,20,15,7,7,21,21,28,28,14,6,10,9,15,13,13,12,19,15,16,14,15,17,46,43,43,15,15,18,23,40,18
90026,35,39,0,3,8,0,10,2,59,0,25,31,5,6,14,16,5,5,32,34,17,22,22,22,22,18,53,55,62,22,22,28,53,45,36,32,27,38
90027,5,4,0,19,19,7,7,15,40,40,12,11,11,14,11,11,10,10,27,52,42,31,35,44,27,27,35,46,64,42,51,30,31,73,62,53,74,49
90028,0,0,0,5,0,0,2,23,0,0,4,10,10,17,12,12,11,11,24,20,43,43,38,22,14,24,33,33,33,13,15,15,16,16,20,83,93,86
90029,20,4,5,13,13,2,2,0,13,13,21,26,26,20,19,10,11,11,14,77,60,36,36,23,27,44,59,59,59,59,52,56,42,42,37,41,55,50
90030,5,10,0,0,16,24,21,21,37,2,12,20,20,56,5,6,6,29,23,84,69,114,114,88,95,28,28,20,54,54,65,27,29,28,27,31,31,35
90031,0,0,14,2,19,0,0,4,4,0,12,3,4,4,20,16,16,16,9,13,49,49,41,43,43,18,18,21,13,33,26,33,39,39,23,28,28,20
90032,0,10,0,0,45,1,7,1,9,9,32,16,10,10,17,17,9,9,13,35,24,17,17,39,20,19,24,19,57,33,29,29,81,61,61,43,43,69
90033,5,0,1,0,8,8,13,16,32,40,44,24,24,20,25,56,52,52,31,83,78,78,41,62,62,31,40,33,44,35,66,53,77,77,67,80,63,71
90034,0,0,0,0,0,0,1,12,35,8,10,6,11,14,12,8,12,22,18,20,56,27,26,26,24,24,45,45,58,58,42,37,35,35,42,46,35,35
90035,0,0,0,1,0,0,21,21,0,0,0,0,1,9,14,14,2,4,48,111,78,49,49,51,52,57,66,77,55,55,64,62,89,93,93,93,81,76
