,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
80000,25,9,14,16,1,181,181,223,202,207,185,200,205,205,223,198,213,205,196,252,210,223,231,232,220,212,221,230,230,236,213,226,219,219,236,215,223,217
80001,0,0,167,197,161,161,164,187,180,163,170,165,171,207,173,183,177,187,187,187,175,219,220,205,199,404,411,404,413,419,434,429,413,405,408,417,417,430
80002,0,5,0,22,48,0,4,4,5,14,27,18,12,12,14,20,21,21,18,33,69,59,21,33,68,71,92,92,118,120,107,96,82,82,91,95,93,102
80003,10,5,35,2,0,0,23,25,54,8,17,19,20,7,7,38,20,20,20,47,34,57,67,19,43,29,28,28,39,53,40,52,17,17,37,45,51,25
80004,0,4,269,269,269,258,269,291,279,267,265,276,276,278,311,305,308,308,283,287,287,280,280,286,319,292,292,310,301,294,292,301,302,291,294,294,294,293
80005,0,0,0,9,24,7,16,5,15,6,9,15,8,12,7,7,15,15,14,26,34,42,69,67,17,20,37,37,84,40,27,33,50,35,60,64,67,51
80006,0,0,0,6,6,6,13,0,1,5,7,7,3,1,4,6,7,7,16,73,57,57,24,20,20,22,44,44,24,23,346,346,346,350,351,364,360,348
80007,0,8,42,40,40,46,36,36,47,52,44,45,49,45,47,48,51,0,0,4,46,19,8,5,11,21,10,21,5,8,5,10,4,19,4,17,19,11
80008,0,0,0,0,0,1,15,15,31,22,10,10,29,50,15,15,18,22,21,84,44,60,52,40,68,71,61,61,83,82,63,67,69,69,66,66,68,92
80009,0,0,3,0,12,0,0,2,81,81,73,75,74,75,81,79,87,87,78,82,84,84,124,91,86,101,130,130,111,98,99,97,110,110,99,99,99,101
80010,15,0,1,9,0,0,7,7,45,8,8,4,4,4,8,10,10,10,15,67,32,32,46,23,18,25,25,25,26,30,26,51,29,61,47,50,50,52
80011,0,0,0,37,34,33,43,55,55,48,37,50,51,52,41,55,41,41,41,43,47,47,71,50,56,306,306,308,313,307,307,322,306,306,316,332,338,313
80012,5,4,5,10,21,4,26,21,79,79,72,84,84,81,83,81,78,85,85,138,159,95,88,99,93,100,109,98,161,141,139,102,91,90,135,168,140,123
80013,5,9,1,20,0,21,12,1,19,31,9,5,5,5,7,7,9,9,9,33,34,34,25,16,20,20,23,18,24,19,35,36,32,32,35,37,33,39
80014,15,0,43,14,38,0,7,22,16,22,27,13,23,23,16,14,17,17,19,68,69,49,49,51,43,24,22,22,38,38,35,35,47,47,45,43,43,48
80015,0,0,36,0,4,33,5,15,40,0,4,4,0,0,2,0,1,11,36,36,57,26,27,7,10,12,20,20,23,23,32,27,54,24,72,42,35,35
80016,15,19,15,7,7,0,4,2,118,134,141,133,134,134,118,120,120,124,122,163,142,124,130,138,138,148,161,134,176,189,193,193,199,196,201,201,205,218
80017,0,55,77,48,60,53,53,52,40,41,41,41,60,56,61,90,82,54,54,110,88,94,89,69,68,61,76,105,120,105,109,110,69,72,90,81,87,96
80018,0,14,2,7,0,0,0,4,20,28,28,28,13,16,15,13,155,160,153,201,170,170,169,169,169,166,194,182,168,168,192,189,173,173,168,202,202,183
80019,5,0,9,28,52,15,22,16,32,13,6,13,13,12,14,14,13,13,17,33,57,68,68,43,61,27,36,58,48,50,32,36,38,35,43,62,41,43
80020,0,0,1,22,21,0,0,0,0,4,0,13,4,1,5,0,3,3,4,9,19,19,40,43,47,19,9,28,74,11,16,11,11,11,9,24,36,45
80021,15,0,3,0,6,16,16,10,18,4,4,16,9,9,15,30,25,25,10,37,58,58,18,31,20,20,30,37,104,40,48,29,40,40,38,38,52,56
80022,5,5,1,5,1,15,15,7,23,24,18,9,18,33,10,17,24,24,17,17,19,19,28,22,18,17,47,39,108,96,48,41,41,40,57,72,57,45
80023,0,0,0,0,24,24,4,3,32,0,9,9,8,5,7,10,11,11,17,78,105,105,114,106,121,64,52,52,52,82,82,51,91,53,51,40,40,40
80024,0,9,1,1,1,0,6,8,8,9,16,16,7,2,4,5,5,5,5,24,24,17,12,26,24,11,20,21,19,19,30,21,43,43,34,27,32,53
80025,5,0,0,2,1,0,0,12,9,12,12,10,17,17,19,15,23,23,31,29,33,33,30,34,29,30,38,38,79,70,115,100,100,100,99,114,117,117
80026,0,2,0,0,13,2,2,2,32,48,11,21,13,15,21,19,19,26,20,67,67,44,80,26,27,40,92,50,50,85,89,72,80,56,47,44,46,47
80027,5,0,0,6,25,22,33,40,10,5,6,0,0,7,22,22,10,10,20,13,27,23,23,21,25,11,14,41,86,63,21,36,28,28,19,40,43,26
