,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
60000,250,251,253,253,253,255,254,233,234,235,237,220,222,219,219,244,250,240,251,251,264,266,268,263,264,268,269,269,270,283,262,263,259,266,275,270,272,297
60001,250,250,262,253,254,256,256,252,250,226,247,247,247,248,241,244,244,255,241,242,243,246,249,243,243,264,264,264,252,261,262,261,277,278,279,280,281,281
60002,265,266,267,279,280,260,261,261,272,274,277,267,267,267,264,265,266,249,243,245,259,262,256,249,249,237,238,247,246,244,243,243,258,259,250,243,244,246
60003,250,251,253,252,251,256,269,269,250,250,244,244,246,244,230,253,276,232,276,277,263,264,263,266,257,257,259,253,255,253,251,252,267,270,270,269,270,271
60004,260,261,263,263,263,237,238,248,250,250,251,251,253,253,251,251,252,249,249,249,264,255,256,265,266,267,268,253,256,256,281,282,285,301,301,274,304,306
60005,240,240,247,247,240,244,246,247,238,239,241,240,241,240,239,237,239,230,240,241,270,271,268,262,269,251,251,253,256,260,259,259,255,257,257,239,240,242
60006,260,261,263,262,264,267,267,268,249,250,252,251,251,251,251,252,252,249,268,269,273,274,279,280,272,254,256,257,260,254,253,234,235,237,271,276,278,280
60007,260,266,267,263,269,272,274,275,276,273,276,277,277,272,269,269,280,265,265,266,268,270,271,273,274,274,261,261,263,259,258,242,245,247,291,294,296,298
60008,260,259,260,259,221,259,257,234,230,231,233,233,236,236,238,240,232,234,244,245,246,248,254,254,248,247,255,255,256,255,243,244,243,245,244,245,276,278
60009,285,285,276,276,276,276,276,292,254,255,256,256,257,257,253,254,264,266,268,273,283,284,279,281,284,259,260,261,268,253,278,279,279,281,281,285,286,286
60010,250,251,253,253,289,272,273,254,256,257,259,274,274,274,274,274,281,235,264,259,266,279,281,271,272,258,259,260,253,255,242,232,265,267,275,292,294,289
60011,300,300,278,278,278,280,280,280,284,259,242,241,241,226,229,240,241,250,242,244,269,270,269,240,240,247,248,249,236,243,242,242,273,275,277,287,289,302
60012,255,256,264,264,264,265,265,242,242,245,248,249,249,249,239,230,265,250,250,251,254,255,255,247,247,265,265,264,256,270,291,292,286,288,272,288,289,289
60013,265,265,261,260,256,256,258,255,240,242,244,245,259,260,261,262,253,265,254,254,255,250,252,260,260,262,263,264,268,268,293,294,283,289,284,289,291,275
60014,255,256,253,252,249,243,245,247,246,247,249,249,247,248,261,262,258,248,257,260,271,273,271,259,259,262,259,260,261,259,259,260,264,263,289,289,290,292
60015,255,226,254,254,259,269,272,274,274,274,277,277,277,276,276,276,276,283,260,262,264,267,270,271,258,259,259,259,262,262,263,261,253,254,250,249,250,252
60016,245,246,248,248,248,250,233,237,237,252,263,264,265,265,262,263,266,259,259,260,276,278,279,279,268,268,271,271,271,272,288,289,274,275,269,275,275,275
60017,250,242,245,270,265,270,272,271,271,266,270,269,265,265,274,275,277,259,284,262,264,267,270,270,272,272,271,272,266,249,242,243,264,264,268,263,264,263
60018,235,235,237,237,240,244,246,248,246,247,249,230,231,230,232,235,237,226,237,238,238,240,260,253,255,239,239,238,241,241,241,240,278,280,280,272,274,282
60019,260,260,261,260,216,218,231,231,232,233,233,233,251,257,259,250,251,260,251,262,264,293,296,273,273,268,270,271,253,260,259,260,277,280,291,291,293,295
60020,255,255,256,255,227,229,232,237,238,239,240,240,241,247,245,247,256,245,255,248,249,245,247,230,231,234,234,237,239,240,239,239,268,270,270,271,273,266
60021,260,260,260,260,260,236,236,236,238,239,239,242,243,244,246,257,256,250,258,258,265,267,269,270,272,269,270,271,274,272,271,264,288,290,291,269,272,274
60022,285,285,276,276,276,276,276,292,254,255,256,256,257,257,253,254,264,266,268,273,283,284,279,281,284,259,260,261,268,253,278,279,279,281,281,285,286,286
60023,260,261,264,263,263,274,275,253,252,252,255,254,254,254,248,249,250,248,250,250,253,255,261,273,262,263,275,275,264,264,272,272,274,283,287,289,291,293
60024,265,250,238,238,221,218,219,218,217,217,230,230,231,229,230,232,233,241,263,252,254,255,255,260,263,263,265,270,271,271,227,235,237,237,237,257,255,241
60025,250,251,254,225,226,228,228,227,237,240,241,241,243,242,227,229,229,237,257,259,259,261,252,251,253,253,252,252,259,260,268,265,267,269,268,268,267,269
60026,265,266,268,267,265,256,258,259,267,268,270,271,238,261,257,254,255,252,260,260,281,281,256,262,264,263,265,267,258,258,288,281,279,281,280,276,278,275
60027,255,267,265,265,265,254,256,254,243,262,273,273,267,239,250,250,264,255,250,251,253,254,255,257,266,267,263,263,261,250,251,238,270,287,287,288,290,292
