,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
50000,170,169,171,174,180,182,207,170,249,174,201,176,176,175,175,271,174,172,202,178,185,235,225,224,224,200,227,212,243,212,239,241,324,240,214,279,230,230
50001,190,200,193,259,194,199,201,216,191,193,212,215,231,196,197,219,209,176,217,207,221,220,212,237,232,219,224,218,229,208,254,206,259,208,206,253,202,258
50002,175,203,166,166,241,171,172,172,249,170,170,169,169,185,182,268,176,178,181,180,185,179,179,231,213,191,210,270,258,213,275,251,372,276,223,280,183,184
50003,170,185,172,172,173,175,180,192,198,227,189,203,171,172,172,243,172,214,180,179,247,177,173,172,173,171,188,182,272,201,163,181,294,210,172,250,173,173
50004,190,170,173,171,174,189,205,191,189,191,215,211,213,192,226,231,186,264,206,241,203,211,184,212,218,198,214,270,268,190,219,213,255,218,213,285,211,200
50005,180,179,181,170,171,188,210,210,249,209,203,232,179,171,172,167,190,190,199,188,206,261,214,234,261,197,242,189,268,197,198,215,294,194,252,282,210,224
50006,195,200,206,182,235,192,190,190,247,178,205,185,181,179,175,274,189,161,197,237,212,203,221,227,224,242,202,208,330,212,210,222,250,306,194,250,167,249
50007,240,175,179,171,180,177,176,197,256,178,208,199,181,179,181,308,187,165,172,172,194,184,189,243,202,215,225,208,228,219,251,211,216,219,205,307,229,279
50008,175,193,175,173,180,188,228,218,192,192,204,205,183,183,185,261,187,165,209,186,256,185,229,261,213,209,195,201,277,200,223,229,218,241,200,239,226,214
50009,185,180,186,182,246,196,183,180,207,213,209,204,214,189,221,149,198,178,198,200,258,249,243,240,223,214,252,249,268,214,207,206,260,257,213,223,189,217
50010,230,205,194,207,191,213,208,209,307,219,216,200,183,184,191,280,207,195,227,203,257,270,254,229,220,218,215,276,274,227,291,217,315,299,220,288,238,203
50011,210,224,170,170,169,170,201,185,242,168,201,173,174,174,175,246,171,198,184,200,234,198,204,225,211,205,197,255,244,188,254,219,319,237,219,210,221,223
50012,175,170,175,185,172,172,183,184,264,197,204,203,185,188,224,239,216,178,220,206,207,196,207,212,228,227,215,208,270,189,202,185,302,345,199,273,191,260
50013,210,190,202,185,183,187,185,180,199,236,206,177,198,179,194,196,201,283,176,181,254,257,187,219,234,197,205,195,260,196,211,205,301,333,189,201,198,208
50014,185,184,195,188,187,186,183,183,210,213,182,200,189,232,203,287,202,202,226,210,259,201,204,218,240,208,235,283,218,216,207,214,189,227,179,210,182,198
50015,235,169,170,170,182,182,184,184,178,179,167,177,177,177,177,246,177,208,258,261,213,212,208,231,226,207,207,290,222,214,277,219,323,270,208,270,203,268
50016,180,180,175,166,182,174,173,189,188,178,189,172,169,175,188,243,171,186,180,241,174,184,187,197,258,185,188,274,336,182,202,199,256,286,195,277,202,263
50017,210,179,178,178,185,185,218,196,180,186,207,179,177,180,213,293,199,171,178,197,212,186,221,245,237,302,200,212,256,211,177,176,294,245,175,197,192,213
50018,200,165,177,179,183,197,185,187,188,175,174,193,181,184,183,150,209,213,190,189,188,188,233,240,222,210,231,205,253,214,213,176,280,198,210,187,177,177
50019,185,170,190,175,193,191,188,188,192,195,223,194,192,195,195,228,190,182,203,193,263,191,206,189,197,200,196,191,278,201,209,214,262,282,204,261,195,195
50020,215,175,179,176,232,205,213,178,209,208,213,213,189,190,198,247,210,169,232,224,272,209,216,233,234,213,218,266,210,210,200,206,232,205,196,226,199,185
50021,270,185,175,183,301,183,188,218,219,177,212,180,179,190,190,285,188,178,222,202,215,210,248,205,211,188,230,248,205,220,210,218,317,315,219,240,218,218
50022,305,240,189,193,204,191,191,205,284,196,214,207,193,187,203,263,188,182,210,222,219,212,212,235,228,217,220,276,244,219,300,240,323,206,278,232,210,314
50023,175,175,177,189,177,178,210,196,172,172,201,172,169,172,169,314,169,278,175,177,177,180,194,232,213,214,236,226,225,205,183,171,295,274,179,259,174,174
50024,200,208,207,202,208,197,222,217,206,214,240,233,188,189,220,349,212,194,208,205,213,199,208,240,205,208,202,213,206,198,222,202,262,198,205,287,202,228
50025,175,175,175,183,172,169,169,169,188,167,188,168,174,173,173,255,170,163,180,177,195,193,188,229,228,207,200,212,282,217,172,176,226,285,173,194,196,193
50026,200,191,200,224,212,171,183,182,175,173,213,173,173,172,170,191,169,219,193,244,256,175,175,173,201,182,174,201,203,203,178,182,294,198,207,254,213,275
50027,180,180,193,180,249,186,184,197,213,185,209,214,220,201,211,257,218,176,213,211,225,232,239,247,263,240,261,232,276,236,249,233,329,221,224,234,195,296
50028,180,205,197,183,191,197,190,179,211,181,200,225,189,211,186,248,198,253,196,255,213,194,214,193,202,210,216,194,265,244,198,212,326,205,217,211,221,217
50029,240,200,184,190,195,227,202,198,294,190,230,215,200,188,218,204,212,169,216,190,264,200,210,248,217,218,224,225,274,211,224,212,314,218,249,213,214,214
50030,175,185,193,176,182,183,212,215,281,213,233,208,222,206,206,237,218,177,210,204,216,205,207,214,247,214,199,211,342,225,220,181,294,323,192,299,183,274
50031,180,175,186,176,174,175,174,174,247,179,179,172,170,170,181,259,200,176,228,201,220,202,200,248,188,203,213,294,340,210,203,168,222,201,177,251,208,252
50032,215,190,189,165,164,165,166,165,164,167,167,166,163,163,162,188,174,194,173,173,161,161,160,159,159,159,158,158,245,225,238,239,246,246,175,252,175,192
50033,190,185,186,179,178,183,184,184,230,213,207,192,210,222,241,317,220,161,223,221,269,206,204,248,224,245,240,219,208,223,209,208,314,240,191,220,188,194
50034,185,185,179,179,173,175,184,193,175,175,208,175,175,174,175,329,169,183,225,180,205,193,229,224,211,202,212,192,273,194,197,198,228,238,211,259,219,272
50035,175,175,193,183,255,199,196,199,194,192,195,180,176,177,177,266,171,177,182,181,185,179,219,235,219,213,207,220,283,203,213,210,324,198,215,263,199,218
50036,175,175,181,181,171,172,210,193,191,244,231,173,173,179,177,144,180,178,178,182,193,180,179,208,211,207,235,203,230,211,203,184,257,265,201,224,199,231
50037,185,200,194,181,182,183,185,188,287,181,215,206,187,199,201,175,189,211,193,270,270,269,284,216,241,221,222,226,283,220,212,202,315,207,261,215,222,230
50038,170,204,186,171,171,179,180,174,249,186,201,168,168,178,179,248,195,179,191,193,208,182,218,208,210,226,203,202,345,192,203,200,236,199,204,279,233,241
50039,175,180,183,181,176,180,212,222,278,182,203,185,175,191,199,301,193,204,191,244,271,246,250,196,197,208,198,268,337,200,206,198,260,235,229,244,216,199
50040,175,175,175,175,174,177,177,180,283,174,179,199,171,178,174,248,192,175,216,175,174,208,198,201,177,185,183,235,231,191,235,236,186,210,194,211,250,196
50041,175,175,175,175,174,177,182,181,180,175,172,201,201,180,177,261,175,262,172,186,197,184,206,235,186,209,202,235,309,197,197,196,266,217,161,216,197,222
50042,185,204,165,170,169,172,212,198,172,169,170,170,208,170,207,277,197,161,273,213,240,204,241,264,252,212,216,212,281,213,228,215,313,266,209,288,224,192
50043,180,195,178,178,171,190,185,188,183,174,209,206,183,210,186,278,186,193,216,219,271,266,248,240,238,205,204,217,292,209,247,211,316,291,227,301,223,251
50044,175,169,182,170,171,172,231,210,191,174,224,173,171,173,193,261,171,176,184,180,188,221,202,235,229,229,230,225,241,215,250,217,241,237,213,217,213,222
50045,175,175,175,174,172,172,169,171,178,174,207,174,177,178,178,263,184,185,207,242,201,201,196,229,192,205,181,201,268,197,218,213,303,229,229,285,196,286
50046,175,170,186,171,171,172,207,172,194,198,202,194,184,193,185,285,192,197,188,214,198,199,229,233,241,226,210,200,215,221,229,193,271,223,191,212,216,205
50047,175,175,173,181,190,175,180,172,203,171,203,201,176,174,173,148,187,281,180,177,192,177,191,211,205,173,203,219,229,228,206,211,310,204,335,261,208,220
50048,240,179,178,199,170,171,171,170,170,170,201,170,170,188,171,286,172,193,193,191,197,195,215,222,216,216,243,220,232,185,231,193,290,203,196,205,168,245
50049,170,169,181,170,169,170,169,169,166,187,166,202,167,167,167,244,184,175,182,181,193,180,178,178,197,174,174,181,244,181,199,208,237,205,203,250,201,191
50050,245,185,171,189,245,179,177,192,269,226,194,194,197,175,201,219,187,170,219,196,253,247,262,234,198,232,208,223,354,206,267,240,283,197,215,279,202,271
50051,170,180,170,184,168,168,167,167,174,181,178,196,236,182,208,218,185,160,186,187,261,188,216,199,196,187,249,223,283,214,223,217,274,272,220,286,213,276
50052,175,173,173,173,175,175,218,187,170,170,203,195,193,169,168,295,174,179,169,169,184,174,174,202,225,223,201,223,203,220,204,195,271,219,204,275,184,249
50053,180,185,193,190,240,191,184,183,182,178,213,180,176,181,183,190,198,161,185,185,269,206,195,229,207,204,209,197,191,189,193,182,309,198,241,207,202,195
50054,185,189,173,173,244,176,180,185,260,173,175,198,180,184,184,314,179,190,199,186,249,179,184,226,203,174,187,190,253,188,209,220,299,227,212,291,181,196
50055,170,221,188,191,192,188,193,193,192,184,194,194,223,186,188,243,203,179,216,251,259,265,227,291,246,194,251,213,272,200,259,198,241,277,206,257,194,197
50056,175,170,177,171,177,178,224,188,269,201,224,200,192,201,220,273,179,186,247,198,216,211,191,235,227,196,187,195,283,227,212,219,264,241,203,229,204,221
50057,190,179,178,178,185,185,214,212,180,186,211,179,177,178,181,241,178,189,181,186,201,187,224,245,227,207,207,218,230,211,201,181,294,200,175,244,175,204
50058,175,175,181,175,241,173,178,178,176,175,193,213,180,186,186,218,201,211,196,190,281,181,187,201,219,228,215,219,264,214,194,203,297,220,182,212,208,208
50059,180,180,181,171,257,188,218,175,174,174,207,174,174,177,177,319,189,189,161,189,273,195,189,222,206,191,187,276,281,206,275,258,311,260,193,218,187,186
50060,170,170,173,171,171,178,172,175,252,172,171,170,172,170,173,237,197,176,200,203,269,197,200,204,207,190,218,212,256,216,210,209,247,220,212,239,208,208
50061,185,175,175,189,191,192,236,201,290,195,234,192,223,191,222,284,208,163,209,209,267,269,284,286,239,230,203,233,220,220,283,217,256,289,215,214,189,196
50062,215,174,175,182,231,180,185,174,248,170,173,172,188,189,190,236,184,204,222,190,203,224,223,293,227,213,232,218,284,220,240,221,306,219,214,283,209,290
50063,185,170,198,190,171,172,215,193,171,174,203,173,172,172,171,253,179,189,179,179,252,257,186,215,230,240,223,211,298,203,236,204,318,251,217,311,203,265
50064,175,170,186,170,169,170,169,169,250,174,167,171,171,171,170,238,204,224,207,200,200,195,235,234,213,214,247,197,267,202,205,191,248,274,194,264,182,197
50065,240,165,171,166,166,207,174,193,191,174,224,179,180,203,195,249,185,182,209,201,261,195,208,210,218,197,197,260,271,195,170,178,294,262,179,270,198,257
50066,180,184,179,183,177,178,184,184,182,185,173,198,179,179,188,307,185,263,161,182,263,180,179,235,189,188,169,264,208,187,265,198,309,219,188,216,182,182
50067,220,215,201,204,204,236,218,231,235,251,208,266,228,203,245,255,230,235,200,200,216,234,249,264,265,263,227,211,285,231,221,234,260,230,227,255,220,252
50068,180,180,182,180,179,180,211,182,254,177,179,197,179,178,179,252,186,278,173,197,266,244,195,203,212,204,200,196,274,225,308,200,314,260,206,252,238,265
50069,175,179,176,174,172,173,172,174,252,201,205,172,215,177,191,304,185,209,193,197,274,191,193,268,215,193,183,207,271,201,221,189,252,223,189,199,177,191
50070,175,175,187,190,190,193,177,180,189,189,189,187,196,186,185,241,204,167,221,198,196,196,208,202,196,195,200,287,227,213,234,221,229,243,205,297,201,264
50071,235,170,176,176,179,179,180,180,172,170,172,171,177,170,168,88,172,279,186,186,210,198,198,246,196,185,198,185,287,186,214,199,234,210,193,203,183,182
50072,170,170,173,171,171,182,176,179,252,172,171,170,172,170,173,240,208,178,198,203,206,207,221,237,207,193,230,287,229,213,206,259,252,242,196,220,213,210
50073,170,165,170,170,166,167,205,170,247,239,169,192,167,166,165,242,172,170,176,173,195,243,261,235,210,182,207,190,230,194,233,179,295,211,204,206,211,216
50074,170,170,172,169,173,172,181,172,276,243,216,184,178,185,181,182,180,190,327,193,203,192,195,240,232,193,187,201,345,215,219,220,274,198,202,271,222,256
50075,215,209,182,226,189,195,180,171,269,239,228,168,173,179,195,308,179,169,177,199,270,183,193,236,192,221,216,237,287,220,197,206,279,339,246,234,220,234
50076,175,169,182,173,171,182,179,187,254,186,210,202,179,178,177,248,202,177,203,228,205,217,216,223,233,206,220,212,286,209,251,167,243,228,180,212,193,199
50077,175,180,196,188,190,190,256,188,188,194,219,237,185,202,186,266,200,219,269,203,277,216,254,282,225,176,188,187,278,186,186,226,314,217,278,191,202,263
50078,170,170,186,171,231,175,180,172,172,172,203,170,172,172,169,174,198,211,210,206,188,200,199,219,234,184,199,201,260,197,194,173,314,269,170,231,173,268
50079,175,170,179,171,176,175,193,174,172,172,225,172,173,173,171,253,177,201,168,168,197,220,199,233,198,210,269,212,345,199,195,180,195,183,194,289,197,195
50080,190,180,187,191,180,188,215,188,269,195,232,232,233,187,194,294,199,181,242,270,243,237,254,207,211,221,212,217,263,223,218,214,318,206,204,236,211,225
50081,170,175,188,176,181,179,207,176,185,176,204,175,176,182,185,251,206,167,256,200,211,188,214,210,225,190,215,198,226,203,183,188,295,207,175,267,182,276
50082,180,180,185,189,195,203,186,186,290,194,222,223,189,189,205,265,217,165,209,196,208,207,232,218,236,238,238,224,308,236,233,211,310,237,228,255,228,259
50083,175,185,173,181,191,178,175,175,249,171,202,198,182,182,194,223,183,165,326,185,185,184,186,207,246,225,198,216,331,196,207,206,266,205,191,267,203,271
