,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,1000,1001,1007,1008,994,1003,1008,1013,1009,1016,1020,1039,1037,1040,1035,1036,1046,1034,1045,1034,1053,1053,1014,1017,1048,1051,1048,1054,1017,1023,1037,1055,1046,1048,1054,1039,1051,1047
1,985,985,992,1009,1013,1022,1028,1020,1007,1037,1041,1039,1042,1047,1037,1044,1045,1038,1044,1050,1060,1056,1067,1064,1063,1067,1061,1064,1047,1054,1054,1055,1075,1079,1073,1076,1056,1067
2,980,979,1000,1001,1003,1010,1010,997,978,1004,1011,1016,1000,1009,1021,983,1032,1020,1035,986,1007,1009,1027,1030,1036,1042,1043,1043,1037,1049,1043,1051,1051,1057,1055,1049,1052,1037
3,1000,976,979,968,1013,1023,1020,1023,1030,1027,1035,1024,1028,1026,1028,1034,1051,1039,1053,1039,1052,1020,1022,1012,1050,1056,1058,1070,1070,1068,1068,1048,1068,1073,1069,1070,1073,1072
4,1000,999,1004,1001,1008,1013,1016,1024,1018,1016,1030,1032,1038,1035,1034,1043,1045,1032,1046,985,999,1003,1022,1039,1043,1061,1064,1055,1053,1068,1069,1066,1071,1075,1078,1071,1076,1067
5,1000,996,996,1000,1007,1016,1013,1022,989,990,1015,1021,1017,1019,1031,1029,1038,1030,1011,952,1017,1018,1022,1027,1031,1049,1046,1042,1031,1042,1041,1034,1020,1024,1026,1042,1028,1034
6,1000,996,1010,1018,999,1030,1032,1037,1023,1019,1038,1039,1043,1044,1045,1052,1054,1032,1053,1052,1036,1047,1055,1064,1059,1058,1058,1064,1022,1023,1052,1048,1036,1060,1061,1061,1062,1055
7,1000,1001,1005,1012,1009,1025,1030,1035,997,1023,1034,1042,1039,1039,1033,1045,1047,1018,1036,986,1018,1023,1008,1012,1027,1058,1060,1062,1032,1032,1061,1060,1038,1057,1053,1061,1062,1054
8,1000,1000,1003,1002,977,1007,1010,1008,963,1008,1017,1021,1022,1022,1030,1030,1023,1024,1029,970,1027,1034,1024,1057,1045,1046,1044,1031,1029,1012,1042,1048,1045,1048,1054,1055,1058,1054
9,985,976,1000,1003,1013,1016,1019,1015,989,1015,1033,1018,1002,1021,1022,1023,1028,1031,1038,997,1000,1036,1019,1014,1055,1041,1030,1028,1047,1045,1036,1045,1051,1058,1027,1000,990,1041
10,1000,990,990,1002,977,1003,1008,993,996,1010,1018,1016,1016,1024,1022,1028,1032,1025,1034,973,994,1001,1007,1005,1015,1045,1040,1044,1047,1060,1037,1048,1030,1059,1061,1022,1031,1058
11,1000,994,1001,1007,1008,1014,1011,1018,1023,1022,1031,1034,1035,1038,1033,1033,1034,1019,1014,1011,1022,1027,1037,1041,1042,1041,1034,1036,1007,1011,1025,1032,1043,1051,1046,1026,1030,1028
12,995,1000,996,992,1012,1023,1024,1031,1018,1039,1031,1031,1031,1050,1050,1046,1044,1051,1047,1046,1057,1058,1009,1028,1034,1054,1051,1054,1000,1004,1007,1063,1066,1047,1047,1062,1067,1060
13,1000,992,988,1003,1015,1024,1011,1007,993,1003,1023,1041,1032,1034,1046,1047,1052,1048,1049,990,970,972,967,1028,1053,1070,1058,1062,1036,1042,1053,1054,1081,1086,1080,1050,1071,1062
14,1000,1001,1000,1002,967,997,1002,1009,1003,1009,1009,1018,1022,1024,995,980,983,1029,1035,976,991,997,1014,1011,1007,1054,1056,1060,1015,1013,1024,1044,1033,1039,1049,1027,1016,1066
15,1000,1001,1005,998,967,992,993,985,972,1011,1010,1016,1027,1030,1020,1011,1018,1029,1035,1038,981,996,973,971,1021,1054,1041,1045,1003,1018,1027,1034,1041,1054,1057,1041,1049,1070
16,975,984,995,1007,1011,1022,1023,1029,1005,1037,1051,1055,1054,1052,1054,1058,1062,1044,1060,1001,1008,1011,1013,1039,1074,1076,1070,1072,998,999,1056,1064,1072,1076,1063,1051,1054,1057
17,1000,995,999,996,1007,1023,1028,997,934,993,1023,1022,1026,1012,1025,1026,1028,1037,1017,999,1002,1005,1007,1022,1021,1045,1047,1048,1031,1031,1043,1013,1038,1012,1018,1038,1046,1033
18,990,1003,1004,999,1017,1027,1025,1010,1017,1014,1039,1034,1038,1040,1047,1027,1037,1044,1061,1005,1066,1068,1046,1045,986,1037,1024,1029,1004,1013,1060,1050,1003,1078,1082,1075,1078,1070
19,990,1002,1000,996,1014,1023,1021,1023,1013,1023,1036,1040,1043,1046,1037,998,1052,1038,1019,961,1018,1019,1043,1047,1051,1069,1063,1064,1031,1037,1047,1055,1061,1065,1044,1059,1058,1066
20,1000,995,991,961,985,1007,1012,1015,1015,1009,1015,1004,1016,1019,1020,1023,1037,1023,1038,1038,1040,1043,1045,1021,1022,1048,1041,1045,1039,1018,1026,1026,1044,1047,1045,1036,1044,1048
21,1000,996,966,994,991,983,1012,1016,1003,1010,1023,1027,1023,1029,1007,1009,1030,1028,1035,1036,1033,1003,1023,1027,1046,1043,1042,1026,996,997,1037,1039,1016,1041,1038,1042,1046,1053
22,985,986,1004,1010,996,999,1002,1012,990,985,1016,1018,1027,1028,1028,1024,1034,1031,1036,977,982,994,983,980,983,1039,1041,1040,975,977,986,986,994,1041,1048,1049,1037,1047
23,995,984,1004,999,1011,1013,1017,1027,1026,1024,1019,1023,1031,1025,1036,1040,1042,1034,1044,1047,1008,1011,1041,1036,1031,1050,1037,1039,1031,1033,1047,1053,1054,1060,1061,1019,1050,1040
24,1000,991,993,1009,1007,1007,1010,1015,986,1017,1021,1010,1014,1010,1002,1044,1039,1044,1047,988,969,971,973,983,1054,1062,1064,1064,995,1010,1059,1064,1067,1070,1073,1061,1077,1074
25,1000,1000,1001,988,1003,1015,1006,1021,1006,1010,1030,1034,1037,1039,1039,1041,1039,1026,1032,956,1005,1007,1035,1030,1017,1043,1044,1046,1042,1048,1036,1042,1048,1055,1057,1051,1038,1047
26,1000,1001,1000,996,1010,1015,1014,1017,1017,1027,1033,1037,1038,1043,1033,1037,1047,1041,1049,1054,1052,1057,1043,1058,1064,1054,1055,1056,971,990,1057,1054,1069,1073,1074,1066,1071,1037
