,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
30000,995,988,996,995,999,991,1006,1025,1026,1027,1030,1032,1033,1037,1041,1039,1042,1026,1043,1041,1051,1053,1060,1050,1056,1058,1048,1053,1058,1061,1058,1046,1050,1051,1064,1046,1045,1063
30001,995,990,1009,997,1022,1018,1030,1038,1021,1028,1038,1011,1035,1032,1018,1028,1032,1032,1043,1002,1002,1006,1013,1018,986,1053,1054,1038,995,1006,1036,1054,1048,1035,1051,1053,1045,1047
30002,1000,1001,1003,1011,1014,1018,1021,1007,1013,1016,1029,1035,1038,1038,1040,1042,1041,1031,1040,1040,1044,1053,1058,1054,984,1047,1049,1052,1007,1050,1051,1056,1059,1063,1059,1054,1058,1015
30003,1000,999,1001,1004,1007,978,1009,1011,1007,1012,1016,1015,1020,1022,1024,1024,1026,1021,1031,1030,1035,1040,1041,1011,1037,1033,1033,1034,1008,1010,1046,1011,1036,1018,1037,1018,1042,1034
30004,995,999,981,1008,1011,1022,1028,1034,1031,1032,1030,1018,1029,1029,1033,1020,1022,1024,1036,1036,1021,1043,1041,1041,1037,1029,1026,1029,1010,1014,1004,1020,1029,1000,1029,1030,1024,1028
30005,1000,1000,1000,988,977,983,982,999,992,981,1003,1009,1006,1007,1009,1011,1011,996,1009,1008,1003,1007,1012,1008,1007,1003,1004,1007,995,1001,997,1007,988,973,1011,1000,1008,1008
30006,995,981,1004,987,1007,1010,1008,1020,1013,1024,1025,1023,1030,1035,1033,1036,1038,1023,1037,1023,977,1013,1029,1017,1015,1045,1039,1042,1053,1057,1038,1051,1025,1056,1064,1031,1059,1030
30007,1000,1002,998,1008,1017,1017,1010,1020,1023,1028,1034,1039,1038,1027,1029,1044,1045,1028,1029,1043,1036,1042,1021,1011,1014,1041,1020,1043,1037,1037,1054,1054,1049,1051,1045,1032,1037,1005
30008,1000,1000,1003,1000,997,1012,1015,1017,1007,1017,1029,1028,1011,1012,1033,1036,1033,1025,1038,1031,999,1035,1040,1041,1043,1043,1045,1045,1018,1025,1028,1018,1018,1023,1027,1023,1025,1024
30009,995,990,1001,994,1004,1015,1015,1020,1016,1010,1026,1030,1030,1034,1041,1045,1036,1032,1040,1048,1015,1036,1057,1056,1050,1047,1019,1024,1023,1026,1047,1053,1056,1060,1062,1046,1054,1051
30010,1000,993,1000,1009,1015,1005,1011,1015,1028,1028,1034,1034,1024,1028,1041,1037,1040,1035,1034,1026,953,955,937,943,939,1000,1007,1010,989,991,1009,1049,1054,1059,1055,1056,1057,1061
30011,1000,1000,993,1009,966,999,1017,1025,1024,1024,1022,1029,1033,1039,1047,1051,1052,1037,1053,1053,1056,1014,1022,1013,1034,1063,1064,1069,1037,1065,1045,1023,1059,1061,1062,1031,1053,1063
30012,1000,999,995,987,959,986,999,986,978,985,991,1004,1009,1010,1010,1016,1019,1004,996,951,987,990,1017,1035,1042,1040,1019,1023,975,1029,1015,1023,1025,1029,1032,1015,1019,1023
30013,1000,1001,1006,1009,1004,1021,1018,1030,1029,1014,1027,1030,1012,998,987,1001,1005,1027,1038,989,958,961,1001,1003,1008,1039,1047,1049,1021,1051,1046,1024,1027,1020,1046,1051,1058,1034
30014,990,1002,1001,1005,1010,1018,993,992,1007,1012,1041,1049,1048,1049,1047,1049,1056,1046,1049,1028,994,1002,994,1058,1055,1064,1055,1057,1056,1058,1048,1034,1037,1041,1042,1043,1046,1054
30015,995,994,997,1009,988,999,1018,1017,993,1014,1018,1021,1022,1023,1019,1023,1033,1024,1032,1030,1032,1025,1030,1036,1039,1031,1032,1037,1037,1035,1021,1021,1040,1047,1047,1010,1011,1048
30016,990,995,1002,986,1006,1015,1015,1026,1031,1032,1025,1031,1038,1042,1046,1050,1055,1036,1049,1048,1046,996,1005,1022,1036,1062,1064,1067,1056,1058,1059,1052,1042,1046,1052,1053,1054,1046
30017,1000,1000,1004,999,987,1006,1011,1016,989,984,1017,1019,1021,1022,1019,1023,1024,1020,1032,1028,1034,1035,1034,1025,1024,1030,1020,1025,999,1001,1035,1032,1042,1026,1045,1024,1011,1033
30018,990,1002,1004,990,966,988,993,1010,1017,1019,1026,1040,1023,1028,1018,1028,1036,1032,1047,988,1003,1007,991,1004,1054,1057,1045,1062,1054,1063,1047,1035,1039,1049,1063,1059,1061,1062
30019,975,972,979,994,985,990,1000,1010,1024,1014,1028,1029,1030,1036,1035,1008,1015,1041,1040,1049,1026,983,1036,1055,1053,1035,1030,1034,1012,1018,1028,1047,1053,1051,1045,1047,1056,1051
30020,1000,1004,1007,1011,943,982,960,964,974,1020,1028,1025,1028,1027,1023,1019,1014,1011,1024,1018,1018,973,979,987,1005,1049,1059,1064,1058,1055,1039,1034,962,975,1046,1037,1014,1035
30021,1000,1000,1005,988,976,988,990,1003,990,994,993,1021,1004,1004,1024,972,1021,1024,1027,1024,992,993,981,991,1005,1037,980,978,979,994,1019,1028,1035,1046,1041,1037,1042,1051
30022,1000,985,1000,1004,995,981,997,1001,1014,1002,1021,1020,1016,1015,1014,985,1008,1026,1024,1017,985,991,995,998,999,1037,1027,1032,1023,1023,1038,1024,1043,1028,1048,1047,1047,1057
30023,1000,998,998,998,1002,1002,1003,992,1003,1005,1003,1006,984,999,1014,1018,1021,1012,1015,958,994,996,1002,991,1004,1038,1039,1040,1039,1043,1019,1027,1031,1041,1040,1034,1029,1037
30024,995,995,954,985,993,1009,1013,1011,1021,1016,1019,1024,1007,1025,1013,1024,1027,1028,1039,1021,1025,1043,1052,1038,1044,1026,1026,1025,1003,1028,1039,1034,1051,1055,1052,1045,1053,1052
30025,1000,990,1001,1002,1002,1013,1010,1009,997,1002,1008,1008,1011,1015,1014,1021,1025,1024,1005,946,1020,1022,1034,1037,1017,1030,1031,1034,1012,1014,1025,1026,1032,1035,1020,1027,1022,1039
30026,1000,1000,989,992,1010,1014,1019,1021,1007,1008,1010,1013,1027,1028,1028,1032,1030,1028,1031,1010,1042,998,1001,1002,1001,1014,1039,1027,1031,1033,1032,1022,1042,1049,1037,1044,1041,1026
