,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
65000,250,250,248,249,245,248,249,245,247,248,249,249,248,249,251,250,250,236,207,219,184,185,177,190,191,232,220,237,248,249,241,242,195,246,207,259,260,261
65001,225,225,224,238,240,243,245,247,289,291,292,251,251,252,254,254,255,259,240,243,243,243,244,257,264,258,258,259,249,250,250,242,244,245,260,261,249,252
65002,240,245,245,206,207,243,245,247,249,242,244,203,203,203,205,254,255,259,230,243,207,208,210,212,219,212,246,248,248,249,249,242,244,245,247,245,244,244
65003,210,187,190,193,235,243,245,247,249,242,244,249,248,255,254,254,255,212,253,255,254,253,253,255,256,258,258,259,263,265,266,260,263,243,206,204,210,212
65004,260,235,225,247,246,252,252,262,262,254,258,258,257,264,235,236,237,195,195,197,197,199,202,202,200,199,199,212,263,263,254,256,241,258,196,195,186,188
65005,215,215,228,240,242,245,246,247,224,226,228,187,187,187,189,189,221,221,212,243,193,195,197,199,244,254,256,257,257,258,221,219,221,222,180,258,236,223
65006,215,235,235,234,228,278,279,281,283,291,226,226,225,224,233,232,232,207,220,257,257,211,213,227,228,213,213,214,248,249,241,225,227,222,224,259,260,243
65007,215,215,228,240,242,245,246,247,224,226,228,187,187,187,189,189,221,221,212,243,193,195,197,199,244,254,256,257,257,258,221,219,221,222,180,258,236,223
65008,240,237,242,249,250,251,253,255,255,273,259,260,260,259,258,262,263,238,207,209,236,237,238,239,238,258,258,259,249,250,250,278,229,231,231,205,207,199
65009,235,212,214,218,240,243,245,247,249,291,244,245,245,244,205,205,200,264,184,197,197,199,202,212,220,245,245,248,249,250,250,242,192,245,246,239,240,251
65010,215,191,192,220,268,270,271,272,272,291,292,245,245,252,254,254,255,236,230,232,207,208,210,199,219,254,243,246,248,249,250,242,229,283,231,247,247,247
65011,225,226,197,198,248,251,245,247,249,242,249,231,232,231,191,236,237,238,237,239,179,187,189,216,219,245,246,248,248,249,249,242,245,246,247,247,247,252
65012,195,196,197,189,208,210,211,213,232,232,231,216,217,218,219,220,238,238,240,243,207,208,210,214,233,258,258,248,248,249,237,240,226,243,206,247,249,252
65013,245,245,245,284,237,238,239,213,214,214,220,220,220,221,221,221,237,259,240,242,225,226,227,254,253,268,269,260,248,249,250,219,221,222,224,224,225,227
65014,240,245,245,236,235,278,279,272,249,242,238,220,179,179,186,187,188,259,190,192,203,205,197,211,219,254,243,246,248,249,223,225,211,283,241,259,260,252
65015,200,200,253,255,268,270,252,253,253,271,272,274,275,252,254,254,255,259,222,224,223,177,179,231,233,259,246,248,248,249,249,230,245,246,203,259,260,252
65016,240,245,245,236,235,278,279,272,249,242,238,220,179,179,186,187,188,259,190,192,203,205,197,211,219,254,243,246,248,249,223,225,211,283,241,259,260,252
65017,240,241,225,225,224,238,239,240,239,234,234,255,254,255,254,254,278,259,260,238,236,237,210,195,195,258,258,259,243,259,255,255,258,255,203,205,207,208
65018,170,161,162,183,183,183,183,247,249,250,219,178,179,179,180,181,182,197,190,192,192,193,195,196,196,195,194,248,249,250,241,242,244,243,246,247,241,243
65019,265,266,223,226,246,270,245,247,249,250,234,234,233,234,235,220,221,221,219,221,172,174,175,210,264,254,256,257,248,249,250,242,245,246,183,245,246,248
65020,215,215,253,246,247,270,271,252,249,242,244,187,187,187,189,189,190,177,207,219,184,185,177,188,189,232,233,234,249,234,217,219,221,222,180,258,259,252
65021,200,200,200,214,214,230,231,232,218,226,228,228,187,187,189,189,190,221,174,176,176,177,179,179,178,245,246,248,248,249,223,225,211,228,230,230,231,233
65022,240,236,214,218,219,270,271,230,232,224,225,226,227,226,226,213,214,215,207,209,193,195,197,199,244,245,246,248,248,249,249,247,233,246,184,171,173,224
65023,240,211,190,219,240,243,245,247,249,250,250,251,251,252,254,254,255,233,240,243,243,195,197,212,247,249,248,247,262,264,265,265,263,246,207,220,221,213
65024,240,220,228,229,221,228,236,271,274,242,244,245,245,244,245,245,247,259,240,243,243,216,218,209,220,245,245,226,237,238,229,230,179,180,180,175,174,173
65025,205,217,218,262,227,230,231,232,233,234,234,216,217,218,189,189,213,219,212,224,187,187,210,216,219,254,256,257,248,259,251,252,234,235,257,258,259,247
65026,265,245,245,244,244,266,267,270,283,291,292,251,251,252,254,254,255,242,238,240,204,205,206,209,219,212,246,248,248,249,223,225,211,228,214,228,228,229
65027,235,240,240,244,244,278,279,281,283,236,242,242,241,242,226,225,233,240,231,191,193,209,210,223,213,246,247,248,261,253,257,260,245,246,247,245,246,248
65028,240,246,235,238,240,243,245,247,240,242,244,203,203,203,205,205,206,221,172,173,204,205,206,209,211,254,246,248,248,249,249,242,245,246,247,244,249,252
65029,300,286,280,279,278,257,219,221,220,277,273,232,233,234,235,236,230,259,230,243,225,227,228,228,272,247,221,224,249,250,241,242,244,246,247,248,248,249
65030,250,251,252,246,247,247,221,221,201,202,203,185,185,185,187,187,188,281,185,255,225,226,227,188,178,233,255,257,258,259,251,219,169,203,203,205,207,208
65031,300,276,280,286,283,285,286,287,240,242,244,209,209,208,163,163,163,163,163,163,174,174,175,242,178,187,222,224,248,249,241,242,245,246,247,259,251,243
65032,220,220,225,238,237,239,232,234,270,271,272,224,224,223,223,223,224,238,225,237,172,174,175,175,178,249,250,251,258,259,251,252,254,255,203,259,260,252
65033,240,240,239,220,220,270,271,253,200,242,244,208,208,208,210,213,214,219,189,191,190,191,192,193,193,258,258,259,258,259,241,242,229,246,203,205,247,248
65034,220,231,233,240,247,251,271,271,253,254,255,255,251,252,254,254,255,245,230,243,207,199,202,202,236,258,245,248,249,250,250,242,228,245,257,256,246,248
65035,230,231,233,270,270,230,231,232,233,227,185,191,190,190,189,189,190,189,209,172,173,175,198,220,219,218,218,214,248,249,300,301,281,283,241,256,259,276
65036,225,192,215,219,240,243,245,247,249,291,226,245,203,203,205,254,255,259,190,192,203,205,206,209,219,245,246,248,248,249,223,225,227,228,230,242,242,233
65037,220,230,264,265,277,278,279,256,255,247,244,225,226,225,218,219,220,204,204,205,201,201,201,203,204,203,210,210,257,210,210,237,223,225,226,189,191,236
65038,180,176,218,221,221,221,244,245,245,238,228,214,214,221,221,221,220,221,218,223,187,188,211,211,212,254,256,257,248,249,241,242,206,246,203,205,207,199
65039,240,240,240,238,240,251,245,247,249,242,249,249,248,247,239,237,238,271,235,192,193,195,197,211,244,245,246,248,248,249,249,242,245,243,202,202,203,203
65040,200,200,199,198,237,238,239,240,233,225,226,214,214,190,189,211,213,259,174,176,186,187,210,212,246,254,256,257,257,258,259,242,245,222,224,236,236,252
65041,260,260,273,274,275,278,279,281,283,242,277,238,237,200,199,199,200,210,195,197,207,208,210,227,227,239,221,248,248,249,241,220,206,208,241,256,256,247
65042,220,212,206,207,216,206,207,212,215,258,245,220,221,220,220,221,223,228,196,197,221,221,222,227,234,282,282,284,248,249,284,283,228,245,247,259,274,260
65043,250,181,183,240,248,251,252,252,283,276,244,245,169,169,170,171,220,221,222,219,265,224,226,227,220,219,221,248,248,249,241,242,244,245,246,239,240,242
65044,230,256,258,246,242,245,246,247,249,250,250,225,225,226,216,236,237,238,191,243,207,208,210,215,220,245,246,248,248,249,276,278,281,283,241,245,264,289
65045,245,181,213,206,226,229,229,281,249,291,292,292,291,291,254,254,255,254,240,243,207,208,210,214,233,268,275,260,248,249,265,260,234,235,257,256,256,260
65046,205,200,245,235,227,289,279,281,283,234,234,234,233,234,235,234,234,238,219,221,253,253,253,245,245,254,243,246,248,249,241,242,245,246,217,256,256,247
65047,240,206,208,209,226,229,229,230,231,291,292,249,248,247,245,245,247,221,209,221,186,187,210,212,256,254,256,257,248,249,241,242,229,283,257,258,259,260
65048,205,211,212,228,249,251,253,228,230,230,230,231,232,233,235,236,237,219,219,220,222,223,223,226,229,254,280,282,282,283,284,283,223,224,225,198,197,204
65049,260,267,273,274,268,270,271,281,234,242,244,244,243,232,234,237,238,238,240,243,215,216,217,229,246,258,245,260,237,263,267,268,231,248,206,243,259,236
65050,220,205,233,197,247,250,251,253,289,274,292,273,213,214,217,218,219,219,220,222,185,208,210,215,220,258,245,248,249,250,241,229,231,232,230,230,231,233
65051,225,226,228,221,227,230,231,232,233,234,219,187,187,208,210,210,210,221,195,243,207,208,210,214,220,212,246,248,248,259,251,260,254,255,257,256,256,247
65052,195,217,215,219,220,266,245,264,266,242,244,248,219,218,218,166,221,216,220,211,195,195,196,201,202,233,233,235,263,259,248,232,234,235,193,195,238,238
65053,215,216,217,218,219,243,245,247,240,242,243,225,226,202,205,236,241,242,233,197,207,208,210,214,220,231,233,235,236,240,237,240,245,243,257,259,260,252
65054,195,195,195,191,230,232,234,235,235,226,226,231,232,239,240,241,241,259,240,243,207,208,210,227,236,249,258,259,237,238,241,242,244,245,246,237,249,252
65055,215,215,214,239,231,233,261,264,266,250,244,231,232,208,210,241,241,188,185,242,215,199,197,199,200,233,292,293,258,259,259,242,244,245,241,247,249,252
65056,280,257,262,246,268,270,271,272,283,291,292,278,278,279,274,236,237,242,240,242,207,209,211,213,220,254,256,257,248,258,259,242,245,246,247,259,258,248
65057,180,180,192,194,242,245,245,247,249,291,243,188,189,189,218,268,269,264,238,240,204,205,210,227,280,278,280,282,248,249,257,260,281,283,285,258,249,252
65058,260,172,175,178,240,243,245,247,249,242,244,245,245,252,254,276,278,221,210,243,207,208,210,262,264,258,264,248,248,249,249,247,245,246,247,267,266,248
65059,220,231,233,225,227,250,246,247,240,226,228,214,214,231,210,241,241,236,233,234,208,209,211,224,231,254,228,257,257,258,259,242,202,203,203,205,205,248
65060,260,246,263,266,268,286,261,264,217,181,182,183,184,184,186,236,237,221,222,224,195,195,196,196,264,258,258,259,249,259,259,252,254,255,257,256,256,256
65061,250,251,252,246,242,245,245,247,249,242,244,202,202,202,205,227,229,236,230,243,207,208,210,212,231,258,245,248,249,250,237,240,226,243,246,258,259,252
65062,245,256,257,257,257,243,245,247,249,250,227,249,248,255,254,254,255,219,220,222,185,185,186,188,222,223,223,177,248,249,241,220,206,208,209,168,169,170
65063,225,226,265,256,256,257,252,192,272,265,277,231,190,190,191,188,189,195,221,223,233,234,227,228,231,291,279,282,249,250,266,260,245,246,247,259,258,251
65064,175,175,190,193,193,244,244,245,233,234,234,191,174,174,175,220,221,259,174,176,207,208,210,212,220,258,258,259,258,259,259,242,244,245,257,278,278,269
65065,200,195,232,232,243,243,245,247,249,242,201,202,202,202,205,213,214,219,172,174,174,175,177,212,212,291,292,293,258,259,275,260,245,246,247,245,244,247
65066,220,215,216,238,240,243,245,247,249,291,292,274,275,239,235,236,238,259,222,224,243,199,202,214,220,291,298,282,248,249,265,260,245,246,247,247,247,248
65067,225,225,224,216,248,251,244,245,247,240,243,229,229,236,235,236,237,238,189,243,207,208,210,212,219,245,246,248,248,259,251,260,281,283,241,259,260,252
65068,245,245,245,234,240,243,245,247,249,212,213,208,208,208,210,241,241,242,233,234,216,217,219,228,231,258,245,248,263,250,267,269,245,246,203,203,202,203
65069,200,161,253,219,240,243,245,247,200,242,208,167,168,168,170,220,221,229,220,243,221,224,197,216,219,245,246,260,249,262,241,242,229,231,231,247,249,252
65070,210,210,244,243,243,243,243,270,249,250,250,208,208,208,210,210,211,219,170,171,171,173,174,186,213,213,218,236,243,249,249,242,244,245,203,259,248,199
65071,225,236,236,237,230,232,233,236,249,250,250,251,251,252,254,235,236,219,187,188,188,196,198,211,213,213,246,248,248,249,249,242,217,246,247,247,247,248
65072,215,215,218,246,207,207,207,232,226,234,234,187,187,187,189,254,255,254,240,243,243,243,210,214,220,273,274,257,257,258,259,252,254,255,202,258,259,260
65073,245,192,195,197,201,245,245,247,240,242,244,245,245,252,254,254,221,221,240,243,221,224,206,192,219,245,246,248,248,249,241,242,245,246,203,247,247,248
65074,215,200,253,246,268,270,271,281,283,291,232,232,185,185,187,187,188,259,154,174,207,208,210,212,220,233,255,257,258,259,260,242,227,228,186,242,264,213
65075,265,266,217,264,224,226,228,230,232,232,292,274,232,233,235,236,291,264,244,240,230,231,224,209,271,246,247,250,252,253,254,256,241,258,260,258,258,248
65076,220,235,235,267,266,236,230,229,240,242,243,206,209,172,187,170,189,219,189,240,204,205,206,209,219,254,246,248,248,249,265,252,244,245,247,247,231,233
65077,205,200,213,214,226,229,229,253,283,254,249,249,248,255,254,254,255,242,233,240,173,174,175,176,198,224,224,237,237,238,248,232,234,235,237,238,239,252
65078,245,257,257,261,283,289,286,287,274,246,243,249,248,247,245,220,221,221,222,223,205,207,202,212,198,249,236,248,248,249,249,260,244,245,257,259,260,261
65079,220,231,225,234,235,243,245,247,249,242,244,245,245,244,196,179,180,239,230,243,209,210,212,214,233,259,259,262,262,263,254,256,257,258,260,258,262,289
65080,245,230,230,246,268,270,271,272,249,242,270,226,227,228,229,230,241,242,230,243,207,208,210,225,231,258,245,248,249,250,278,225,211,283,257,258,259,260
65081,225,226,228,221,221,270,271,272,240,242,244,245,208,208,210,210,210,194,194,195,194,199,202,193,193,224,224,226,249,226,226,225,226,226,226,224,225,227
65082,240,211,212,207,206,228,229,231,234,235,236,251,251,252,254,254,255,221,249,257,257,256,256,258,259,259,259,262,262,265,265,265,285,286,286,284,285,287
65083,190,190,190,191,194,195,196,197,200,201,202,203,203,203,205,205,206,259,187,188,204,205,206,209,211,212,212,211,248,249,249,247,245,246,247,245,244,244
