,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,280,276,276,275,248,252,253,257,259,259,258,258,259,259,231,231,230,277,229,228,240,241,258,269,270,257,259,260,260,261,261,259,258,260,246,259,260,276
55001,250,251,254,249,249,253,243,244,252,253,256,257,257,255,250,251,255,252,260,283,284,285,280,279,255,256,256,245,248,245,244,247,266,267,265,263,264,261
55002,270,270,272,271,268,271,237,238,240,242,236,235,236,236,219,220,221,241,221,233,234,237,236,241,243,253,259,261,260,271,256,257,258,263,260,269,271,273
55003,250,237,239,239,239,235,237,239,240,240,242,246,247,250,250,251,251,239,259,260,272,274,265,265,269,273,274,274,276,276,288,268,270,272,274,281,283,285
55004,240,241,243,241,264,268,269,244,244,250,271,278,278,270,253,246,253,237,258,256,257,260,255,258,258,259,259,259,272,271,272,271,260,260,260,263,265,258
55005,255,261,236,236,237,235,237,238,238,238,260,260,260,249,249,246,246,257,258,259,258,260,264,258,258,260,261,262,267,264,265,276,278,279,279,280,278,280
55006,265,266,265,265,265,267,264,264,262,258,261,261,235,236,230,231,233,239,233,235,247,248,260,260,260,260,260,260,246,247,246,246,246,272,272,267,269,271
55007,260,261,263,256,257,232,232,226,226,227,228,228,222,221,222,223,224,224,237,237,239,238,238,240,253,257,250,250,249,251,240,240,272,275,274,277,277,278
55008,275,271,272,272,271,273,256,247,217,218,221,222,223,238,240,241,242,253,254,254,262,264,266,265,266,266,267,267,256,267,266,247,247,247,246,248,248,248
55009,280,280,281,281,281,283,267,260,260,261,263,263,263,263,265,258,259,231,241,242,258,258,258,260,260,260,259,259,259,259,246,248,239,240,241,243,243,236
55010,250,251,253,253,253,255,254,254,225,225,226,225,226,227,226,237,238,240,238,251,253,253,257,255,258,258,260,259,260,260,275,276,278,280,280,280,281,282
55011,245,215,217,217,229,232,233,240,242,243,245,246,247,246,232,265,267,251,251,262,264,266,268,269,272,272,274,273,274,274,272,284,287,289,288,290,292,293
55012,255,256,259,259,260,262,263,263,255,257,259,259,259,263,259,260,274,236,275,260,262,269,271,266,256,257,258,253,255,255,248,249,257,262,261,262,263,286
