,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20000,430,429,464,467,424,427,431,434,434,450,455,456,453,459,462,463,464,459,486,465,472,473,476,475,475,468,453,453,388,451,428,410,433,413,413,413,419,420
20001,345,344,387,390,393,395,397,398,401,401,398,396,404,385,386,409,410,411,410,422,419,420,423,423,471,472,458,425,386,421,420,419,433,436,435,434,410,411
20002,410,465,463,466,444,439,442,444,444,437,455,449,451,453,455,456,456,414,452,390,418,420,424,424,425,426,417,386,386,390,419,420,420,420,436,417,445,439
20003,430,445,441,443,418,420,422,450,470,473,475,490,492,494,495,495,434,478,497,435,439,439,442,461,463,417,408,407,377,377,434,437,431,433,427,409,411,410
20004,410,410,474,466,428,430,437,438,443,430,432,433,440,441,444,438,434,425,464,457,458,461,463,462,461,415,400,401,398,398,415,365,433,436,435,434,420,421
20005,450,454,414,411,413,428,430,430,433,423,445,446,448,449,450,439,441,415,436,434,439,448,452,451,452,449,449,384,375,436,438,442,420,445,445,426,428,428
20006,390,390,446,412,421,427,429,430,430,418,418,420,423,425,428,385,431,433,432,435,439,439,442,461,442,443,443,442,425,434,441,445,467,448,436,418,405,406
20007,430,429,427,442,410,414,417,418,418,446,448,450,526,528,529,529,464,442,465,465,472,473,476,475,475,468,459,459,388,389,455,458,446,428,428,428,412,435
20008,390,390,388,390,391,393,391,393,377,450,441,442,452,453,455,383,430,427,454,392,448,448,452,451,452,453,453,453,451,451,459,461,456,456,433,420,422,423
20009,395,414,416,416,418,420,421,429,428,430,432,435,437,439,441,442,443,469,453,451,453,453,456,440,441,449,416,418,413,412,385,401,404,404,419,432,419,420
20010,430,429,429,410,432,433,435,429,429,403,403,406,403,398,379,437,439,440,435,436,440,439,442,465,452,453,453,453,403,451,453,456,456,457,457,460,463,465
20011,430,445,441,445,421,422,424,444,426,428,431,472,475,476,477,477,497,426,506,465,472,473,476,475,475,458,458,457,415,416,466,471,473,474,450,449,435,440
20012,430,429,389,417,395,397,399,408,430,430,422,424,440,441,442,412,457,451,450,447,450,479,489,465,466,459,458,443,386,441,448,461,462,461,462,427,430,432
20013,435,434,432,456,431,435,438,445,428,432,468,470,472,462,470,471,472,469,467,468,451,451,458,457,430,442,433,434,412,414,414,451,458,458,444,398,402,403
20014,450,450,418,416,432,429,430,437,423,421,426,428,419,420,420,420,421,459,459,455,461,492,495,495,496,447,447,436,385,436,474,478,479,480,483,520,522,529
20015,355,359,359,385,390,398,400,401,393,400,401,401,402,401,403,404,404,443,403,396,400,400,403,402,403,396,408,409,388,389,389,399,402,405,413,415,417,417
20016,430,429,429,425,410,414,417,418,402,424,426,472,475,476,477,457,464,478,486,483,485,487,490,488,489,427,397,399,388,389,466,471,473,474,456,479,477,460
20017,430,429,429,445,436,439,410,413,397,446,448,450,448,449,514,440,442,444,443,444,466,467,471,471,473,427,427,425,386,424,373,401,400,402,394,394,402,424
20018,420,419,423,439,443,419,422,434,435,437,440,443,437,439,441,442,443,469,450,449,456,473,476,475,475,468,452,451,380,380,466,471,473,474,474,473,466,470
20019,420,419,421,419,455,406,410,413,418,412,417,472,475,476,477,496,497,425,498,468,472,473,476,475,452,453,453,453,423,446,488,466,473,474,456,456,442,453
20020,425,424,429,430,387,389,392,393,445,445,453,448,446,447,455,385,432,478,454,462,466,467,471,471,473,416,401,399,370,371,346,388,389,389,420,401,429,429
20021,350,365,371,373,374,378,415,417,430,431,436,476,480,481,483,438,439,442,504,443,446,449,453,475,453,453,453,453,388,389,410,414,414,416,415,415,402,402
20022,410,410,406,411,445,449,452,454,465,464,468,470,473,493,495,495,496,479,496,455,472,473,476,475,475,409,409,387,386,386,460,471,473,474,474,473,474,460
20023,395,394,392,397,427,430,432,433,444,443,440,442,445,446,448,448,450,425,496,493,496,496,459,457,468,472,444,444,443,443,429,429,431,432,426,391,419,416
20024,460,449,449,432,425,429,441,440,425,427,455,497,494,495,496,496,487,469,488,488,428,430,432,432,434,427,397,399,423,427,386,397,399,401,407,408,395,396
20025,425,425,423,427,405,414,417,417,410,453,480,484,480,481,483,483,484,478,486,443,446,449,453,453,430,427,406,378,345,390,407,412,389,392,389,413,432,413
20026,400,400,402,432,414,418,421,422,434,471,474,476,480,481,483,463,464,435,486,424,472,473,476,475,475,475,475,473,395,425,428,431,433,433,432,431,432,425
20027,400,400,460,417,395,397,392,393,405,417,420,422,409,417,420,421,422,478,423,422,423,425,427,426,427,403,382,383,389,390,421,427,429,432,450,428,414,442
20028,390,390,423,427,405,408,410,418,402,403,427,429,432,452,455,456,447,449,469,419,422,424,429,429,430,431,418,418,417,414,491,471,473,474,442,425,449,461
20029,405,405,429,411,387,387,389,389,387,399,409,417,397,398,400,428,430,435,462,441,449,430,433,432,434,468,413,413,393,395,396,438,445,404,404,403,405,389
20030,385,414,416,460,426,426,457,459,451,451,452,463,434,434,427,420,422,409,449,452,455,448,451,440,434,398,389,393,389,390,340,338,370,372,429,428,428,420
20031,385,384,387,402,403,426,428,436,436,436,437,464,467,470,472,470,471,427,468,465,486,488,490,495,473,474,474,443,441,442,442,418,419,420,419,432,433,433
20032,420,415,412,415,437,441,445,448,434,435,471,471,474,528,529,529,529,531,486,483,485,487,490,489,489,433,423,422,388,421,432,442,445,426,431,432,419,420
20033,420,419,421,433,436,439,410,412,412,410,428,431,473,474,476,456,464,426,486,424,442,445,448,448,425,427,424,426,424,392,395,400,419,420,420,426,431,434
20034,455,444,442,416,406,446,468,444,458,453,456,436,418,419,419,420,422,425,434,431,440,439,441,440,442,449,441,442,385,446,491,471,473,474,450,473,478,437
20035,435,450,446,448,410,414,410,413,397,391,467,484,480,481,483,483,484,425,486,424,427,429,452,451,394,396,387,389,389,389,389,456,458,441,447,434,439,425
20036,435,434,431,418,463,465,480,480,478,479,481,475,498,500,502,502,504,507,506,444,448,448,452,451,452,449,449,448,441,441,440,471,473,474,480,473,453,453
20037,395,395,417,398,417,432,441,440,442,431,435,438,448,449,441,441,442,436,472,425,438,420,423,423,399,396,420,423,423,423,422,423,395,398,398,381,383,409
20038,390,390,386,388,417,421,418,421,391,433,435,423,405,406,409,410,411,427,453,391,394,395,399,399,411,427,418,388,389,390,432,418,419,420,451,450,450,442
20039,435,420,433,432,438,410,413,415,431,430,431,420,491,493,494,494,494,487,486,487,428,473,476,475,475,441,443,444,413,436,436,460,461,461,450,449,454,453
20040,430,429,429,417,410,414,410,413,425,467,470,472,480,481,483,420,422,416,416,422,423,425,427,416,417,408,378,380,381,461,463,412,413,415,428,413,419,420
