,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
50000,200,200,199,190,189,230,231,232,233,234,186,187,187,187,189,189,190,197,187,188,187,187,188,189,190,191,190,189,204,259,251,252,254,255,257,256,256,247
50001,200,200,199,206,199,200,193,193,194,195,196,196,195,194,196,140,195,219,178,179,200,201,201,202,204,212,212,211,248,249,251,252,254,255,257,258,259,260
50002,240,244,242,222,240,243,245,247,249,250,250,251,251,252,254,254,255,221,240,243,207,208,210,212,231,258,258,259,248,249,249,242,244,245,246,244,245,247
50003,210,210,215,219,240,243,245,247,249,250,250,251,251,252,254,254,263,264,238,240,240,208,197,199,219,245,246,248,263,249,257,260,263,243,246,258,259,260
50004,215,215,214,216,215,214,228,209,207,208,209,210,211,210,210,211,213,212,212,213,187,187,188,189,280,282,282,284,263,284,294,293,295,296,297,296,296,296
50005,240,240,239,220,248,251,245,247,249,250,250,251,251,252,254,254,255,238,240,243,207,208,210,212,231,258,258,259,258,259,254,256,257,258,260,260,261,252
50006,215,216,217,223,224,223,224,226,240,242,244,245,245,244,245,245,247,264,228,229,204,205,206,188,190,190,190,190,189,189,188,190,192,246,225,225,226,228
50007,225,206,215,219,220,243,245,247,249,242,244,245,245,252,254,254,255,196,230,243,207,208,210,212,212,212,211,259,258,259,259,242,244,245,246,244,245,247
50008,220,220,221,223,224,225,225,249,200,201,202,203,203,203,205,205,206,219,203,204,204,205,206,209,219,212,212,211,248,249,280,281,231,232,232,194,195,199
50009,240,245,244,241,240,243,245,247,232,233,235,235,248,249,235,236,237,238,240,243,243,243,244,245,245,245,246,248,248,249,237,240,242,243,246,258,259,251
50010,235,235,234,236,247,250,251,253,253,254,255,255,251,252,254,254,255,245,253,243,243,243,244,245,245,245,245,248,249,259,259,242,244,245,247,238,237,237
50011,210,206,220,218,219,243,245,247,249,250,250,251,251,252,254,254,255,264,265,267,230,229,230,234,235,235,259,262,248,263,259,242,244,245,246,244,245,247
50012,225,225,224,224,222,222,221,237,238,239,241,241,208,208,210,205,206,221,230,192,193,195,197,199,219,218,218,195,194,249,249,247,249,249,248,247,247,248
50013,230,230,230,229,231,233,234,236,236,224,236,236,236,237,237,238,237,238,239,240,254,254,254,247,244,245,246,248,248,249,245,242,245,246,247,245,244,244
50014,260,260,273,274,275,278,279,281,283,284,284,284,235,234,205,205,206,228,203,204,204,205,206,209,211,212,212,211,248,249,249,242,218,220,221,193,193,183
50015,200,200,200,214,227,230,246,247,249,250,240,250,249,250,254,254,255,215,233,234,194,196,198,199,219,254,256,257,248,249,241,242,245,246,247,259,258,273
50016,235,170,169,168,167,167,167,169,169,169,170,171,172,172,173,174,174,198,172,173,174,212,214,226,228,254,246,248,248,249,249,247,192,193,192,191,191,191
50017,220,219,219,209,208,230,230,230,200,242,244,245,245,244,211,211,212,238,196,198,198,208,210,212,204,258,258,259,258,259,223,225,227,228,230,228,246,248
50018,240,236,238,240,241,250,251,253,249,250,250,251,251,252,254,254,255,239,240,243,207,208,210,212,212,212,212,211,237,209,257,260,247,283,285,258,259,251
50019,225,226,228,193,193,194,194,228,223,224,225,183,184,184,186,187,188,198,187,188,187,188,188,190,192,245,246,248,248,249,241,242,244,245,246,247,249,252
50020,225,226,228,229,236,244,245,247,249,250,207,208,208,208,210,210,210,259,208,207,207,208,210,212,212,212,211,211,249,250,241,242,228,228,230,246,248,251
50021,260,257,257,261,262,262,262,237,240,242,244,245,245,234,237,237,238,228,231,232,232,233,228,228,247,226,226,225,248,249,267,242,245,246,247,245,244,244
50022,220,220,215,219,220,220,221,228,227,246,249,249,248,247,247,246,247,238,243,255,254,208,210,212,231,258,258,259,258,259,259,257,258,258,257,256,256,256
50023,225,226,228,229,228,229,228,281,224,226,228,228,227,218,219,220,221,221,222,224,176,177,179,212,231,212,212,211,248,249,217,219,221,222,217,222,222,223
50024,230,230,229,228,229,231,232,234,234,254,283,282,224,225,226,226,226,228,234,236,200,234,235,236,219,212,212,211,214,215,214,247,249,249,241,240,239,249
50025,235,235,234,216,215,247,247,237,238,239,241,241,239,247,245,254,255,198,240,243,193,195,197,199,200,245,246,248,248,249,223,225,211,213,214,228,228,248
50026,220,219,219,217,228,230,231,232,233,234,234,234,233,234,235,234,234,233,190,224,223,177,179,222,223,224,224,226,225,226,237,240,242,243,261,247,249,252
50027,260,255,255,266,266,267,267,268,289,291,292,292,291,291,291,290,291,271,275,254,220,221,222,224,223,268,269,252,243,259,259,242,244,245,246,258,259,252
50028,265,265,265,263,264,266,267,270,266,307,307,307,306,306,304,304,305,294,225,296,222,223,223,236,242,268,270,260,262,264,265,260,258,259,261,237,237,247
50029,240,240,239,239,247,250,251,253,253,254,255,255,254,255,256,255,255,238,253,255,254,237,210,212,220,212,211,211,249,250,250,242,244,245,247,259,260,252
50030,225,225,214,205,206,207,221,221,204,205,207,208,208,208,231,231,232,281,190,192,193,195,197,199,219,212,212,248,248,249,276,278,281,283,285,244,245,247
50031,190,190,190,191,189,188,186,205,205,224,226,226,225,224,216,236,237,236,237,239,207,208,210,212,212,212,212,248,248,249,251,242,202,203,203,206,206,205
50032,240,240,239,214,215,217,217,219,218,218,233,218,218,219,219,219,218,219,220,221,171,173,174,217,218,219,221,223,236,237,238,237,239,239,239,238,237,237
50033,255,226,227,227,229,231,233,236,236,236,236,237,238,239,240,241,241,219,243,245,244,209,211,212,231,231,230,201,239,240,223,225,227,228,230,228,228,229
50034,210,210,223,225,226,243,245,247,249,250,250,251,251,252,254,254,255,205,238,240,204,205,206,209,219,245,246,248,248,249,249,247,192,245,246,244,245,247
50035,225,225,213,214,214,278,279,281,283,235,236,187,187,187,189,189,190,259,174,176,207,208,210,212,219,245,246,248,248,249,249,242,245,246,247,245,244,244
50036,225,226,227,228,181,182,182,188,188,189,186,187,187,187,189,189,190,205,174,176,176,177,179,195,195,212,211,211,249,250,223,225,227,228,257,258,259,260
50037,220,220,219,225,227,230,231,232,233,234,234,234,251,252,254,254,255,231,240,243,243,243,202,245,245,245,245,248,249,250,261,260,244,245,246,244,245,247
50038,215,215,240,231,230,230,231,232,233,234,228,228,187,187,189,189,190,259,174,176,176,177,210,215,220,245,245,248,249,250,241,242,228,245,202,203,204,195
50039,215,215,214,213,195,195,209,210,171,171,172,173,174,174,191,192,192,228,195,197,197,199,202,195,195,199,199,200,200,249,265,265,244,255,257,256,256,284
50040,220,220,228,240,241,244,245,247,249,250,250,251,251,252,254,254,255,259,255,257,207,208,198,209,244,245,246,248,248,249,249,247,192,193,192,191,191,191
50041,240,245,245,255,255,255,255,281,283,284,284,237,236,226,231,231,232,245,245,246,233,234,210,212,212,258,264,266,266,267,267,261,254,255,222,256,256,256
50042,250,251,252,254,254,255,255,271,274,276,278,278,276,275,245,245,247,281,230,207,207,208,210,212,231,258,258,259,258,259,259,242,244,245,246,244,245,252
50043,240,216,217,220,240,243,245,247,249,250,250,251,251,252,254,254,255,259,253,255,254,253,210,212,212,258,258,259,258,259,259,265,244,245,247,245,244,251
50044,260,260,259,239,248,251,260,241,239,277,278,237,213,213,187,188,188,259,189,190,189,199,202,212,212,258,258,259,258,259,259,242,229,231,231,247,247,252
50045,200,200,200,199,213,214,213,214,249,250,250,225,226,187,189,245,247,245,228,229,204,205,206,216,219,245,246,248,248,249,251,242,244,255,203,206,206,192
50046,220,219,218,228,227,228,228,229,232,233,235,202,202,202,205,205,206,238,189,191,207,208,210,212,244,245,246,248,248,249,241,242,245,246,247,259,258,257
50047,230,200,200,199,197,197,212,213,212,234,234,187,187,187,189,189,190,177,177,178,187,187,188,189,190,233,190,259,258,259,237,240,242,243,246,258,259,260
50048,245,230,230,230,227,230,231,232,249,250,234,234,217,233,219,220,221,221,222,243,207,208,210,212,212,191,190,274,263,275,275,242,244,245,246,244,225,252
50049,200,200,200,199,197,197,247,249,234,235,236,237,236,236,205,205,206,236,189,191,190,191,192,205,206,259,259,262,262,263,241,242,229,246,203,259,258,257
50050,215,217,218,221,221,221,242,243,244,246,249,249,248,247,247,245,247,259,243,255,253,253,253,254,256,258,258,259,258,259,259,257,258,245,247,245,244,244
50051,210,210,178,180,179,229,229,230,222,224,226,185,185,185,187,187,188,236,172,174,174,175,177,178,178,254,256,257,257,258,259,242,245,246,203,206,206,208
50052,210,206,205,206,227,230,231,232,249,291,244,245,245,244,189,189,190,189,174,176,176,177,179,179,198,224,224,226,225,226,223,225,227,228,230,228,228,247
50053,255,256,255,255,283,285,286,287,289,291,292,251,251,252,254,237,238,221,191,193,193,199,202,193,212,238,238,240,240,241,280,281,283,284,286,246,248,251
50054,215,216,217,220,220,230,231,232,233,234,234,234,251,252,254,254,255,242,243,245,244,199,202,219,220,232,233,234,248,234,235,234,235,235,251,236,236,236
50055,240,246,263,266,268,270,271,281,283,291,292,274,275,252,254,254,230,264,230,232,207,208,210,212,212,258,245,248,249,250,241,242,228,245,246,239,240,242
