,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
15000,5,0,0,8,53,0,0,3,28,21,21,21,34,26,16,18,19,19,14,30,60,51,36,37,41,26,48,48,76,63,48,95,57,49,49,107,62,54
15001,5,185,183,189,203,195,187,185,185,194,194,194,183,189,189,197,196,243,246,288,272,251,256,247,251,254,251,251,332,334,263,256,263,283,267,261,257,258
15002,0,179,177,183,175,178,178,207,223,173,173,173,183,183,176,178,178,178,181,244,249,249,240,234,226,197,210,210,216,207,209,250,216,216,210,208,220,213
15003,15,0,0,0,0,0,0,4,33,35,28,9,16,20,27,16,17,17,22,64,88,88,63,63,44,25,46,46,74,61,43,43,59,55,52,54,68,72
15004,0,0,2,1,46,0,0,1,15,0,0,0,16,16,4,4,15,10,10,15,15,31,49,44,36,22,32,31,31,24,23,30,62,39,40,62,81,108
15005,0,0,12,5,16,21,18,16,32,31,31,35,50,50,46,40,49,49,41,56,56,36,34,42,42,107,117,124,127,133,120,122,109,147,126,120,125,121
15006,0,0,0,0,0,9,13,4,45,15,9,23,23,19,16,16,20,32,26,62,32,32,52,50,32,33,33,38,38,38,44,45,47,47,52,59,54,59
15007,0,3,0,117,122,122,137,129,141,141,134,129,129,125,140,140,132,133,133,185,146,134,134,138,149,141,151,151,149,149,158,154,159,167,161,183,188,188
15008,5,2,2,0,63,67,67,87,134,63,62,64,71,71,92,83,83,97,79,154,130,105,115,94,136,88,88,88,88,100,106,112,98,106,106,90,89,89
15009,10,2,30,0,10,23,12,12,16,3,3,5,6,6,20,40,28,40,29,33,29,29,61,51,51,37,44,44,63,56,98,60,50,55,55,50,50,62
15010,0,5,159,152,182,174,169,173,189,157,194,156,156,160,169,165,165,173,171,209,173,173,173,189,181,189,190,190,190,192,188,187,200,200,195,199,199,199
15011,10,10,0,19,0,0,45,9,4,70,70,96,82,74,77,101,91,74,73,73,74,74,72,74,74,92,96,99,99,107,97,95,159,99,118,109,105,108
15012,55,0,0,5,32,0,3,3,10,0,5,5,16,8,4,10,12,0,12,5,2,2,2,0,6,5,6,11,11,15,13,17,13,11,16,41,35,31
15013,0,0,0,3,30,0,20,4,33,33,7,28,28,17,10,27,10,10,7,63,49,49,69,63,44,24,33,37,29,33,35,52,61,48,57,48,62,53
15014,5,10,13,20,0,0,0,9,10,12,16,16,16,21,14,46,49,17,25,39,20,20,24,23,23,24,34,48,48,45,64,47,32,32,34,60,58,48
15015,0,0,27,20,24,0,7,7,5,13,12,17,17,6,22,23,11,11,13,37,97,31,54,74,55,29,38,31,54,54,43,66,35,67,117,40,40,54
15016,0,14,0,1,25,25,1,1,4,4,2,2,2,2,7,7,6,8,29,63,34,19,56,59,40,28,41,41,90,81,34,42,48,43,43,43,43,50
15017,15,4,112,117,155,132,132,140,165,121,124,134,141,128,135,138,127,127,132,189,149,149,161,148,235,243,297,249,353,293,280,308,244,244,243,264,263,252
15018,0,9,75,84,65,74,87,66,60,60,62,63,72,64,64,67,84,155,156,219,212,183,183,178,171,169,168,168,168,232,176,173,181,184,182,183,190,183
15019,0,1,0,0,24,18,15,16,63,10,14,14,0,0,2,5,29,16,24,24,60,44,48,39,20,31,21,17,17,55,55,18,39,30,27,31,27,30
15020,0,162,165,187,170,162,208,213,254,154,159,159,161,189,160,173,167,167,191,195,180,180,195,177,177,171,179,179,183,208,175,171,192,176,185,191,191,195
15021,0,0,0,8,27,7,7,11,27,19,4,4,3,3,17,23,12,12,12,64,70,60,68,28,27,24,22,33,59,59,38,30,46,46,37,52,48,53
15022,5,0,3,3,30,4,4,15,10,8,13,34,19,27,24,44,32,31,35,42,49,32,32,44,36,36,62,44,81,71,49,49,49,49,79,70,87,84
15023,0,4,0,2,18,0,0,0,13,12,4,19,21,39,23,30,30,30,17,83,71,23,36,27,36,41,71,71,98,92,93,108,106,91,97,128,128,97
15024,10,5,0,0,0,0,0,4,20,13,5,5,5,4,5,4,4,4,17,29,67,13,13,10,10,10,10,10,67,13,13,16,16,16,16,27,27,22
15025,5,5,3,33,1,1,1,0,0,0,0,0,0,0,7,7,6,6,19,19,35,35,12,48,48,11,57,57,49,49,24,24,42,46,28,36,32,26
15026,5,20,6,6,6,45,45,45,45,3,3,7,17,17,17,14,14,14,14,14,21,21,18,20,27,27,30,32,56,70,56,56,54,48,44,44,44,44
15027,5,5,8,27,7,7,20,22,12,12,7,7,3,3,26,7,7,7,22,85,73,47,24,38,29,12,12,14,23,23,90,107,111,111,94,99,95,90
15028,0,0,0,9,0,0,27,27,1,1,4,4,4,0,0,0,0,0,2,2,33,12,12,23,15,21,10,10,10,10,14,64,64,64,64,64,78,73
15029,0,0,1,9,59,59,59,59,59,59,60,67,67,57,62,62,62,62,82,59,57,59,60,74,66,59,59,68,73,73,72,64,64,68,155,152,148,143
15030,5,5,6,25,3,3,4,6,47,26,27,27,1,1,6,11,11,25,14,14,110,38,38,35,35,34,34,27,38,42,31,36,56,64,64,51,36,36
15031,5,0,14,1,3,4,2,22,40,0,6,6,4,2,10,6,3,3,6,1,37,30,37,32,24,10,19,19,19,19,28,43,28,28,14,12,14,14
15032,0,0,56,56,85,91,85,85,61,52,57,51,52,66,69,51,51,58,53,62,122,122,107,104,111,110,64,64,64,54,54,56,56,60,62,116,90,101
15033,0,6,6,3,0,0,0,0,1,2,3,12,8,8,9,9,1,1,5,5,5,49,39,33,7,8,21,21,16,16,16,29,30,30,19,33,25,28
15034,10,6,9,16,40,17,21,4,22,1,1,0,0,0,0,0,2,2,15,78,68,68,68,63,55,28,28,57,38,38,25,26,26,32,29,32,32,36
15035,0,0,5,4,0,21,3,0,7,13,1,2,21,13,5,18,9,10,20,24,48,17,13,14,14,18,53,108,108,54,48,34,30,52,21,39,39,38
15036,0,0,9,14,38,1,4,4,4,8,8,6,6,6,5,8,11,6,18,22,22,29,29,15,29,18,28,38,38,38,34,34,37,34,52,50,50,37
15037,0,45,43,42,38,26,21,4,48,5,6,43,33,29,12,12,9,9,9,13,15,8,27,7,18,15,16,16,92,26,30,23,16,16,40,42,59,18
15038,0,0,3,4,14,14,21,23,11,11,14,14,20,12,26,26,9,9,22,85,74,74,74,27,23,29,29,30,30,30,28,43,26,26,26,28,42,27
15039,0,0,31,0,41,0,7,2,2,8,8,2,2,5,8,8,11,11,10,31,10,10,10,12,10,16,21,16,26,26,17,29,28,32,29,34,30,30
15040,0,4,4,21,0,12,12,5,5,6,6,19,15,20,24,24,19,19,14,14,50,43,44,34,34,37,19,19,93,93,22,27,26,26,38,43,43,43
15041,0,0,3,22,40,40,6,6,0,5,9,9,3,0,27,21,6,17,5,68,68,44,62,54,54,54,51,81,100,85,109,57,87,35,35,40,39,46
15042,0,0,8,4,1,1,1,3,19,5,7,7,30,30,29,13,13,13,18,43,41,41,54,64,31,29,38,34,29,38,49,66,50,50,50,55,48,48
15043,0,5,3,12,120,120,134,144,146,158,160,119,119,138,126,129,129,134,131,194,230,148,148,124,338,344,344,354,354,354,348,357,337,361,361,352,373,336
15044,0,0,4,24,0,0,0,4,6,4,7,7,2,2,2,7,7,7,7,34,30,29,29,37,60,19,22,22,50,50,69,58,21,21,24,37,52,28
15045,10,19,22,22,33,22,22,35,3,3,0,0,0,24,23,6,6,11,11,55,23,15,15,31,31,36,28,32,32,32,49,42,33,33,35,34,34,38
15046,5,20,18,1,1,0,0,5,12,12,7,12,12,9,7,7,7,7,14,14,5,29,26,55,47,14,31,43,63,53,53,30,30,30,34,34,34,73
15047,0,1,1,0,24,16,7,7,53,6,35,6,6,6,5,5,5,5,5,18,9,9,9,9,14,14,21,27,75,76,19,19,19,32,35,29,23,23
15048,5,0,0,2,5,19,0,0,16,13,22,0,0,0,0,0,0,0,20,10,38,38,28,4,15,15,27,25,23,23,17,42,24,25,21,15,15,25
15049,0,4,6,27,4,27,8,6,13,13,0,0,0,18,14,20,20,20,2,65,101,73,55,61,53,19,19,33,91,91,40,28,43,23,19,57,43,28
15050,0,9,6,8,32,29,4,3,23,5,28,18,15,15,10,10,15,15,8,14,24,17,17,24,28,36,46,46,43,26,31,31,69,60,60,42,42,34
15051,0,0,8,27,27,27,19,8,44,1,2,2,20,12,4,4,8,8,18,58,85,76,66,61,61,15,19,19,46,46,49,37,39,39,52,49,48,57
15052,0,19,3,0,24,24,5,5,15,15,5,5,4,1,6,6,10,29,32,32,12,12,12,9,17,23,21,21,21,17,91,91,81,52,31,26,40,35
15053,0,10,11,4,148,148,152,155,150,158,158,154,154,154,159,164,164,164,161,213,199,186,186,165,165,165,186,168,183,182,182,197,197,194,185,182,182,183
15054,10,0,1,30,65,65,74,70,98,69,68,68,75,75,89,87,87,87,100,98,128,128,158,152,175,176,132,134,151,102,113,100,98,98,99,105,126,108
15055,0,0,0,19,58,64,8,8,9,9,6,6,18,18,18,18,19,38,55,36,45,26,30,41,37,25,25,55,73,73,46,56,76,76,47,47,35,52
15056,0,0,0,0,8,2,2,1,0,0,0,9,9,9,21,23,24,24,15,15,59,55,39,23,23,27,27,31,62,62,31,31,36,44,35,41,39,40
15057,0,5,8,11,47,0,0,47,124,131,134,159,199,143,143,142,142,142,132,195,195,175,165,168,175,147,160,160,145,140,156,173,189,174,174,162,168,164
15058,0,15,0,0,8,4,1,1,6,3,18,16,5,5,27,27,18,37,9,51,37,41,42,32,13,17,17,17,17,17,14,33,28,42,31,40,40,48
15059,5,10,3,22,7,7,7,7,0,0,2,15,29,8,8,12,2,2,4,4,8,8,37,39,39,18,36,36,18,16,37,29,25,25,23,27,27,26
15060,5,3,315,315,313,313,316,318,334,331,316,316,319,319,314,341,332,332,321,384,420,412,412,388,380,344,344,351,346,346,370,375,432,391,351,389,388,360
