,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
55000,0,0,0,10,121,121,121,123,139,123,126,126,140,140,125,127,130,130,145,149,173,163,146,136,145,312,327,327,323,350,315,316,321,321,317,321,329,326
55001,0,3,8,0,0,0,11,10,1,2,1,1,3,3,8,18,14,14,11,53,53,63,68,58,48,60,60,86,84,87,87,82,61,55,80,82,62,66
55002,10,19,0,0,0,0,0,0,47,9,16,11,9,9,24,20,13,13,7,7,7,7,8,10,10,11,19,18,21,19,143,143,150,147,144,155,176,148
55003,0,0,1,10,56,77,84,102,90,93,95,90,90,89,90,88,106,106,98,101,89,93,103,96,93,92,111,111,126,126,102,110,115,115,121,115,136,123
55004,5,4,37,1,0,8,8,34,57,23,5,6,19,6,12,20,14,14,11,14,44,44,52,32,33,34,43,43,66,66,56,43,37,37,45,46,67,48
55005,5,0,0,0,24,28,28,6,22,8,8,8,22,24,24,8,8,33,12,13,37,19,19,23,103,46,55,21,21,21,16,35,51,39,45,29,32,41
55006,0,9,0,1,25,0,3,3,19,3,12,12,17,17,8,6,6,6,21,19,23,23,12,11,67,19,29,36,91,57,65,50,70,45,22,21,33,29
55007,0,0,1,0,24,0,0,6,27,13,24,24,9,9,11,11,29,29,13,81,117,117,62,24,20,22,28,28,36,36,38,78,32,32,58,58,43,100
55008,10,7,11,0,38,27,4,3,22,15,4,4,66,52,52,18,18,0,0,4,10,10,8,9,10,10,14,13,13,12,12,11,27,51,21,20,20,40
55009,5,4,7,15,31,8,0,8,27,6,7,16,16,8,10,21,22,22,21,84,105,81,59,49,30,20,42,42,50,49,34,34,34,34,35,47,61,63
55010,0,0,3,7,0,3,3,10,9,17,10,17,21,21,0,6,6,6,7,16,36,36,33,26,26,20,40,70,127,107,43,60,76,61,61,49,47,47
55011,0,12,13,37,18,18,0,0,29,39,0,2,21,21,35,24,24,15,30,82,72,72,62,62,43,23,53,53,62,62,49,37,39,39,39,39,44,41
55012,5,0,0,0,16,1,8,8,10,24,25,13,13,9,15,56,44,44,28,106,78,71,71,22,153,144,144,150,150,151,162,162,156,155,157,157,157,189
55013,5,0,1,0,8,0,0,18,25,25,7,21,3,3,14,6,3,3,0,21,9,53,54,26,33,28,19,19,46,46,48,23,34,37,54,40,40,38
