,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
35000,72,68,48,49,73,49,65,67,52,49,79,78,38,84,57,48,79,58,103,61,72,87,60,91,68,83,65,35,38,54,59,70,48,32,139,48,53,66
35001,54,76,36,73,76,38,57,57,53,80,71,54,38,85,47,48,61,62,110,56,65,68,77,93,88,77,78,69,51,52,62,66,52,43,113,49,44,66
35002,59,52,64,56,89,42,62,76,67,53,83,69,50,78,62,57,76,53,105,36,41,75,63,101,85,89,80,41,54,51,73,72,64,21,95,48,33,70
35003,83,54,34,56,75,50,54,56,71,78,42,62,51,79,47,72,56,55,113,58,52,79,81,99,77,95,83,54,46,57,49,65,60,31,104,44,56,67
35004,63,68,30,54,86,52,50,61,62,39,60,58,46,94,67,57,89,51,109,51,66,90,80,86,61,91,70,50,77,59,49,77,46,54,91,36,44,71
35005,80,55,54,76,72,51,41,61,69,58,81,70,46,104,57,52,73,55,126,43,81,69,68,79,73,76,71,46,42,64,40,59,60,37,99,55,49,53
35006,80,68,40,67,85,55,58,69,65,49,60,62,49,91,51,57,63,54,86,49,71,86,78,89,62,90,76,50,52,67,44,75,55,34,106,49,45,58
35007,84,55,35,58,73,55,53,82,82,58,65,48,36,97,56,52,60,46,109,54,73,74,61,101,72,70,75,48,33,68,53,61,48,56,115,49,63,67
35008,79,41,38,42,76,56,66,76,64,63,84,59,47,79,46,44,63,37,109,33,69,89,60,101,73,87,91,55,71,66,49,69,59,34,117,50,53,50
35009,70,73,64,34,94,42,41,76,79,64,58,52,43,85,42,52,63,50,125,71,69,76,67,108,69,86,94,45,38,64,57,60,32,42,101,48,48,63
35010,90,67,34,59,82,43,73,74,75,54,69,66,57,96,51,45,57,54,76,30,87,73,77,80,92,85,67,38,33,65,58,66,45,43,131,38,57,58
35011,80,44,33,43,83,47,56,66,69,52,76,72,37,99,65,62,69,49,114,62,51,87,75,109,74,50,44,40,48,57,55,78,49,57,118,43,67,65
35012,62,60,43,58,62,46,54,87,64,57,58,70,37,87,54,45,81,32,128,38,47,76,75,95,85,67,87,52,83,51,74,79,48,29,127,46,45,56
35013,61,48,34,72,95,39,43,73,78,61,68,70,47,60,46,44,69,54,128,50,76,79,85,93,81,105,102,38,34,58,58,61,48,50,97,46,49,45
35014,75,61,32,78,75,44,39,57,75,30,74,68,56,62,57,47,64,57,99,52,71,80,68,95,59,103,63,42,50,66,67,80,72,52,126,37,43,69
35015,64,60,51,88,66,30,57,57,89,57,76,68,46,77,48,41,76,47,110,52,75,73,74,79,87,80,70,52,57,55,45,62,54,44,113,52,52,61
35016,69,60,39,63,71,74,49,67,58,43,63,75,52,88,49,45,66,62,92,47,56,72,83,104,76,84,69,49,45,63,80,73,43,51,113,65,35,52
35017,93,63,31,68,79,51,47,55,79,40,65,58,46,75,52,51,73,45,118,25,50,62,79,98,80,96,65,47,52,71,59,75,44,67,131,43,58,54
35018,66,64,47,78,97,35,43,80,65,43,85,70,59,79,63,32,67,41,103,41,49,65,68,81,77,98,112,57,46,53,47,74,58,56,78,53,42,73
35019,47,80,35,38,85,72,57,55,91,54,60,46,46,84,68,44,71,51,120,67,31,97,80,102,77,82,69,49,57,60,39,54,48,53,115,50,52,59
