,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
20000,995,1001,1010,1017,997,1006,1024,1021,1004,1023,1026,1044,1041,1049,1046,1048,1049,1043,1046,1028,1013,1015,1047,1053,1059,1044,1028,1030,974,1031,1035,1021,1038,1035,1050,1047,1056,1062
20001,1000,990,1000,1008,1019,1024,1028,1027,1038,1040,1041,1041,1051,1036,1036,1060,1063,1060,1043,1057,1055,1012,1022,1038,1065,1057,1044,1057,992,1055,1054,1050,1051,1053,1019,1016,1047,1052
20002,1000,1003,1004,993,971,1021,1023,1027,1028,1014,1037,1031,1033,1030,1032,1041,1043,1029,1037,977,1005,1026,1002,1014,1033,1032,1050,1022,1008,1014,1038,1037,1024,1043,1017,1011,1041,1039
20003,990,1002,1001,1001,976,980,994,1000,1009,1015,1011,1027,1030,1030,1024,1027,1009,1028,1035,935,1037,1011,1017,1031,1037,1047,1040,1020,990,992,1049,1051,1050,1056,1043,1042,1047,1042
20004,1000,1002,1005,999,963,1011,1019,1018,1024,1013,1029,1031,1031,1034,1038,1035,1032,1023,1038,1034,1028,1048,1044,1037,1038,1042,1031,1034,1008,1007,1024,998,1044,1049,1047,1046,1032,1046
20005,1000,996,1003,1001,1003,999,993,996,1002,994,1012,1014,1017,1026,1030,1031,1034,1018,1018,1017,1001,1017,1028,1038,1041,1047,1047,1030,1019,1037,1039,1044,1010,1039,1048,1045,1047,1041
20006,1000,996,1006,982,1005,1015,1018,1024,1023,1029,1032,1035,1034,1038,1036,998,1045,1035,1035,1041,1032,1016,1026,1046,1037,1048,1047,1044,1003,1013,1019,1038,1041,1042,1038,1037,1025,1039
20007,1000,998,996,1000,993,1003,1020,1003,1005,1029,1034,1017,1031,1034,1025,1026,1003,1030,1018,1031,1001,1004,1011,1018,1024,1052,1044,1043,999,1012,1040,1047,1039,1024,1026,1029,1016,1043
20008,1000,1001,999,992,995,994,992,980,965,1013,1007,1009,1020,1023,1024,982,1031,1024,1034,975,997,999,1016,1019,1022,1046,1044,1048,1046,1047,1046,1049,1047,1051,1055,1044,1049,1046
20009,1000,994,999,1005,1008,1004,1007,1018,1018,1022,1015,1019,1016,1023,1032,1037,1034,1026,1027,1028,995,1013,1020,1018,1040,1035,1036,1041,1037,1035,1009,1023,1029,1026,1041,1034,1035,1041
20010,1000,1000,1003,998,1000,1005,1008,1004,1017,1017,1021,1024,1026,1022,1025,1027,1031,1029,1028,1021,991,992,992,1040,1023,1046,1048,1052,1010,1055,1048,1051,1056,1061,1061,1049,1054,1048
20011,1000,1002,1002,1007,994,1006,1008,1015,1002,1008,1021,1026,1029,1021,1037,1040,1028,1027,1037,1003,1010,1016,1022,1035,1014,1045,1047,1043,1040,1040,1036,1045,1035,1053,1045,1055,1043,1051
20012,985,995,996,992,993,992,998,1011,1034,1039,1033,1033,1033,1035,1025,1001,1046,1042,1027,1028,996,1028,1042,1054,1060,1061,1060,1049,993,1050,1052,1058,1059,1062,1063,1045,1048,1056
20013,1000,1000,1000,994,1004,1016,1021,1002,986,984,1024,1026,1027,1024,1024,1026,1031,1022,1032,1036,1041,1043,1042,1046,1035,1042,1034,1039,1011,1014,1013,1041,1049,1049,1047,1026,1039,1033
20014,1000,999,1003,1002,1005,1007,1009,1010,996,994,1018,1020,1020,1022,1024,1028,1031,1033,1034,1037,997,1029,1036,1037,1042,1047,1048,1042,988,1047,1029,1036,1037,1041,1039,1037,1041,1045
