,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
10000,1000,999,999,976,969,1013,1004,1014,1014,1023,1025,1002,1016,1025,1024,1025,1031,1016,1030,1017,1037,1033,1025,1031,1030,1031,1033,1038,1022,1024,1043,1036,1030,1047,1054,1018,1006,1031
10001,1000,995,991,988,983,1005,1007,1011,986,983,1000,995,997,1011,1012,1011,1014,1010,1002,967,990,987,980,1002,1021,1034,1030,1035,937,1036,1028,1031,1034,1038,1034,1025,1034,1028
10002,1000,994,1010,997,990,1031,1027,1022,1031,1017,1036,1022,1040,1043,1038,1036,1044,1031,1050,1055,1008,1036,1045,1039,1043,1058,1044,1032,1056,1070,1052,1060,1068,1060,1030,1064,1069,1067
10003,1000,1000,1001,995,997,1001,997,998,988,1001,1004,996,1008,1003,1008,1015,1001,1013,1017,1006,1012,1002,1027,1033,1017,1033,1032,1014,1002,1010,1028,1030,1035,1015,1028,1004,1022,1033
10004,985,1001,1008,1015,995,1004,1022,1023,1027,1034,1029,1044,1023,1038,1046,1045,1028,1049,1036,984,1002,1012,1027,1044,1065,1077,1071,1045,1012,1013,1065,1054,1046,1080,1079,1075,1073,1093
10005,1000,1000,1002,997,1007,1013,1020,1026,1023,1028,1033,1022,1031,1033,1032,1013,1017,1030,1052,1053,1029,1040,1048,1056,1056,1055,1039,1043,1042,1041,1041,1041,1044,1045,1042,1040,1042,1040
10006,1000,1000,1005,1006,1011,1016,1020,1022,1023,1019,1024,1029,1032,1035,1041,1046,1049,1036,1053,1054,1055,1039,1048,1068,1068,1060,1053,1057,1063,1066,1052,1066,1031,1075,1076,1074,1071,1077
10007,1000,1000,1002,982,1007,1017,1021,1027,1028,1028,1022,1028,1025,1038,1041,1044,1045,1041,1039,1044,1012,1015,1022,1017,1026,1058,1057,1056,1047,1048,1056,1059,1064,1068,1069,1066,1069,1064
10008,990,1002,1001,1001,974,978,980,1003,997,1002,1010,1014,1010,1008,1017,1020,1021,1005,1012,952,999,1004,1012,1026,1033,1039,1041,1039,984,1022,1007,1007,1011,1026,1027,1021,1024,1022
10009,1000,993,994,1004,995,1007,1002,1004,950,1002,1012,993,1011,1013,999,1023,1024,1016,1014,1028,1032,1031,1036,1036,1016,1025,1024,1024,974,975,966,968,986,990,1033,1021,1023,1025
10010,1000,1000,1001,1002,994,993,998,1016,1015,1008,1021,1027,1024,1027,1022,1026,1018,1021,1032,1016,1034,1036,1036,1035,1024,1019,1013,1017,1011,1028,1022,1037,1040,1042,1035,1038,1023,1037
10011,1000,995,992,989,927,932,932,998,1003,1002,1015,1004,993,1000,1009,1012,1013,1013,1006,947,945,1004,1005,1006,1024,1030,957,994,997,1010,1009,1002,1026,1022,1023,977,1026,1014
10012,1000,987,987,991,980,1010,1012,992,1011,1017,1018,1023,1026,1027,1024,1006,1009,1022,1020,959,995,998,1013,1015,1007,1041,1044,1033,987,1031,1036,1024,1029,1033,1033,1031,1035,1038
10013,1000,989,990,1003,978,1005,1007,989,983,999,1004,1012,997,988,1019,1021,1025,1016,1018,998,1013,1014,1020,1029,1019,1034,1021,1022,1022,1026,1026,995,1021,1019,1031,1030,1033,1025
10014,995,979,977,999,996,1005,1010,1015,1018,1030,1031,1033,1020,1036,1041,1040,1023,1047,1039,990,1037,1040,1033,1021,1003,1037,1040,1042,984,1032,1033,1035,1004,1006,1010,1012,1014,1021
10015,1000,1000,1000,1000,983,1007,1009,1009,991,1001,1013,1016,1018,1021,1025,978,1028,1024,1034,1023,1038,1040,1023,1033,1036,1037,1034,1035,1017,1026,1027,1033,1038,1041,1040,1035,1043,988
10016,1000,999,1000,991,1010,1018,1021,1007,1008,1005,1034,1034,1017,1016,1020,974,1027,1029,1028,1029,986,944,955,991,1018,1059,1051,1036,1000,1036,1050,1050,1037,1044,1046,1038,1045,1053
10017,1000,992,983,1008,1009,1006,1014,1030,1034,1033,1037,1049,1051,1055,1053,1054,1053,1056,1034,973,947,950,956,978,984,1008,998,1014,993,1014,1013,1057,1063,1063,1041,1067,1047,1049
10018,1000,1003,995,991,1000,1007,1011,1016,1014,1016,1018,1029,1030,1040,1036,1042,1052,1029,1039,1044,1047,1049,1055,1056,1051,1050,1049,1049,1051,1053,1045,1053,1054,1059,1061,1055,1060,1055
10019,1000,1001,1006,1009,1011,986,1005,1015,1016,1024,1030,1030,1032,1035,1038,991,1038,1030,1035,1041,1030,1035,1040,1044,1046,1045,1032,1032,1042,1040,1039,1048,1052,1057,1050,1031,1048,1048
10020,1000,999,1001,998,1001,1010,1015,1012,998,1021,1026,1026,1031,1034,1036,1040,1041,1024,1026,984,973,1004,1014,1050,1050,1045,1029,1034,1038,1040,1049,1051,1054,1058,1055,1053,1054,1050
10021,990,990,991,982,982,990,991,988,972,993,1005,1008,991,1007,996,1002,1015,1002,1001,941,1005,1010,1017,1010,1008,1016,1018,1004,1004,1022,962,1007,987,994,1011,1008,988,994
10022,1000,998,1000,1002,995,989,993,995,1005,1004,1011,1015,1018,1017,1024,1021,1030,1016,1016,1021,1026,1032,1028,1034,1037,1038,1042,1050,1045,1046,1047,1044,1005,1010,1042,1042,1046,1044
10023,1000,996,994,1002,1001,1013,1013,1014,1001,1000,1033,1034,1036,1037,1031,1035,1018,1025,1030,1032,988,1008,1014,1023,1028,1046,1046,1036,1034,1037,1036,1041,1013,1017,1037,1050,1035,1037
10024,1000,1000,999,996,1006,998,1003,1014,1009,1013,1015,1014,1011,1011,1012,1010,1019,1015,1024,1030,1029,1034,1030,1039,1041,1042,1031,1019,1020,1032,1042,1032,1031,1039,1039,1022,1029,1044
10025,1000,997,1005,1004,1006,1010,1014,1015,1020,1020,1019,1023,1019,1024,1027,1036,1034,1031,1029,1028,1007,1030,1022,1011,1009,1017,1004,1003,985,986,1018,1022,1018,1041,1033,1027,1034,1033
10026,1000,1000,996,998,995,1000,1003,1006,1005,1009,1020,1013,1010,1009,1011,1011,1015,1012,1018,1006,988,1020,1028,1037,1023,1032,1009,1012,937,987,1020,1024,1030,1032,1034,1001,1004,1034
10027,1000,982,985,984,989,979,986,979,965,974,991,997,998,1003,1008,1005,1009,997,1007,1004,1000,1010,1015,1016,1019,986,988,996,998,996,997,991,1013,1016,998,1003,1009,1011
10028,990,1001,995,999,964,969,994,1003,1009,1022,1027,1031,1023,1030,1029,1043,1047,1030,1027,1039,1003,996,1004,1022,1020,1033,1026,1017,1056,1056,1055,1050,1001,999,1018,1046,1041,1045
10029,1000,996,1003,1003,1003,1011,1017,1004,1015,1010,1010,1014,1022,1020,1024,1023,1030,1019,1019,1019,1024,1020,1039,1023,1031,1034,1034,1037,1016,1019,1012,1024,1023,1026,1016,1002,1019,1003
10030,1000,997,997,991,1004,1015,1008,1013,1019,1014,1019,1020,1025,1027,1038,1032,1038,1030,1032,973,930,1003,1015,1020,1024,1053,1054,1050,1021,1021,1045,1041,1042,1045,1038,1039,1025,1029
10031,1000,978,1003,1009,1007,1018,1023,1023,1016,1014,1016,1016,1023,1017,1014,1029,1032,1027,1031,1035,976,990,996,1026,1008,1047,1049,1052,985,1055,1053,1022,1045,1038,1050,1027,1033,1003
