,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,93,74,49,78,71,82,62,60,65,55,92,70,39,89,45,56,75,53,132,63,71,87,68,105,71,107,76,45,64,79,48,66,55,42,111,51,43,88
1,84,76,53,44,93,68,49,86,73,45,73,65,63,91,55,41,78,50,151,38,88,78,75,92,76,90,83,49,48,66,60,74,55,40,131,52,67,75
2,60,70,40,84,74,54,53,86,70,63,79,77,44,91,71,50,61,64,111,49,66,77,84,100,90,81,76,50,54,69,77,67,64,40,121,50,58,94
3,82,77,64,92,83,44,46,75,74,42,70,66,46,89,70,61,69,58,96,45,89,77,95,115,78,81,74,43,44,56,68,74,60,50,122,57,52,75
4,39,128,45,55,80,49,64,81,65,75,66,53,55,91,55,60,83,53,91,45,94,88,82,96,77,98,100,39,58,72,62,59,65,41,110,53,52,75
5,72,74,36,76,86,39,68,72,60,66,75,53,63,92,51,51,67,59,141,72,80,88,65,89,83,84,84,48,61,62,56,73,51,49,117,61,55,73
6,73,85,48,86,90,51,67,72,76,53,64,68,51,98,58,46,64,65,105,43,66,86,79,111,86,69,68,58,50,67,58,70,63,43,133,50,53,79
7,87,78,52,40,105,47,77,65,72,46,73,71,50,95,69,53,57,55,131,64,66,81,74,106,78,104,71,58,44,57,49,60,56,48,141,57,44,70
8,87,58,34,58,59,34,50,62,77,58,75,63,39,94,54,54,67,48,142,56,72,93,78,99,89,86,92,43,58,72,70,78,66,46,136,62,61,81
9,85,126,38,105,78,47,76,82,72,78,86,60,43,96,62,49,62,53,116,70,77,75,62,80,58,97,59,46,36,62,75,84,55,43,111,47,50,49
10,73,70,51,56,79,58,44,83,71,52,75,75,43,76,64,55,55,55,107,68,60,89,95,109,85,97,75,66,56,74,77,76,61,40,111,45,50,72
11,85,55,61,71,87,57,58,91,75,58,78,67,43,94,51,70,53,61,84,50,56,86,83,85,93,87,80,53,51,57,75,83,51,50,144,50,53,56
12,78,77,29,66,88,49,72,82,56,70,68,49,50,89,61,44,90,52,119,55,62,76,69,105,85,107,85,53,75,67,52,80,61,64,84,62,50,56
13,80,66,65,67,91,40,55,77,76,78,88,58,56,80,64,66,65,53,127,59,74,77,72,103,85,88,70,63,37,63,40,59,63,34,142,43,52,61
14,95,63,40,93,71,38,52,71,66,71,67,61,48,90,73,57,72,50,124,61,56,89,71,104,99,73,73,62,52,74,67,75,55,44,130,39,54,55
15,67,83,39,68,57,49,59,69,60,55,70,67,48,88,65,49,62,53,123,65,90,88,70,98,95,96,84,41,52,68,81,84,54,41,136,46,53,62
16,71,87,40,47,96,65,67,81,78,72,82,55,49,91,55,51,73,54,120,61,70,81,78,88,69,112,85,56,53,60,81,79,26,38,131,36,46,48
17,91,86,39,61,89,46,65,78,62,51,76,63,56,71,67,41,81,53,127,43,87,71,79,93,80,114,96,49,51,54,47,67,25,62,122,49,59,81
18,77,52,42,56,90,39,66,77,67,68,76,50,48,100,60,60,65,54,121,65,45,69,89,107,82,93,78,59,66,69,68,77,58,46,126,49,59,59
19,71,51,46,64,80,40,71,71,77,62,72,51,62,91,56,46,69,47,129,43,79,101,81,86,87,113,64,48,50,63,77,71,73,42,124,67,46,58
20,79,57,60,71,81,58,55,79,68,63,86,73,53,58,63,54,69,60,118,54,76,86,68,90,82,101,93,36,44,61,58,63,56,36,129,60,69,61
21,81,73,44,58,76,62,71,85,66,57,88,65,42,92,48,56,44,61,96,37,89,91,61,99,81,111,67,56,47,68,67,64,60,62,115,58,62,67
22,64,93,45,57,72,60,54,60,85,69,71,58,46,105,42,71,55,61,115,57,57,85,74,88,90,80,87,50,40,72,71,88,56,55,111,57,56,70
23,74,99,49,96,85,54,50,66,76,57,75,75,57,74,47,49,71,52,113,30,73,90,75,103,91,86,80,46,43,63,71,70,57,31,138,46,60,55
24,87,74,47,59,77,48,66,67,67,80,75,53,54,86,63,49,74,43,96,55,75,75,69,110,70,84,75,53,63,65,78,81,59,47,134,61,46,61
25,76,73,46,31,91,43,68,64,80,63,75,45,57,109,55,58,59,59,98,68,67,82,86,102,80,86,70,56,58,58,80,74,55,43,133,51,52,75
26,71,56,52,82,95,43,68,74,71,52,86,51,58,66,51,48,70,55,97,58,80,73,87,89,85,95,74,56,53,60,75,72,48,53,121,56,67,78
27,82,100,45,99,84,55,49,70,58,59,81,63,49,88,49,37,77,53,100,57,63,84,82,107,73,94,70,53,69,57,48,90,54,48,104,64,51,59
28,42,82,46,41,83,44,64,81,70,52,85,60,54,92,75,61,71,57,108,40,72,71,71,84,90,103,76,56,56,69,70,94,62,43,119,58,64,59
29,72,80,43,45,92,38,66,74,60,63,74,57,62,87,63,46,83,45,81,51,71,74,89,95,74,118,71,52,57,74,66,79,61,46,128,69,49,70
30,88,79,38,48,88,27,74,81,73,50,58,57,49,89,64,64,72,53,119,42,83,66,63,98,98,87,76,50,66,67,71,70,78,49,104,62,58,64
31,66,59,47,52,94,49,63,97,70,53,65,76,47,96,50,60,80,60,122,62,60,67,68,104,68,94,81,58,55,62,65,78,66,49,115,53,52,59
32,84,75,46,74,92,61,75,66,77,62,86,68,52,98,51,57,63,57,89,36,82,71,73,90,82,70,87,43,46,63,47,75,73,50,135,38,47,81
33,56,66,68,52,67,67,49,73,91,45,69,73,49,94,63,63,65,59,100,44,86,71,89,94,77,78,81,50,60,75,63,70,57,40,157,48,55,57
34,81,50,44,44,87,44,62,70,84,61,84,52,48,96,56,56,72,55,113,55,70,70,90,109,81,93,76,47,60,73,60,78,55,40,129,54,47,75
35,64,64,27,61,90,57,70,75,73,53,60,69,48,73,49,49,68,51,158,47,60,106,75,87,96,111,84,47,55,70,54,65,56,57,124,46,58,63
36,78,50,45,68,82,81,54,86,67,61,96,68,40,72,57,51,71,47,111,35,76,98,84,112,70,101,64,33,64,75,75,70,65,57,97,48,39,71
37,84,61,49,51,63,62,75,61,77,58,82,79,48,77,60,60,77,50,113,48,62,100,66,94,82,140,61,45,64,56,55,73,54,34,127,39,55,76
38,92,57,55,67,87,44,74,73,70,54,77,52,54,92,59,57,53,45,117,73,70,80,66,82,82,90,69,62,82,65,41,58,59,32,150,57,64,57
39,82,56,50,84,93,52,59,62,76,52,77,70,50,73,61,35,84,39,137,48,79,80,56,88,78,96,93,54,68,68,74,56,63,45,108,57,60,54
40,76,79,38,69,88,51,60,79,76,68,73,60,60,82,65,43,71,43,117,71,64,67,94,94,79,79,64,54,61,64,56,79,48,53,127,52,57,56
41,84,64,63,49,92,47,60,76,88,64,79,63,54,87,55,63,75,63,102,66,62,76,59,92,81,86,58,46,55,48,65,71,67,38,132,51,55,81
42,55,69,72,67,81,57,62,84,52,49,74,78,36,77,66,51,81,59,124,58,58,96,74,94,58,97,97,60,51,63,69,71,59,42,119,48,49,59
43,79,77,40,67,91,45,68,72,50,62,85,61,58,90,60,50,77,57,104,58,65,87,75,121,81,71,71,50,57,58,61,71,45,79,99,40,75,59
44,81,88,47,61,92,52,61,69,66,58,89,68,59,85,58,39,83,44,100,48,66,59,88,90,85,89,79,63,41,58,50,73,55,38,141,63,59,71
45,78,99,31,60,94,55,58,80,63,56,79,71,54,99,46,51,62,60,124,75,61,88,65,98,76,100,77,58,43,59,40,81,57,48,97,56,49,68
46,83,72,41,60,96,50,76,66,42,69,68,52,52,99,44,68,59,56,115,61,88,75,55,96,89,76,78,56,54,60,74,77,53,44,119,45,46,102
47,60,92,38,62,88,38,72,80,71,58,76,59,46,90,48,64,64,52,120,69,66,75,69,105,87,99,68,46,59,62,59,72,59,33,138,62,45,64
48,60,64,30,61,87,40,68,76,68,52,80,55,55,96,57,58,69,58,120,65,78,67,82,109,87,92,77,48,46,71,76,76,59,37,132,37,60,62
49,70,93,35,50,81,59,58,79,72,51,78,73,58,92,63,58,74,44,110,52,85,67,82,100,74,96,84,45,62,65,68,89,44,44,115,47,47,51
50,74,53,56,105,66,37,58,69,62,71,68,59,37,85,55,55,64,52,132,84,63,89,74,95,67,79,83,52,39,63,60,59,67,46,132,79,42,84
51,86,76,69,71,80,59,58,72,72,62,64,67,45,95,54,45,66,55,113,37,87,75,73,103,83,108,66,64,48,67,48,71,55,26,115,56,69,54
52,94,61,36,64,80,52,67,73,75,67,86,63,37,82,49,43,57,59,141,79,72,100,63,98,80,114,63,48,63,57,65,67,35,36,113,53,63,59
53,63,63,38,77,78,53,66,93,75,54,67,56,60,95,51,55,72,58,127,50,58,74,78,94,78,94,71,48,55,59,79,77,52,42,147,44,51,62
54,75,80,43,57,86,57,59,82,66,64,77,76,49,83,57,40,67,40,129,47,60,84,89,85,67,90,82,54,83,62,47,58,54,46,134,46,65,74
55,68,104,47,64,96,32,72,72,72,69,68,63,47,87,44,46,69,63,119,58,60,81,74,88,69,93,76,47,59,76,55,77,56,31,114,56,64,77
56,76,67,50,101,74,44,56,83,74,66,93,83,39,83,67,50,56,55,82,72,79,74,61,87,77,108,76,47,39,59,42,60,41,59,151,52,62,68
57,73,66,43,59,82,35,65,85,81,62,85,56,57,87,53,59,69,56,109,76,63,74,83,91,70,82,74,56,54,60,77,80,61,41,125,52,47,65
58,84,86,40,58,85,39,65,70,67,66,83,59,66,84,56,50,62,46,110,55,87,73,65,88,69,104,75,49,83,70,75,71,47,51,114,62,49,50
59,92,80,42,54,87,38,72,72,80,62,71,61,52,85,69,46,74,50,127,56,51,81,64,105,88,83,67,56,52,63,79,72,55,38,104,52,56,76
60,80,78,35,55,85,45,57,76,67,54,59,63,43,103,60,56,60,57,142,72,81,85,70,95,79,87,74,52,50,71,61,69,49,45,131,63,43,60
61,65,76,32,58,87,49,61,77,74,62,71,55,59,90,61,52,95,56,109,23,67,77,91,96,76,105,91,55,61,65,52,66,48,57,128,52,44,69
62,71,71,51,77,81,38,71,81,52,54,79,58,42,97,55,36,78,41,127,65,55,83,75,107,76,108,107,49,47,55,65,56,51,54,117,62,64,56
63,83,86,46,103,84,63,54,61,63,63,64,66,37,93,69,62,69,62,111,48,48,69,66,94,85,92,47,74,70,66,69,64,40,67,120,50,44,60
64,60,69,37,91,87,58,55,83,54,50,87,64,41,95,66,66,73,58,103,62,84,84,66,88,86,97,71,47,59,56,62,72,61,32,134,43,52,58
65,38,94,39,53,87,38,72,87,75,63,72,52,56,77,56,63,68,57,104,54,74,83,76,98,83,93,98,41,47,59,69,71,63,35,163,42,56,55
66,82,73,50,73,83,44,72,69,67,66,67,56,43,89,66,52,75,58,133,51,57,66,66,84,72,91,55,55,58,74,64,83,60,48,136,53,54,66
67,76,87,40,64,69,42,46,68,67,72,68,55,48,77,60,52,84,52,115,65,63,101,82,92,85,86,84,59,56,83,66,66,58,22,133,42,63,63
68,70,67,48,58,69,46,63,91,67,71,69,71,46,95,68,32,61,57,102,80,67,85,85,93,87,83,60,63,47,60,46,67,71,45,147,50,56,68
69,79,49,46,79,78,41,80,82,82,65,64,71,39,81,55,58,75,61,105,67,58,82,74,102,85,65,65,58,48,70,50,64,51,47,134,70,57,74
70,86,79,66,84,77,41,53,78,53,59,80,71,53,94,67,44,66,58,114,59,73,77,75,97,71,87,67,46,54,58,50,67,58,39,132,61,55,61
71,71,83,43,61,85,43,68,79,78,55,77,57,52,82,67,47,58,58,141,36,70,83,80,103,77,102,78,37,58,64,53,78,50,41,116,48,56,75
72,61,73,51,69,62,58,65,58,52,50,62,76,42,74,75,47,88,44,97,73,67,81,85,85,71,96,91,47,81,50,87,74,65,52,133,41,61,66
73,59,75,50,93,95,45,47,84,67,54,78,72,42,66,70,48,74,47,137,46,59,92,65,86,81,104,97,37,45,58,47,74,41,48,138,56,54,78
74,87,69,45,73,73,54,69,46,95,76,72,32,53,70,62,50,71,46,112,70,66,67,62,111,64,116,62,54,83,52,58,77,51,43,149,47,56,66
75,69,74,53,76,78,38,70,75,64,57,83,58,66,66,65,45,69,68,130,49,71,74,81,91,76,85,94,51,36,68,64,57,59,48,103,74,50,74
76,67,80,37,86,87,58,63,77,73,63,57,61,48,94,51,53,79,58,105,43,76,63,87,109,90,115,85,61,60,71,50,67,58,41,110,44,36,46
77,85,81,39,59,68,45,49,76,74,64,87,69,48,97,56,46,48,57,129,53,81,64,63,105,69,104,71,48,60,64,64,79,66,44,135,42,48,72
78,78,74,34,68,84,44,60,74,69,52,72,63,47,96,55,45,62,59,139,79,74,90,58,105,84,80,62,59,58,66,59,68,52,37,127,57,60,59
79,75,144,40,43,64,53,53,94,64,49,80,79,59,76,57,55,65,50,106,31,83,74,87,97,66,82,73,58,58,65,49,65,63,48,135,52,48,68
80,71,101,46,105,92,51,53,73,78,60,63,65,44,67,59,42,78,56,116,49,80,68,88,88,81,99,90,43,46,54,64,72,61,34,127,54,46,44
81,71,24,66,87,86,40,54,87,55,49,66,68,55,80,68,41,75,59,141,57,42,86,83,93,79,103,72,49,47,68,77,71,60,52,128,51,54,64
82,70,60,42,71,84,50,67,66,83,55,78,71,46,81,67,59,71,49,102,62,55,96,73,102,68,88,89,50,75,70,53,55,52,43,143,51,46,65
83,79,87,41,44,85,36,54,79,62,56,70,74,52,112,65,49,75,44,150,52,49,81,86,106,78,91,67,51,52,65,63,63,57,45,129,53,45,60
84,92,84,36,66,52,41,70,66,78,63,81,69,45,92,49,62,75,55,101,75,59,82,74,108,85,81,69,47,62,61,77,72,56,41,143,40,44,54
85,71,68,70,60,58,66,58,79,76,60,90,59,47,82,64,64,57,55,126,35,70,79,66,90,82,101,68,52,65,59,61,71,66,45,124,58,47,58
86,79,93,53,61,52,46,67,63,63,63,62,48,55,90,57,47,74,59,139,45,67,83,77,103,82,95,79,49,44,72,61,75,49,48,151,50,62,44
87,72,79,39,57,85,34,82,70,60,60,64,67,52,98,64,52,77,55,102,50,55,91,69,82,98,95,79,52,44,72,71,75,53,45,147,50,58,52
88,82,97,44,88,60,44,45,64,69,66,69,48,42,90,61,30,73,42,107,65,70,78,60,112,86,84,61,66,83,79,68,70,57,54,139,49,66,38
89,74,107,20,88,96,62,56,74,59,54,71,58,41,85,43,55,70,59,79,53,50,89,92,114,85,97,85,51,50,67,63,62,36,66,116,52,69,57
90,55,107,42,67,97,52,45,71,58,54,81,76,38,80,75,50,73,52,127,52,61,87,90,106,81,98,76,50,53,64,48,73,66,40,104,54,41,61
91,60,60,48,62,62,55,48,99,62,46,79,82,55,86,73,37,80,51,116,43,70,76,78,93,81,111,59,43,63,64,58,82,61,52,117,42,67,84
92,72,71,57,82,61,47,61,84,64,65,85,72,34,100,71,37,63,49,131,52,64,83,73,87,82,95,71,42,60,72,73,72,42,42,119,48,43,79
93,54,109,55,44,87,53,61,81,83,53,57,55,47,82,55,62,84,53,128,67,50,59,72,106,77,78,57,52,56,72,77,85,59,27,129,46,62,71
94,84,46,66,80,96,58,45,71,75,50,76,62,58,97,37,57,58,50,118,42,57,64,86,85,91,89,63,38,66,62,67,72,55,51,152,58,55,68
95,80,83,49,74,64,71,60,66,59,58,79,56,55,59,60,61,56,60,129,54,84,78,63,99,76,108,68,46,82,59,52,64,70,41,115,47,58,61
96,71,76,40,55,91,51,57,73,73,53,71,67,48,78,47,53,71,56,112,40,73,76,79,83,88,92,71,50,51,53,68,75,82,43,170,55,45,67
97,93,72,69,46,61,65,59,72,70,40,94,88,43,77,49,52,75,43,165,67,53,86,62,102,80,78,54,61,56,63,54,74,55,53,102,68,44,59
98,71,84,43,84,78,38,58,75,70,67,78,70,44,71,55,49,56,58,122,66,68,68,67,82,90,105,70,61,44,59,77,74,62,52,112,47,48,81
99,94,73,39,76,90,48,55,76,56,65,76,53,48,70,66,41,46,56,114,76,75,74,80,104,75,99,84,37,39,68,68,85,56,38,123,44,62,75
100,62,79,28,80,78,38,71,71,69,64,71,51,59,89,61,56,82,59,127,60,78,77,68,99,88,70,63,59,51,63,63,78,52,37,114,64,46,79
101,79,73,35,64,87,45,54,82,60,61,71,51,54,97,62,58,73,40,136,61,71,80,78,102,71,106,63,47,83,56,45,74,57,43,133,46,44,62
102,78,51,43,85,88,38,70,71,50,53,80,54,58,86,65,44,64,61,157,68,76,80,66,99,84,97,71,41,40,58,42,73,51,36,133,47,66,80
103,92,64,54,82,82,34,60,69,68,57,69,47,50,80,54,45,66,31,135,64,82,96,72,97,66,94,72,45,73,68,52,81,57,46,119,52,59,70
104,67,75,44,60,80,40,75,72,77,64,65,64,42,90,64,62,74,47,114,61,63,79,79,95,89,90,98,35,71,58,53,73,54,63,116,46,57,47
105,72,47,39,59,87,38,59,62,80,78,66,51,57,102,55,49,70,58,100,40,93,78,76,87,79,106,96,36,57,73,69,72,64,39,127,53,62,67
106,61,69,41,67,85,46,68,70,65,57,67,72,39,94,65,47,71,50,125,73,48,92,71,98,76,89,77,44,50,63,44,79,59,63,119,60,58,81
107,69,63,68,96,63,68,44,80,73,38,89,69,43,91,54,43,70,51,124,53,77,76,86,86,64,89,92,51,54,64,41,73,61,47,118,56,66,53
108,92,81,54,85,92,58,64,69,67,52,70,46,52,76,48,67,69,60,135,51,86,69,60,93,59,117,85,52,75,58,43,55,60,30,105,53,64,51
109,64,79,46,45,52,59,64,69,80,61,83,68,59,83,63,56,72,57,123,55,75,63,65,88,88,114,76,50,58,62,64,63,61,40,121,60,52,65
110,77,52,42,56,90,39,66,77,71,68,63,50,48,100,60,60,65,54,121,65,37,69,86,107,82,93,78,59,62,68,68,77,51,46,120,48,55,73
111,86,42,56,38,90,39,85,65,73,65,56,50,62,79,67,49,69,29,103,66,74,68,70,92,74,117,69,62,66,64,61,88,63,38,141,68,52,66
112,67,93,58,45,74,60,49,89,64,60,102,66,52,72,57,55,78,53,108,42,51,75,97,92,83,100,81,48,50,60,34,51,27,49,155,55,99,51
113,59,79,48,60,64,38,68,76,76,63,81,70,50,84,59,65,70,58,134,43,64,82,64,77,98,94,71,45,45,57,77,72,67,28,140,59,49,68
