,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,150,145,146,141,206,138,145,145,161,139,157,161,141,144,150,254,159,138,162,165,224,203,180,240,164,163,152,185,300,152,179,159,260,232,161,179,160,157
1,135,129,133,141,140,137,180,132,137,131,131,132,137,135,134,193,137,146,160,148,211,206,210,164,173,161,158,165,229,158,197,176,270,192,161,249,171,185
2,130,129,133,130,129,130,167,130,129,131,146,155,132,132,145,104,141,135,150,148,164,157,194,173,189,141,139,152,198,200,148,133,255,234,152,227,134,134
3,190,125,130,130,166,149,156,175,245,146,161,193,182,156,169,229,159,136,156,155,233,171,178,200,180,181,172,170,300,169,232,167,274,227,162,218,158,164
4,125,125,126,125,128,136,137,134,180,129,167,128,128,143,135,259,153,138,132,134,144,132,143,144,171,177,146,231,272,151,148,170,270,296,157,217,143,156
5,135,140,144,144,134,134,173,134,133,136,182,157,135,137,138,165,145,166,164,145,165,145,174,193,190,140,162,219,242,146,233,202,180,232,157,205,145,144
6,125,125,144,150,155,145,175,151,155,143,166,162,140,139,142,208,141,138,165,141,224,149,190,217,184,149,173,173,218,172,241,143,254,205,177,212,176,180
7,135,130,146,131,162,134,142,142,141,139,163,131,131,134,130,264,136,155,153,153,217,210,172,241,162,149,174,155,237,166,169,160,208,238,139,207,148,147
8,130,135,148,135,135,141,140,135,148,143,165,158,137,146,138,231,146,159,158,157,215,163,164,193,185,177,164,231,238,164,171,192,268,144,158,204,150,175
9,180,145,142,144,143,142,147,141,141,140,188,163,148,142,142,231,158,141,161,142,158,151,195,198,185,165,146,162,217,144,150,142,251,193,160,197,156,177
10,130,135,132,135,134,134,172,148,136,140,146,155,134,141,141,201,157,123,163,157,178,149,157,179,174,153,179,173,175,204,145,130,207,246,132,170,132,158
11,155,178,152,150,140,167,148,173,228,152,174,171,137,137,136,241,156,138,161,152,216,157,175,191,167,162,171,173,219,154,137,148,270,199,235,154,154,178
12,140,139,148,139,163,158,167,159,180,145,184,163,138,137,166,263,175,164,171,214,225,219,157,213,180,156,142,215,200,146,194,151,181,250,152,164,141,159
13,135,135,137,135,134,139,177,148,156,138,188,151,143,143,174,220,150,142,169,201,166,162,175,169,171,157,171,154,221,161,162,161,255,160,221,182,180,188
14,145,140,144,140,148,146,199,145,210,162,183,176,161,140,141,201,141,135,175,164,161,148,183,193,189,151,197,176,237,157,140,159,179,160,163,219,154,237
15,125,125,143,144,144,127,165,126,140,146,152,161,140,144,144,175,157,146,169,216,172,158,176,169,185,151,186,227,241,168,200,131,269,188,162,141,141,210
16,155,144,139,139,133,135,148,138,147,145,161,153,139,135,138,193,150,132,158,157,165,162,165,193,155,172,152,165,175,164,171,166,274,227,200,236,180,166
17,130,125,126,136,126,141,174,138,137,137,151,136,180,137,138,183,165,167,165,169,162,157,169,212,164,164,151,231,281,152,216,174,270,198,122,180,163,162
18,135,135,150,135,141,132,132,132,160,131,168,174,137,150,174,210,147,143,166,174,178,171,175,222,176,173,190,169,230,157,153,140,187,160,167,227,161,211
19,135,135,139,135,129,129,167,129,129,129,129,129,129,130,129,101,138,161,138,138,144,140,158,160,160,180,190,173,184,188,152,131,255,217,151,191,183,170
20,130,149,146,130,145,138,140,132,238,132,135,161,135,135,137,271,140,128,141,141,209,140,147,195,151,150,149,231,227,136,232,147,254,232,152,228,149,174
21,135,135,146,145,133,143,140,140,138,134,170,148,140,146,141,223,147,126,163,156,203,153,167,157,170,158,157,150,152,152,166,154,156,187,147,207,158,156
22,130,130,133,137,131,132,167,132,180,130,184,155,129,138,133,196,170,137,171,151,165,148,195,167,163,139,134,223,232,131,149,148,269,273,161,227,154,153
23,130,129,132,128,142,138,143,154,242,133,133,158,179,164,162,208,134,138,134,133,146,133,164,240,183,127,127,146,165,144,145,158,199,264,126,229,125,156
24,170,135,142,136,131,132,132,154,155,133,185,137,137,144,132,218,138,167,138,141,157,143,173,147,179,169,145,162,229,165,195,167,274,159,170,191,160,190
25,125,125,132,125,133,138,140,135,154,137,184,134,134,138,150,231,149,135,160,134,136,132,167,183,150,158,137,143,214,161,203,133,251,261,211,200,134,134
26,200,140,157,145,149,147,151,152,141,140,154,137,143,142,142,193,149,136,175,169,280,206,213,160,157,151,169,151,229,158,164,143,264,145,162,198,155,147
27,170,145,146,137,152,145,140,153,148,148,167,163,144,143,144,264,135,141,155,136,157,137,145,160,145,174,162,157,221,164,237,155,269,221,170,223,147,198
28,130,125,141,126,137,137,170,140,210,139,184,138,140,140,140,201,141,132,138,146,150,146,174,209,176,168,167,180,237,173,204,142,261,189,145,227,144,227
