,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,190,185,186,181,256,183,190,190,206,190,203,213,187,190,202,301,206,178,209,212,270,249,226,291,203,202,191,224,339,191,218,198,299,271,200,218,199,196
1,175,169,173,181,185,182,225,180,182,176,179,180,183,181,180,240,184,186,214,195,257,246,250,204,213,200,197,204,268,197,236,215,309,231,200,301,210,224
2,170,169,173,170,169,170,207,170,169,171,186,195,172,172,185,144,186,175,201,193,209,202,246,225,242,180,178,191,237,239,188,173,295,274,192,267,174,174
3,230,165,170,170,211,194,201,223,290,191,209,241,228,202,215,279,206,176,203,202,279,217,224,245,233,226,225,215,345,214,286,219,326,281,216,270,212,217
4,165,165,166,165,168,176,177,174,220,169,215,176,174,189,181,309,199,178,179,181,191,179,190,191,224,223,192,277,326,198,195,217,317,350,204,264,191,204
5,180,185,189,189,174,174,213,174,173,176,222,197,175,177,178,205,195,217,215,196,218,196,226,245,243,179,201,258,296,185,272,241,219,271,196,244,184,183
6,165,165,184,190,195,185,215,191,195,183,206,202,180,179,182,248,181,178,205,181,264,189,229,256,223,188,212,212,257,211,280,183,294,245,217,252,216,220
7,175,170,186,171,202,174,182,182,181,179,203,171,171,174,170,304,176,206,198,198,268,255,217,293,215,188,213,194,276,205,208,199,247,277,178,246,187,186
8,175,180,193,180,180,186,185,180,188,183,205,198,177,186,178,271,193,199,205,204,261,209,210,244,236,222,215,276,283,209,227,244,316,192,210,256,198,223
9,220,185,182,184,183,182,187,181,181,180,228,203,188,182,182,271,205,191,201,182,198,191,235,238,225,216,197,213,269,198,190,182,291,233,200,237,196,225
10,170,175,172,175,174,174,212,188,176,180,186,195,174,181,181,241,197,163,203,197,218,189,197,219,214,201,227,221,223,252,185,170,247,286,172,222,172,198
11,200,223,197,196,185,212,193,221,273,197,222,219,183,183,182,287,203,178,208,199,263,204,222,238,223,208,217,219,274,209,177,188,310,239,275,208,194,218
12,195,184,193,194,208,203,212,207,225,190,232,211,184,183,212,313,222,211,218,261,271,265,203,260,233,201,187,260,246,192,248,205,227,296,198,209,186,204
13,175,175,177,175,174,179,217,188,196,178,228,191,183,183,214,260,190,182,209,241,206,202,215,209,211,196,210,193,260,200,201,200,294,199,273,234,232,241
14,190,185,189,185,193,191,244,190,255,207,231,224,207,186,187,251,188,179,222,211,207,194,235,245,242,207,253,232,292,212,180,199,219,200,203,271,194,277
15,165,165,183,184,184,167,205,166,180,186,192,201,180,184,184,215,207,186,214,261,217,212,228,221,238,207,242,283,296,223,240,171,309,228,202,193,181,250
16,195,184,179,179,173,175,188,178,187,185,209,197,183,179,182,243,197,181,205,204,211,208,211,238,200,217,197,210,220,209,225,220,327,280,253,289,233,219
17,170,165,166,176,166,181,214,178,177,177,191,176,220,177,178,223,205,207,205,209,202,197,209,264,217,209,196,276,326,197,260,218,314,242,162,224,217,206
